Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171,time_step_172,time_step_173,time_step_174,time_step_175,time_step_176,time_step_177,time_step_178,time_step_179,time_step_180,time_step_181
1,2025-04-14 23:34:54.086000+00:00,2025-04-14 23:34:54.122000+00:00,2025-04-14 23:34:54.137000+00:00,2025-04-14 23:34:54.174000+00:00,2025-04-14 23:34:54.175000+00:00,2025-04-14 23:34:54.175000+00:00,2025-04-14 23:34:54.199000+00:00,2025-04-14 23:34:54.200000+00:00,2025-04-14 23:34:54.239000+00:00,2025-04-14 23:34:54.240000+00:00,2025-04-14 23:34:54.255000+00:00,2025-04-14 23:34:54.278000+00:00,2025-04-14 23:34:54.292000+00:00,2025-04-14 23:34:54.315000+00:00,2025-04-14 23:34:54.316000+00:00,2025-04-14 23:34:54.317000+00:00,2025-04-14 23:34:54.393000+00:00,2025-04-14 23:34:54.394000+00:00,2025-04-14 23:34:54.466000+00:00,2025-04-14 23:34:54.503000+00:00,2025-04-14 23:34:54.540000+00:00,2025-04-14 23:34:54.541000+00:00,2025-04-14 23:34:54.556000+00:00,2025-04-14 23:34:54.556000+00:00,2025-04-14 23:34:54.558000+00:00,2025-04-14 23:34:54.598000+00:00,2025-04-14 23:34:54.599000+00:00,2025-04-14 23:34:54.619000+00:00,2025-04-14 23:34:54.620000+00:00,2025-04-14 23:34:54.656000+00:00,2025-04-14 23:34:54.674000+00:00,2025-04-14 23:34:54.675000+00:00,2025-04-14 23:34:54.712000+00:00,2025-04-14 23:34:54.732000+00:00,2025-04-14 23:34:54.804000+00:00,2025-04-14 23:34:54.805000+00:00,2025-04-14 23:34:54.823000+00:00,2025-04-14 23:34:54.859000+00:00,2025-04-14 23:34:54.860000+00:00,2025-04-14 23:34:54.897000+00:00,2025-04-14 23:34:54.898000+00:00,2025-04-14 23:34:54.918000+00:00,2025-04-14 23:34:54.919000+00:00,2025-04-14 23:34:54.956000+00:00,2025-04-14 23:34:54.957000+00:00,2025-04-14 23:34:54.975000+00:00,2025-04-14 23:34:55.012000+00:00,2025-04-14 23:34:55.049000+00:00,2025-04-14 23:34:55.050000+00:00,2025-04-14 23:34:55.105000+00:00,2025-04-14 23:34:55.106000+00:00,2025-04-14 23:34:55.161000+00:00,2025-04-14 23:34:55.162000+00:00,2025-04-14 23:34:55.181000+00:00,2025-04-14 23:34:55.186000+00:00,2025-04-14 23:34:55.259000+00:00,2025-04-14 23:34:55.260000+00:00,2025-04-14 23:34:55.261000+00:00,2025-04-14 23:34:55.276000+00:00,2025-04-14 23:34:55.277000+00:00,2025-04-14 23:34:55.335000+00:00,2025-04-14 23:34:55.336000+00:00,2025-04-14 23:34:55.373000+00:00,2025-04-14 23:34:55.374000+00:00,2025-04-14 23:34:55.446000+00:00,2025-04-14 23:34:55.460000+00:00,2025-04-14 23:34:55.461000+00:00,2025-04-14 23:34:55.485000+00:00,2025-04-14 23:34:55.486000+00:00,2025-04-14 23:34:55.523000+00:00,2025-04-14 23:34:55.559000+00:00,2025-04-14 23:34:55.609000+00:00,2025-04-14 23:34:55.610000+00:00,2025-04-14 23:34:55.633000+00:00,2025-04-14 23:34:55.647000+00:00,2025-04-14 23:34:55.671000+00:00,2025-04-14 23:34:55.691000+00:00,2025-04-14 23:34:55.693000+00:00,2025-04-14 23:34:55.697000+00:00,2025-04-14 23:34:55.829000+00:00,2025-04-14 23:34:55.830000+00:00,2025-04-14 23:34:55.845000+00:00,2025-04-14 23:34:55.845000+00:00,2025-04-14 23:34:55.882000+00:00,2025-04-14 23:34:55.883000+00:00,2025-04-14 23:34:55.884000+00:00,2025-04-14 23:34:55.908000+00:00,2025-04-14 23:34:55.909000+00:00,2025-04-14 23:34:55.945000+00:00,2025-04-14 23:34:55.946000+00:00,2025-04-14 23:34:56+00:00,2025-04-14 23:34:56.001000+00:00,2025-04-14 23:34:56.001000+00:00,2025-04-14 23:34:56.038000+00:00,2025-04-14 23:34:56.039000+00:00,2025-04-14 23:34:56.058000+00:00,2025-04-14 23:34:56.059000+00:00,2025-04-14 23:34:56.095000+00:00,2025-04-14 23:34:56.096000+00:00,2025-04-14 23:34:56.115000+00:00,2025-04-14 23:34:56.116000+00:00,2025-04-14 23:34:56.152000+00:00,2025-04-14 23:34:56.171000+00:00,2025-04-14 23:34:56.190000+00:00,2025-04-14 23:34:56.245000+00:00,2025-04-14 23:34:56.246000+00:00,2025-04-14 23:34:56.267000+00:00,2025-04-14 23:34:56.305000+00:00,2025-04-14 23:34:56.306000+00:00,2025-04-14 23:34:56.325000+00:00,2025-04-14 23:34:56.330000+00:00,2025-04-14 23:34:56.368000+00:00,2025-04-14 23:34:56.369000+00:00,2025-04-14 23:34:56.383000+00:00,2025-04-14 23:34:56.407000+00:00,2025-04-14 23:34:56.480000+00:00,2025-04-14 23:34:56.481000+00:00,2025-04-14 23:34:56.518000+00:00,2025-04-14 23:34:56.519000+00:00,2025-04-14 23:34:56.533000+00:00,2025-04-14 23:34:56.534000+00:00,2025-04-14 23:34:56.557000+00:00,2025-04-14 23:34:56.572000+00:00,2025-04-14 23:34:56.595000+00:00,2025-04-14 23:34:56.596000+00:00,2025-04-14 23:34:56.668000+00:00,2025-04-14 23:34:56.683000+00:00,2025-04-14 23:34:56.683000+00:00,2025-04-14 23:34:56.720000+00:00,2025-04-14 23:34:56.743000+00:00,2025-04-14 23:34:56.780000+00:00,2025-04-14 23:34:56.817000+00:00,2025-04-14 23:34:56.817000+00:00,2025-04-14 23:34:56.832000+00:00,2025-04-14 23:34:56.857000+00:00,2025-04-14 23:34:56.894000+00:00,2025-04-14 23:34:56.932000+00:00,2025-04-14 23:34:56.933000+00:00,2025-04-14 23:34:56.970000+00:00,2025-04-14 23:34:56.971000+00:00,2025-04-14 23:34:56.989000+00:00,2025-04-14 23:34:56.990000+00:00,2025-04-14 23:34:57.019000+00:00,2025-04-14 23:34:57.020000+00:00,2025-04-14 23:34:57.075000+00:00,2025-04-14 23:34:57.112000+00:00,2025-04-14 23:34:57.132000+00:00,2025-04-14 23:34:57.150000+00:00,2025-04-14 23:34:57.151000+00:00,2025-04-14 23:34:57.171000+00:00,2025-04-14 23:34:57.209000+00:00,2025-04-14 23:34:57.210000+00:00,2025-04-14 23:34:57.228000+00:00,2025-04-14 23:34:57.229000+00:00,2025-04-14 23:34:57.267000+00:00,2025-04-14 23:34:57.268000+00:00,2025-04-14 23:34:57.291000+00:00,2025-04-14 23:34:57.292000+00:00,2025-04-14 23:34:57.329000+00:00,2025-04-14 23:34:57.330000+00:00,2025-04-14 23:34:57.345000+00:00,2025-04-14 23:34:57.382000+00:00,2025-04-14 23:34:57.382000+00:00,2025-04-14 23:34:57.406000+00:00,2025-04-14 23:34:57.407000+00:00,2025-04-14 23:34:57.444000+00:00,2025-04-14 23:34:57.445000+00:00,2025-04-14 23:34:57.530000+00:00,2025-04-14 23:34:57.531000+00:00,2025-04-14 23:34:57.555000+00:00,2025-04-14 23:34:57.620000+00:00,2025-04-14 23:34:57.621000+00:00,2025-04-14 23:34:57.621000+00:00,2025-04-14 23:34:57.681000+00:00,2025-04-14 23:34:57.682000+00:00,2025-04-14 23:34:57.719000+00:00,2025-04-14 23:34:57.720000+00:00,2025-04-14 23:34:57.734000+00:00,2025-04-14 23:34:57.758000+00:00,2025-04-14 23:34:57.777000+00:00,2025-04-14 23:34:57.778000+00:00
1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,-0.6799999999999999,-0.64,-0.6,-0.6,-0.6,-0.6,-0.6,-0.64,-0.6799999999999999,-0.72,-0.8,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-1.04,-1.04,-1.04,-1.04,-1.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.96,-0.9199999999999999,-0.8800000000000001,-0.76,-0.6,-0.4,-0.24,-0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04,-0.16,-0.44000000000000006,-0.72,-1.0,-1.24,-1.4,-1.4,-1.3599999999999999,-1.3199999999999998,-1.28,-1.28,-1.28,-1.3199999999999998,-1.3599999999999999,-1.4,-1.4,-1.3599999999999999,-1.3199999999999998,-1.28,-1.24,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.16,-1.1199999999999999,-1.08,-1.04,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-1.04,-1.08,-1.1199999999999999,-1.16,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.16,-1.08,-1.0,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.96,-1.0,-1.0,-1.04,-1.08,-1.1199999999999999,-1.16,-1.2,-1.16,-1.1199999999999999,-1.1199999999999999,-1.08,-1.04,-1.04
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.2,4.2,4.2,4.2,4.08,3.96,3.8,3.6399999999999997,3.44,3.3600000000000003,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.28,3.16,2.96,2.7199999999999998,2.48,2.12,1.92,1.9600000000000002,2.16,2.4,2.8,3.12,3.28,3.3200000000000003,3.3600000000000003,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.44,3.4799999999999995,3.5200000000000005,3.56,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.56,3.5200000000000005,3.5200000000000005,3.4799999999999995,3.44,3.3600000000000003,3.3200000000000003,3.2399999999999998,3.2,3.12,3.12,3.12,3.08,3.04,3.04,3.0,2.92,2.84,2.7600000000000002,2.68,2.6399999999999997,2.56,2.48,2.4,2.2800000000000002,1.8399999999999999,1.4,0.9199999999999999,0.44000000000000006,-0.0,-0.12,-0.2,-0.2,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2,-0.16,-0.16,-0.16,-0.12,-0.12,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.24,0.44000000000000006,1.08,1.72,2.3600000000000003,3.04,3.0,2.96,2.88,2.8,2.7600000000000002,2.7600000000000002,2.8,2.92,3.04,3.16,3.2399999999999998,3.4799999999999995,3.6799999999999997,3.88,4.0,4.04,3.96,3.88,3.8,3.7600000000000002,3.7600000000000002,3.72,3.6799999999999997,3.6,3.44,3.2399999999999998,2.6,1.8800000000000001,1.16,0.48,-0.12,-0.27999999999999997,-0.36,-0.36,-0.32,-0.24,-0.12,0.16,0.48,0.8800000000000001,1.28,1.8,2.16,2.44,2.68,2.88,2.96,3.04,3.16,3.2399999999999998,3.3600000000000003,3.4799999999999995,3.6,3.6799999999999997,3.8,3.84,3.84,3.84,3.8,3.72,3.6399999999999997,3.56,3.4799999999999995,3.4,3.28,3.2,3.08,2.92,2.7600000000000002,2.6,2.32,1.9600000000000002,1.52
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.48,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.48,-0.52,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.48,-0.52,-0.5599999999999999,-0.5599999999999999,-0.6,-0.64,-0.64,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.64,-0.64,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.48,-0.4,-0.32,-0.24,-0.2,-0.2,-0.2,-0.16,-0.16,-0.16,-0.12,-0.12,-0.16,-0.16,-0.12,-0.16,-0.16,-0.16,-0.16,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.24,-0.32,-0.5599999999999999,-0.6799999999999999,-0.76,-0.8,-0.8,-0.64,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.52,-0.52,-0.52,-0.5599999999999999,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.52,-0.52,-0.5599999999999999,-0.52,-0.48,-0.52,-0.52,-0.52,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.48,-0.48,-0.52,-0.52,-0.52,-0.52,-0.48,-0.44000000000000006
1,-0.4,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.48,-0.52,-0.5599999999999999,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.52,-0.52,-0.52,-0.52,-0.48,-0.48,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.4,-0.44000000000000006,-0.48,-0.52,-0.5599999999999999,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.52,-0.48,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4,-0.44000000000000006,-0.44000000000000006,-0.48,-0.48,-0.48,-0.48,-0.48,-0.44000000000000006,-0.48,-0.48,-0.44000000000000006,-0.48,-0.48,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.36,-0.27999999999999997,-0.2,-0.16,-0.12,-0.08,-0.08,-0.08,-0.08,-0.08,-0.12,-0.16,-0.16,-0.16,-0.12,-0.12,-0.08,-0.08,-0.04,-0.04,-0.0,-0.0,-0.04,-0.04,-0.04,-0.04,-0.08,-0.12,-0.24,-0.36,-0.52,-0.6,-0.64,-0.64,-0.64,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.52,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.64,-0.64,-0.64,-0.64,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.52,-0.48,-0.44000000000000006,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.44000000000000006,-0.48,-0.52,-0.5599999999999999,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.52,-0.52,-0.52,-0.5599999999999999,-0.5599999999999999,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.52,-0.48
