Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,1140.7600000000002,1134.04,1128.0000000000002,1123.24,1124.88,1126.5600000000002,1129.6400000000003,1134.0800000000002,1138.3200000000002,1139.96,1141.6000000000004,1143.7600000000002,1146.1600000000003,1145.88,1146.2400000000002,1147.8399999999997,1146.0399999999997,1143.88,1142.5199999999995,1140.56,1137.6,1136.3999999999999,1131.8,1126.2800000000002,1121.2400000000002,1117.8000000000004,1112.1999999999998,1105.2400000000002,1099.6800000000003,1094.4000000000003,1087.3600000000006,1081.3200000000002,1080.8400000000001,1081.48,1081.2400000000002,1079.4000000000003,1077.44,1073.1200000000003,1067.2400000000002,1062.0,1054.3200000000002,1047.6399999999999,1039.0,1032.12,1021.6,1017.5200000000002,1016.48,1019.96,1023.8799999999999,1034.04,1045.0800000000002,1055.92,1073.7199999999998,1103.8000000000002,1154.84,1198.8000000000002,1224.72,1238.3999999999999,1229.4799999999996,1192.76,1156.2800000000002,1127.88,1087.3999999999999,1037.6399999999999,974.4399999999996,902.76,827.9999999999999,755.7600000000002,657.9599999999999,536.1200000000001,403.24000000000007,278.19999999999993,168.11999999999995,101.8,74.72000000000001,70.28000000000002,68.52,65.52000000000001,62.080000000000005,57.320000000000014,56.960000000000015,54.920000000000016,51.88000000000001,48.04000000000001,49.2,44.800000000000004,43.96000000000001,42.84,43.96000000000001,42.56,43.960000000000015,43.920000000000016,62.72000000000001,163.00000000000006,324.56000000000006,536.4,813.84,1080.2800000000002,1246.9199999999998,1334.2799999999997,1372.9999999999998,1340.9199999999996,1296.96,1264.5200000000002,1251.2,1240.84,1237.8000000000002,1238.6799999999998,1242.2000000000003,1240.6799999999998,1231.9199999999998,1215.8399999999997,1193.96,1171.7600000000002,1149.0000000000002,1125.3200000000002,1100.2400000000002,1075.7199999999998,1045.8400000000001,1014.1199999999999,983.4399999999998,953.96,927.2399999999999,909.0,907.52,918.3200000000003,941.84,975.1200000000001,1014.6800000000001,1048.4800000000002,1076.3200000000002,1103.7600000000002,1134.2,1162.0799999999997,1192.48,1223.1599999999999,1255.3600000000001,1280.8800000000006,1305.44,1320.6399999999999,1323.3199999999997,1297.88,1241.84,1154.3200000000002,1049.6399999999999,933.2400000000001,803.48,670.9199999999998,548.8400000000001,435.36,307.9199999999999,210.39999999999995,143.95999999999998,93.79999999999998,56.96000000000001,56.64,66.84,112.16000000000003,200.48000000000008,302.76,422.7199999999999,551.8,657.8400000000001,731.0000000000001,794.7199999999998,858.56,952.1600000000001,1059.96,1167.3600000000001,1256.3200000000004,1300.56
2,1015.6399999999998,958.9999999999998,917.5999999999999,906.9200000000001,927.0800000000002,962.04,1011.04,1072.7199999999998,1121.56,1155.48,1184.2,1210.12,1220.56,1227.12,1229.92,1231.1999999999998,1229.8400000000001,1227.6399999999999,1224.24,1221.3600000000001,1217.2800000000002,1215.7200000000005,1216.8400000000001,1217.92,1222.88,1229.6799999999998,1231.3600000000001,1238.08,1246.84,1254.6000000000004,1262.08,1271.9999999999998,1274.96,1276.5600000000002,1274.6,1275.48,1274.72,1279.2400000000002,1290.0400000000002,1301.12,1308.7599999999998,1318.4400000000003,1322.4399999999996,1322.7599999999998,1325.6000000000004,1333.4,1343.2800000000002,1355.7999999999997,1368.7199999999998,1379.48,1387.08,1392.8399999999997,1398.3200000000002,1397.1200000000001,1395.32,1388.7200000000003,1377.1599999999999,1360.68,1345.2800000000002,1327.96,1307.1200000000001,1285.2799999999997,1261.1200000000001,1229.2400000000002,1188.08,1137.4000000000005,962.6799999999998,758.4000000000001,552.5999999999999,358.15999999999997,180.76000000000005,130.64000000000001,115.91999999999997,111.71999999999998,107.88,103.15999999999998,98.96000000000001,94.28,90.32000000000001,88.24000000000001,85.76000000000002,83.36,82.60000000000001,80.19999999999999,76.84000000000002,74.76,74.08000000000001,72.32000000000001,72.24000000000001,73.04000000000002,72.60000000000001,71.72000000000001,69.56,69.16000000000003,78.84,163.92000000000007,244.80000000000004,354.72,508.95999999999987,720.2800000000002,842.04,933.0,973.52,965.72,892.9200000000001,849.9600000000003,856.9599999999998,927.0399999999997,1027.6,1109.0,1168.8,1213.76,1229.96,1223.2399999999998,1230.0,1244.3999999999996,1257.9599999999998,1261.7999999999997,1261.92,1262.52,1260.24,1258.2,1250.4799999999996,1242.1999999999998,1235.76,1230.2000000000003,1222.2800000000004,1216.7600000000002,1208.64,1196.2000000000003,1181.28,1164.84,1146.8800000000003,1129.96,1110.9599999999998,1092.2,1069.8400000000001,1045.6799999999998,1024.44,1013.4400000000002,1014.6000000000001,1027.52,1049.08,1087.3200000000004,1122.44,1150.9599999999998,1175.88,1198.96,1203.4400000000005,1206.0000000000005,1205.36,1199.6799999999998,1189.12,1178.1599999999996,1168.1999999999998,1160.08,1159.56,1166.6399999999999,1178.6799999999998,1193.0,1205.72,1213.1199999999997,1216.2799999999997,1212.4,1205.68,1200.08,1196.8799999999999,1199.2399999999998,1208.0,1218.0400000000004,1225.7200000000005
3,1279.4,1278.24,1279.32,1277.3600000000004,1272.0000000000005,1262.84,1253.8400000000001,1241.12,1228.56,1217.5600000000002,1207.92,1202.4,1203.08,1206.2000000000003,1209.9599999999998,1219.1600000000003,1229.0800000000002,1237.6399999999999,1248.4399999999998,1260.1999999999998,1267.72,1274.0000000000002,1278.3200000000002,1278.9600000000003,1277.92,1275.68,1272.08,1265.8400000000001,1258.68,1251.5200000000004,1240.52,1227.2000000000003,1213.8799999999997,1196.9199999999998,1186.28,1181.36,1193.9599999999998,1210.24,1232.2800000000002,1250.68,1267.1600000000003,1268.2,1267.64,1268.8000000000002,1267.64,1256.6399999999999,1247.56,1235.5200000000002,1221.5999999999995,1206.1599999999999,1202.1200000000001,1204.76,1214.92,1231.64,1254.5199999999998,1285.7600000000004,1309.8000000000006,1324.9600000000003,1329.16,1317.9599999999998,1296.04,1271.4399999999998,1251.6399999999996,1235.6799999999998,1124.72,991.1999999999998,820.9599999999999,606.9199999999998,379.12,254.92000000000002,158.8,97.92,82.19999999999999,79.24,78.59999999999998,72.79999999999998,70.6,66.11999999999999,63.87999999999998,59.959999999999994,57.43999999999999,56.28000000000001,57.48000000000002,58.56,59.79999999999999,60.8,60.599999999999994,59.20000000000001,56.600000000000016,53.8,51.44000000000001,50.92,50.32,49.040000000000006,47.519999999999996,58.56,134.20000000000002,215.4000000000001,326.96000000000004,471.80000000000007,629.76,686.52,752.4400000000002,816.9200000000001,858.2399999999998,872.5199999999999,918.4000000000001,946.6400000000002,953.8400000000001,955.1999999999996,966.4399999999996,985.8000000000001,1014.72,1036.76,1055.9199999999996,1069.4799999999998,1081.76,1086.9599999999996,1089.2,1091.8399999999997,1090.76,1086.84,1086.52,1089.88,1094.7599999999998,1101.48,1107.04,1109.08,1110.1600000000005,1110.3200000000002,1107.52,1102.6399999999999,1099.92,1097.4000000000003,1095.1999999999998,1092.1599999999999,1093.7999999999997,1092.1599999999999,1090.3200000000002,1086.3999999999999,1087.8,1081.1999999999998,1072.8000000000002,1062.9199999999998,1055.8000000000002,1047.8,1044.68,1039.12,1032.52,1021.1200000000003,1009.9200000000003,1002.96,1009.04,1025.7999999999997,1051.2,1081.6399999999999,1112.52,1139.7600000000002,1159.8400000000001,1174.4,1182.4399999999996,1185.2000000000003,1182.76,1178.1200000000001,1173.7999999999997,1170.96,1168.2800000000002,1169.12,1170.56,1169.3600000000001,1167.6000000000004
4,1058.64,1064.4800000000002,1070.9200000000003,1074.2400000000002,1079.8400000000001,1080.8800000000003,1082.6000000000004,1084.04,1087.1200000000001,1090.08,1096.9599999999998,1101.48,1104.3200000000002,1111.2400000000002,1116.48,1121.88,1128.3600000000001,1135.3200000000002,1135.8,1135.1999999999998,1128.8,1117.0,1100.84,1082.6000000000001,1062.4400000000003,1042.84,1024.4399999999996,1008.3199999999999,999.1199999999999,993.3599999999997,995.9199999999997,999.7599999999998,1008.2399999999999,1015.7599999999998,1026.28,1036.0,1048.6000000000001,1059.64,1070.52,1077.7600000000002,1084.4,1092.0400000000002,1100.28,1108.0400000000002,1116.2000000000003,1123.12,1131.8799999999997,1144.1199999999997,1161.9199999999998,1186.4399999999996,1214.72,1244.88,1273.0399999999997,1297.1200000000001,1317.2799999999997,1331.84,1337.9199999999998,1327.8400000000001,1310.4399999999996,1286.8400000000004,1257.24,1227.8799999999997,1201.8799999999999,1162.88,1107.0,1041.88,809.48,587.6400000000001,380.8400000000001,194.75999999999996,24.68,22.479999999999997,21.640000000000004,20.159999999999997,16.64,15.799999999999999,14.959999999999997,11.999999999999993,11.519999999999998,13.560000000000004,10.800000000000004,8.719999999999999,9.120000000000001,8.880000000000003,6.6,4.159999999999997,5.120000000000003,2.4800000000000013,1.6000000000000023,1.1200000000000037,1.1600000000000055,3.1086244689504383e-15,0.6000000000000019,-1.199999999999997,2.8800000000000043,52.2,156.84,291.9599999999999,461.56000000000006,666.5199999999999,878.9600000000003,1051.4800000000005,1193.4399999999998,1306.6800000000003,1384.2399999999996,1410.1599999999999,1417.3200000000002,1417.8799999999997,1406.6399999999992,1388.6399999999999,1371.6399999999999,1358.8800000000003,1353.3199999999997,1356.28,1362.7199999999993,1368.0399999999997,1372.12,1376.96,1379.9600000000005,1380.28,1379.08,1375.4399999999998,1370.3600000000001,1364.4,1357.1200000000001,1348.0799999999997,1339.9599999999998,1330.1599999999999,1319.6000000000004,1309.2800000000002,1295.6,1282.2399999999998,1266.48,1247.5200000000002,1225.88,1209.76,1189.1200000000001,1168.7599999999995,1151.5999999999997,1138.1199999999994,1123.1200000000003,1110.8000000000002,1098.0800000000002,1080.1999999999998,1065.24,1056.5599999999997,1052.6399999999999,1059.6,1077.6,1095.2400000000002,1106.8000000000002,1114.2800000000002,1113.1200000000001,1102.8400000000006,1082.4800000000005,1063.9200000000003,1044.7200000000003,1031.4400000000003,1023.9600000000002,1025.72,1028.5200000000004,1036.0000000000005,1038.6800000000005,1052.2000000000003,1065.92,1080.8000000000002,1088.1600000000003,1090.2400000000002,1073.96,1045.6000000000004,1008.6800000000002
6,1230.48,1233.48,1233.0400000000002,1232.9200000000003,1232.0,1225.08,1220.6799999999998,1216.2800000000002,1211.4000000000003,1206.6399999999999,1203.68,1198.76,1189.76,1178.9999999999998,1164.5600000000002,1150.0800000000004,1131.2800000000004,1109.1599999999999,1083.96,1059.2,1035.08,1021.1599999999996,1017.5199999999999,1020.9599999999998,1029.7599999999998,1045.24,1060.2399999999998,1075.6799999999996,1091.6000000000001,1111.1999999999998,1123.92,1134.4,1147.2399999999998,1160.7600000000002,1171.08,1180.88,1189.8000000000002,1193.8400000000001,1194.5599999999997,1192.64,1195.4800000000002,1196.3600000000001,1197.4400000000005,1199.4400000000003,1205.4400000000005,1206.96,1215.48,1226.8000000000004,1241.4800000000002,1255.92,1277.3200000000002,1296.24,1310.88,1322.7200000000003,1326.3999999999999,1323.2399999999998,1313.04,1301.3200000000002,1281.44,1262.1999999999998,1236.3200000000002,1204.1599999999999,1163.6,1122.6000000000001,1076.3599999999997,1029.3999999999999,977.1599999999999,921.68,861.4,795.1999999999998,718.2400000000001,617.6399999999999,494.35999999999996,365.24,245.44000000000003,144.79999999999995,79.51999999999998,50.76000000000002,38.92,33.720000000000006,27.96,25.679999999999993,21.96,18.880000000000003,16.04,16.239999999999995,13.560000000000004,11.719999999999999,9.839999999999996,7.719999999999999,5.319999999999997,5.959999999999997,6.9599999999999955,6.319999999999995,7.159999999999998,5.799999999999999,1.4799999999999933,0.5200000000000005,17.040000000000003,93.55999999999999,205.16000000000014,354.84000000000015,539.0799999999999,745.24,904.5600000000002,1034.6,1128.48,1180.2399999999998,1186.6000000000004,1175.68,1155.6399999999999,1132.8399999999997,1114.64,1104.04,1096.7200000000003,1094.76,1097.4,1102.2399999999998,1111.32,1124.0,1135.04,1144.2799999999997,1148.5599999999997,1149.6799999999996,1142.4399999999998,1135.2399999999998,1125.32,1116.36,1101.2399999999998,1085.52,1063.9599999999998,1039.5600000000002,1012.4399999999998,983.4800000000001,951.96,921.9200000000002,893.8800000000003,870.3199999999998,850.7199999999998,837.28,829.7599999999998,829.4399999999998,834.5599999999998,848.76,867.32,885.36,901.3200000000003,911.96,917.2400000000001,919.6000000000003,924.1999999999999,929.0,935.4,940.4800000000001,942.6400000000001,940.7600000000002,934.0400000000002,925.0000000000002,916.4000000000001,913.48,915.92,924.6400000000001,939.9199999999998,960.8399999999998,982.7199999999999,1001.9199999999998,1020.28,1032.6799999999998,1041.44,1048.4799999999998,1054.8799999999999
7,1162.76,1162.52,1161.04,1160.36,1158.4399999999998,1157.2,1157.24,1158.7200000000003,1161.6000000000001,1164.6400000000003,1167.0800000000004,1168.1200000000003,1168.9600000000003,1166.08,1164.04,1160.76,1154.1999999999998,1143.4799999999996,1129.2799999999997,1108.04,1083.28,1056.6,1028.3200000000002,1002.36,980.8400000000001,966.96,963.4399999999998,961.8400000000001,960.6,962.8800000000002,965.72,968.0400000000001,972.24,981.1999999999999,989.96,998.2,1008.9599999999999,1027.08,1044.76,1061.8799999999999,1079.4399999999998,1095.4799999999998,1114.44,1137.7600000000002,1164.4,1205.24,1246.12,1284.2,1323.2800000000002,1362.0800000000002,1383.7599999999998,1403.72,1415.3599999999997,1416.6800000000003,1394.6399999999999,1366.0,1332.0800000000002,1300.16,1273.8000000000004,1264.6800000000003,1259.1200000000001,1248.92,1223.6,1181.3199999999997,1126.6,1061.0,938.5600000000002,790.0000000000001,613.3200000000002,424.36000000000007,246.56000000000006,131.67999999999998,55.83999999999999,24.520000000000003,19.2,14.160000000000018,10.120000000000006,9.52000000000001,4.880000000000006,0.720000000000002,-0.4799999999999969,-3.4399999999999875,-6.119999999999992,-7.679999999999997,-6.759999999999999,-9.119999999999997,-9.879999999999999,-9.479999999999999,-10.679999999999996,-13.6,-14.84,-15.52,-18.520000000000003,-17.64,-17.519999999999996,-19.56,-21.200000000000003,-17.92,50.999999999999986,140.68000000000004,282.68000000000006,453.47999999999985,647.0,785.9200000000001,922.12,1044.7599999999998,1140.5199999999998,1199.5599999999997,1240.6,1258.52,1239.8799999999997,1216.12,1204.64,1205.0399999999997,1211.9599999999996,1213.1999999999998,1210.3999999999999,1203.4800000000005,1191.1999999999998,1179.8399999999997,1177.16,1180.9999999999998,1179.4399999999998,1174.28,1165.2400000000002,1149.56,1133.6,1124.6399999999999,1119.7200000000003,1116.44,1116.28,1116.3600000000001,1116.4399999999998,1115.6799999999998,1110.7600000000002,1105.96,1101.12,1094.48,1086.4799999999996,1082.3600000000001,1082.52,1084.88,1090.3199999999997,1099.2799999999997,1110.7599999999998,1122.4,1134.1599999999999,1145.5999999999997,1159.4,1171.64,1182.3999999999996,1192.2799999999997,1201.12,1207.1599999999999,1212.2799999999997,1216.76,1219.6399999999999,1220.8799999999997,1221.7999999999997,1221.4799999999998,1220.88,1221.1599999999999,1222.1200000000003,1220.7199999999998,1217.2399999999998,1215.32,1212.6399999999999,1207.7999999999997,1202.0399999999995,1199.7199999999998,1193.9999999999998
8,938.3600000000001,955.5999999999999,968.36,978.04,978.5200000000002,977.1600000000001,973.52,970.92,968.84,969.3999999999999,968.3199999999999,964.76,959.8399999999998,953.2800000000002,946.9599999999999,941.9599999999998,933.3599999999997,913.96,882.6399999999999,843.8399999999999,800.4399999999998,756.0399999999998,717.0,691.2800000000001,677.1200000000001,668.6800000000001,669.4,677.4399999999998,684.3599999999999,686.8799999999997,692.6799999999998,702.6000000000001,721.0799999999998,743.1599999999999,769.12,792.2799999999999,813.88,830.7600000000002,849.76,864.72,883.16,902.6399999999999,923.12,943.4000000000001,967.9999999999999,995.76,1023.5600000000002,1048.7600000000002,1092.2799999999997,1139.64,1187.1599999999999,1235.56,1289.7999999999997,1322.12,1346.6799999999998,1361.4399999999998,1368.84,1358.3200000000002,1342.2399999999998,1325.3600000000006,1310.5200000000002,1295.6,1286.56,1278.36,1197.12,1105.56,990.7600000000001,836.6400000000002,588.44,414.88,250.51999999999998,110.56,14.200000000000003,12.799999999999994,10.079999999999998,10.960000000000003,11.43999999999999,8.639999999999997,7.719999999999999,5.32,2.719999999999994,2.000000000000005,0.5199999999999956,-2.2800000000000016,-3.920000000000001,-8.640000000000002,-11.680000000000005,-13.360000000000007,-14.12,-14.839999999999996,-16.239999999999995,-17.080000000000002,-17.159999999999993,-17.64,-18.6,-17.959999999999997,-18.92,-18.24,-9.440000000000001,81.56000000000002,184.07999999999998,317.56,478.43999999999994,650.32,766.6799999999998,908.7999999999998,1034.2,1120.1599999999999,1176.48,1201.16,1193.3600000000001,1174.6799999999998,1164.7199999999998,1171.1999999999996,1182.44,1194.4799999999998,1203.28,1213.12,1218.6799999999998,1224.5200000000002,1224.2799999999997,1222.2399999999998,1217.6399999999999,1207.96,1198.68,1188.4000000000003,1178.9200000000003,1172.6400000000006,1169.0400000000004,1165.1200000000001,1162.0,1158.6400000000003,1154.5199999999998,1153.1599999999996,1147.5999999999997,1143.56,1137.9200000000003,1130.5200000000002,1122.88,1113.32,1098.64,1078.8799999999997,1052.3199999999997,1022.7199999999999,997.24,977.32,966.1200000000001,958.6399999999996,949.5999999999999,935.2399999999999,916.36,894.7200000000001,880.4400000000003,860.9599999999998,837.3199999999999,804.2799999999997,761.6800000000001,709.8799999999999,658.0,632.4399999999998,630.6,670.7199999999998,748.8399999999999,850.1599999999999,942.9199999999997,1023.5599999999997,1081.08,1104.88,1112.48,1111.92,1109.6
9,1199.4,1190.88,1180.1600000000003,1168.28,1151.4,1135.7600000000002,1120.1600000000003,1105.68,1095.6000000000001,1087.56,1078.8400000000001,1071.08,1066.48,1059.2,1057.6000000000004,1054.4,1050.3600000000001,1050.92,1058.2400000000002,1066.9600000000003,1075.9200000000005,1083.9200000000003,1091.64,1100.6799999999998,1109.48,1119.52,1130.6800000000003,1134.6799999999998,1132.7600000000002,1129.12,1127.36,1124.76,1121.4399999999998,1118.92,1119.2799999999997,1120.1599999999999,1124.08,1128.5199999999998,1151.1599999999999,1176.7200000000003,1207.1999999999996,1244.0800000000002,1285.2800000000002,1309.8000000000002,1334.5200000000002,1357.16,1373.9200000000003,1387.8000000000002,1395.0000000000005,1387.68,1363.3200000000002,1323.9999999999998,1269.2400000000002,1207.4799999999998,1146.6000000000004,1091.8399999999997,1043.6399999999999,1007.48,977.3599999999999,948.1199999999999,916.5199999999999,886.0799999999999,810.9600000000003,693.4800000000002,539.2,381.24,222.7999999999999,112.04000000000002,47.67999999999998,28.64000000000001,21.24,19.76,18.64,17.200000000000006,15.320000000000004,12.919999999999998,11.599999999999998,9.079999999999998,5.720000000000006,2.9199999999999906,4.839999999999996,3.2000000000000015,2.0399999999999943,3.079999999999998,2.3200000000000025,-0.12000000000000144,-0.639999999999997,-1.9599999999999924,-2.639999999999997,-2.319999999999996,-4.52,-4.919999999999999,-5.9599999999999955,-7.600000000000001,-8.28,-7.800000000000001,12.920000000000005,78.52,234.83999999999995,426.35999999999996,644.96,868.6400000000001,1058.9199999999998,1150.8400000000001,1200.6,1220.0399999999997,1210.4399999999996,1192.7999999999997,1181.5199999999998,1176.9999999999998,1177.16,1179.3999999999999,1179.4800000000002,1182.56,1182.8400000000001,1180.3600000000001,1175.6799999999998,1169.2,1157.0000000000002,1125.3600000000001,1089.48,1054.0800000000002,1019.48,989.7199999999998,981.76,978.92,974.56,969.96,963.8400000000001,956.48,947.6800000000003,942.7200000000001,939.0799999999999,934.9200000000001,930.04,925.6800000000002,920.9199999999998,919.76,917.8800000000001,918.7200000000001,925.6800000000001,935.6,945.6,960.2000000000002,975.6399999999999,989.48,1002.1199999999999,1012.6800000000003,1023.1999999999998,1030.44,1036.84,1044.0,1048.5600000000002,1049.6800000000003,1051.0400000000002,1050.2800000000002,1044.96,1041.3600000000001,1035.2,1027.48,1019.9599999999997,1013.04,1008.0800000000002,1004.56,1005.0,1007.72,1012.7599999999998,1016.4000000000001,1023.8000000000003,1030.92,1037.36
10,1094.04,1095.2800000000002,1096.5600000000002,1095.76,1095.48,1095.9199999999998,1095.44,1096.1200000000001,1096.7199999999998,1095.44,1093.1999999999998,1087.8799999999999,1078.3999999999996,1068.1599999999999,1054.8799999999997,1034.32,1007.6,975.88,944.96,918.7600000000002,905.2399999999998,903.1200000000001,907.9599999999998,913.8000000000002,919.1600000000001,917.3600000000001,913.1599999999999,910.96,912.6800000000001,920.8799999999999,933.24,949.1599999999999,963.7999999999997,978.4399999999998,989.0800000000002,1001.24,1013.0,1026.0,1040.4399999999998,1054.6,1068.48,1084.5600000000002,1114.16,1146.8400000000001,1186.28,1227.9599999999996,1265.48,1290.32,1305.24,1308.56,1304.24,1296.28,1285.4799999999998,1273.3600000000004,1263.7600000000002,1254.2400000000002,1245.5200000000002,1234.7199999999998,1221.2,1202.9600000000003,1171.3199999999995,1121.6400000000003,1054.8400000000001,967.52,859.2800000000001,740.0000000000002,597.3200000000003,438.00000000000006,292.4400000000001,174.20000000000002,82.4,31.320000000000007,17.439999999999998,15.839999999999996,13.320000000000002,9.479999999999983,8.839999999999996,7.08,3.5599999999999956,0.5600000000000027,-4.884981308350689e-15,-1.560000000000004,-4.2000000000000055,-4.4000000000000075,-4.520000000000005,-6.680000000000005,-9.640000000000004,-10.560000000000008,-12.520000000000007,-16.000000000000004,-17.16,-16.879999999999995,-17.279999999999994,-15.359999999999996,-13.360000000000003,17.200000000000006,93.68,216.4400000000001,362.48,565.24,754.4799999999999,881.0400000000002,941.9999999999999,962.8400000000001,919.72,898.88,947.0799999999999,1021.1200000000002,1099.7200000000003,1181.4399999999998,1234.2800000000002,1236.3999999999996,1235.1199999999997,1239.8800000000003,1247.08,1240.8400000000001,1230.5999999999995,1214.24,1199.6399999999999,1187.3199999999995,1175.36,1166.4799999999998,1160.5199999999998,1155.5200000000002,1148.8400000000001,1147.8,1144.9199999999998,1142.4,1142.2400000000002,1143.12,1139.8799999999999,1137.9199999999998,1134.1200000000001,1127.3999999999999,1121.52,1116.9199999999998,1110.16,1103.2400000000002,1097.24,1083.3999999999999,1058.88,1023.0399999999998,975.5199999999998,916.2399999999999,860.04,812.5600000000001,784.5599999999997,773.1599999999999,772.3199999999998,776.72,788.6000000000001,800.0799999999999,813.92,832.8000000000001,851.9999999999998,865.4799999999998,876.5999999999999,886.1999999999999,896.8799999999999,910.2,930.5200000000002,954.6800000000001,977.8,1001.36,1022.1999999999999,1039.4399999999998,1051.44,1062.8399999999997,1069.48,1072.08,1062.5200000000002
11,1140.6000000000001,1139.52,1138.12,1134.92,1126.7999999999997,1115.88,1097.7199999999998,1072.6799999999998,1040.8400000000001,1005.3199999999998,988.0,988.12,1006.1999999999998,1039.5200000000004,1083.52,1115.4399999999998,1138.0,1150.8400000000001,1156.4399999999998,1158.96,1156.96,1153.4399999999996,1145.7599999999998,1136.3999999999996,1124.76,1112.24,1095.12,1077.9999999999998,1055.3199999999997,1033.6399999999999,1010.1999999999998,991.1599999999999,976.3599999999999,970.08,964.2,965.48,969.28,969.1600000000001,972.2000000000002,977.0400000000003,981.0400000000003,984.2800000000002,995.0000000000003,1003.8800000000001,1016.48,1031.6399999999999,1049.3200000000002,1063.1599999999999,1077.52,1093.3600000000001,1111.32,1131.1599999999996,1154.8799999999999,1179.1599999999999,1203.48,1224.2400000000002,1244.3999999999999,1266.4800000000005,1288.32,1306.6399999999999,1320.5600000000002,1330.3200000000002,1331.48,1321.3999999999999,1303.36,1285.8000000000002,1261.8400000000004,1233.8000000000002,1207.7199999999998,1183.16,1156.0400000000002,1122.3200000000002,1084.7200000000003,1028.8400000000001,962.5999999999999,752.76,549.1999999999999,355.64,183.92000000000004,26.759999999999994,17.160000000000004,12.520000000000005,7.0799999999999965,3.959999999999997,1.3999999999999995,-2.040000000000002,-3.5600000000000005,-5.9200000000000035,-6.840000000000005,-10.080000000000007,-11.840000000000002,-13.079999999999995,-13.0,-13.360000000000003,-11.680000000000003,54.84000000000001,149.8,393.2,619.7199999999998,830.0799999999997,993.1199999999999,1130.84,1117.0,1119.56,1136.76,1136.7999999999993,1129.5199999999998,1123.44,1111.48,1097.88,1082.7199999999998,1069.0799999999997,1056.7200000000003,1046.96,1037.44,1028.56,1020.7999999999997,1013.76,1010.3200000000002,1004.8,998.2800000000002,989.0799999999999,978.4000000000002,965.9200000000002,958.3600000000001,954.0799999999999,954.5999999999998,960.9200000000001,979.4,1000.4,1020.3599999999999,1038.8,1051.88,1050.2400000000002,1046.64,1038.2400000000002,1025.92,1010.3199999999999,995.9200000000002,977.8799999999999,965.2400000000002,955.5600000000003,952.6,953.3599999999999,956.8800000000001,962.24,972.6800000000001,984.5200000000002,998.4800000000002,1013.3200000000002,1027.0400000000002,1034.3600000000001,1037.9999999999998,1037.4399999999998,1037.44,1036.0,1036.3200000000002,1038.8000000000002,1038.9199999999996,1039.6799999999998,1036.32,1035.1999999999998,1031.6,1029.56,1027.2800000000002,1027.3600000000001,1026.7200000000003,1026.8399999999997,1029.0,1029.48,1030.52
