Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,1024.04,1024.5600000000002,1023.7199999999999,1024.9599999999998,1027.1999999999998,1026.1599999999999,1026.8800000000003,1029.2,1029.4400000000003,1032.2400000000002,1035.8800000000003,1038.6800000000005,1039.16,1040.8,1037.96,1035.8799999999997,1035.52,1035.0000000000002,1031.9600000000003,1029.2000000000005,1022.72,997.8800000000001,965.9200000000004,925.6400000000001,876.8399999999999,823.52,786.7599999999999,755.4,734.6399999999999,728.0800000000002,733.9200000000002,743.4000000000003,758.3600000000002,781.1600000000001,809.08,837.3200000000003,871.56,908.3999999999999,943.8799999999998,970.5200000000002,990.7200000000005,1009.0800000000002,1029.0,1043.8400000000004,1066.64,1095.52,1136.2399999999998,1171.4400000000005,1206.3999999999999,1229.7600000000007,1246.0000000000005,1239.9599999999998,1226.3200000000002,1198.2800000000002,1163.32,1123.4400000000005,1081.0000000000007,1034.8000000000002,992.8000000000002,950.8799999999997,907.52,858.9999999999998,805.9599999999998,750.1200000000001,693.1599999999996,624.1199999999997,528.6,408.59999999999974,295.48,190.39999999999992,105.55999999999997,57.71999999999999,48.55999999999999,44.95999999999996,42.79999999999998,39.11999999999997,38.07999999999997,36.0,31.75999999999999,27.96,28.759999999999977,27.759999999999998,26.239999999999988,25.35999999999999,25.360000000000003,20.920000000000005,19.279999999999998,19.279999999999998,16.91999999999996,17.039999999999953,18.239999999999963,15.919999999999938,13.95999999999996,14.159999999999961,11.239999999999974,9.519999999999952,9.159999999999975,9.079999999999966,44.76000000000007,173.84,375.1999999999998,578.0,767.2400000000005,920.7599999999996,1022.8000000000001,1065.2400000000002,1099.6,1132.6800000000003,1154.3600000000001,1138.04,1108.2,1081.9999999999995,1068.5599999999997,1062.28,1051.6400000000003,1039.1599999999999,1030.7599999999998,1022.3199999999997,1018.4800000000001,1014.6400000000001,1012.0799999999997,1009.0799999999999,1008.0800000000004,1005.9600000000003,1001.8400000000004,998.9200000000001,994.2800000000001,985.2800000000003,976.3999999999997,967.2799999999995,954.9999999999997,941.2399999999996,927.5999999999999,911.9600000000003,898.0400000000001,885.48,874.5599999999997,863.0800000000002,852.5199999999998,841.8400000000003,832.6800000000001,815.2400000000002,802.6800000000002,789.6400000000002,778.0800000000005,770.4000000000003,776.44,787.24,806.52,834.44,865.5999999999998,896.8800000000003,923.76,946.16,960.36,965.2799999999999,964.9600000000004,962.44,956.7600000000001,950.8800000000001,946.7199999999996,945.9599999999999,947.9599999999999,951.6400000000002,955.64,959.9199999999998,961.4399999999999,964.9599999999998,967.0399999999998,968.6799999999998,969.9199999999994
2,969.7999999999997,970.3599999999999,970.0,969.88,968.9600000000004,969.8399999999999,969.64,971.7200000000001,973.36,973.7199999999997,974.56,974.9600000000002,971.7199999999998,969.8399999999999,969.6800000000001,968.3599999999999,966.72,965.7200000000001,964.4399999999999,961.9200000000001,958.96,954.44,946.68,934.3199999999997,914.7199999999997,886.9599999999998,853.6,813.6399999999999,775.6799999999998,743.8799999999999,716.4799999999997,697.5600000000001,689.9600000000002,693.4,703.1199999999998,719.3600000000001,740.2399999999998,766.28,790.2399999999996,817.0399999999998,850.8399999999999,887.8,924.8799999999997,977.6399999999998,1028.84,1072.12,1110.2400000000002,1143.6000000000004,1158.8000000000002,1169.1999999999998,1180.08,1185.3200000000002,1186.1600000000003,1181.8800000000003,1155.2000000000003,1119.5600000000004,1082.92,1044.56,1006.0000000000001,980.0800000000002,952.0799999999999,916.16,871.24,812.3600000000001,740.9600000000002,654.56,537.9599999999998,391.03999999999996,257.08000000000004,144.27999999999997,53.32000000000003,6.119999999999973,-0.3599999999999942,-2.2,-3.5199999999999836,-4.159999999999986,-7.039999999999986,-6.07999999999999,-5.519999999999993,-4.399999999999997,-1.9599999999999917,-2.0799999999999796,-4.159999999999984,-5.7599999999999865,-8.079999999999982,-10.559999999999992,-10.719999999999992,-9.07999999999999,-10.87999999999999,-11.079999999999991,-13.839999999999986,-12.319999999999983,-14.439999999999982,-13.639999999999981,-16.679999999999982,-0.20000000000000318,77.63999999999999,218.32000000000008,507.59999999999997,813.44,1118.7599999999998,1319.88,1488.28,1519.36,1530.1199999999997,1521.6799999999996,1546.2000000000003,1542.0399999999997,1527.32,1515.56,1501.5199999999998,1493.6,1453.44,1404.3599999999997,1349.7600000000002,1295.6,1237.4000000000003,1211.1599999999999,1187.0800000000002,1161.8000000000002,1133.28,1093.3599999999997,1051.3600000000004,1007.7199999999999,971.4799999999999,939.52,925.04,909.3200000000004,901.4,897.6800000000002,899.4400000000002,900.64,908.04,919.28,934.1599999999999,951.9199999999996,979.8399999999999,1015.04,1049.92,1083.92,1117.3600000000001,1141.6000000000001,1159.0,1171.44,1178.9999999999995,1179.5200000000004,1175.88,1170.1999999999998,1169.0800000000002,1167.56,1170.56,1179.64,1189.8000000000002,1200.04,1211.8799999999997,1228.0399999999995,1247.0,1273.2000000000003,1301.72,1332.52,1361.7599999999998,1385.7599999999998,1400.92,1412.2800000000004,1421.7999999999997,1426.9200000000005,1430.8400000000001,1437.16,1440.1200000000001,1443.2399999999998,1445.8400000000001
3,1381.1999999999998,1389.1600000000003,1394.0800000000002,1398.3999999999996,1400.0800000000002,1403.7999999999997,1405.4,1407.3999999999996,1405.8400000000001,1403.3199999999997,1397.56,1394.7200000000003,1393.92,1395.88,1401.6399999999996,1407.36,1409.68,1410.3200000000004,1411.4800000000002,1410.8000000000004,1408.64,1404.8000000000002,1398.8799999999999,1391.7999999999997,1378.2400000000002,1358.76,1330.1200000000003,1292.48,1241.6,1182.96,1124.0800000000002,1068.96,1029.44,1012.24,1018.56,1042.92,1101.4399999999998,1166.7200000000003,1228.4000000000005,1284.2399999999996,1333.84,1359.6000000000006,1377.5600000000002,1394.04,1406.9999999999998,1417.24,1431.1200000000003,1443.5600000000002,1455.8000000000002,1468.0,1480.0800000000002,1473.36,1459.6000000000004,1442.2000000000003,1418.6799999999996,1385.92,1358.7199999999998,1328.4399999999996,1290.3599999999997,1247.04,1198.36,1140.36,1073.5999999999997,1003.2000000000002,932.0400000000002,854.3999999999996,773.9600000000003,685.5199999999999,559.68,427.20000000000005,308.0800000000001,204.32000000000002,125.20000000000003,93.36000000000001,78.88,70.11999999999998,66.28000000000002,61.879999999999995,58.040000000000006,55.359999999999985,51.199999999999974,48.440000000000005,44.72000000000002,41.920000000000016,39.60000000000001,39.27999999999999,36.44000000000001,32.71999999999998,30.720000000000006,26.080000000000013,22.439999999999973,20.719999999999988,21.199999999999985,19.51999999999999,20.359999999999967,19.079999999999984,16.439999999999984,129.00000000000006,362.5200000000001,591.9599999999999,860.4800000000002,1132.7599999999998,1292.76,1341.8399999999995,1394.0,1405.6400000000003,1412.7200000000005,1415.9599999999998,1404.1200000000003,1390.8400000000004,1375.6400000000003,1359.6799999999998,1340.96,1324.1999999999998,1306.6400000000003,1291.9599999999996,1279.2,1268.68,1261.9999999999998,1255.48,1250.36,1249.4,1252.3600000000001,1263.2399999999998,1281.84,1303.24,1323.7200000000003,1345.7200000000003,1359.92,1370.9600000000003,1378.1999999999998,1380.64,1380.1199999999997,1376.7199999999998,1361.9199999999998,1347.0800000000002,1333.64,1319.6399999999999,1305.48,1296.6,1284.7599999999998,1269.6800000000003,1248.32,1225.96,1208.5200000000002,1196.5600000000002,1189.6800000000003,1191.5600000000002,1200.8400000000001,1211.1200000000001,1219.5999999999997,1228.64,1230.76,1225.3999999999996,1213.52,1203.8000000000002,1192.4400000000005,1171.1200000000003,1138.0000000000002,1096.4000000000003,1039.3999999999996,974.4399999999998,907.8399999999998,840.8799999999999,777.5200000000002,723.2,677.1600000000002,646.3600000000001,628.1200000000001,614.2800000000001,603.76
4,923.8000000000002,940.12,961.0000000000002,981.12,1001.1199999999997,1024.56,1043.4,1055.5199999999998,1059.32,1060.4799999999998,1054.3999999999999,1051.48,1048.08,1051.0799999999997,1056.7599999999998,1066.5600000000004,1076.3200000000004,1082.6000000000004,1085.3999999999999,1078.2799999999997,1064.16,1040.8,1015.9200000000002,986.36,951.8000000000003,910.2399999999994,867.1999999999999,824.9200000000003,786.6000000000001,754.0800000000003,733.84,738.0,755.9200000000002,784.4000000000001,822.8399999999998,867.12,902.0000000000002,934.5600000000004,965.68,993.5999999999996,1013.2799999999995,1025.08,1033.9599999999998,1042.96,1051.1200000000003,1064.2400000000002,1083.4000000000005,1102.2800000000002,1118.4800000000005,1134.3600000000004,1147.1600000000003,1149.9200000000005,1148.3200000000004,1134.68,1113.2000000000003,1074.9999999999998,1026.2400000000005,967.2000000000003,906.8000000000001,849.2,800.4400000000002,756.2399999999998,714.5600000000001,671.5999999999997,629.2799999999999,578.6,521.36,456.96000000000004,365.84000000000003,256.6400000000001,163.32000000000005,84.63999999999996,20.399999999999977,-3.6800000000000233,-8.279999999999998,-14.519999999999996,-18.879999999999995,-19.60000000000001,-24.919999999999987,-27.240000000000002,-29.6,-30.72,-32.040000000000006,-33.279999999999994,-35.28,-35.160000000000004,-35.160000000000004,-37.31999999999999,-37.68,-38.56,-40.56,-42.20000000000001,-44.12000000000001,-43.919999999999995,-44.08,-42.52,-39.88,-37.239999999999995,-36.88000000000001,19.839999999999993,122.64000000000007,348.2,599.0799999999997,842.4400000000003,1012.6399999999998,1155.5199999999998,1180.2800000000004,1175.9600000000007,1173.9599999999998,1184.16,1171.12,1146.2000000000003,1120.4000000000005,1100.6000000000001,1086.4399999999998,1073.92,1062.4000000000005,1059.0000000000002,1052.0400000000002,1045.3200000000004,1038.0000000000005,1031.4400000000003,1020.04,1008.2800000000007,992.4800000000002,979.9999999999998,967.1200000000001,957.04,946.2800000000002,936.3199999999999,922.5999999999999,910.4000000000002,897.4000000000001,885.4799999999998,874.8799999999998,868.1200000000001,861.3999999999999,850.0399999999997,839.4399999999998,824.3199999999997,800.72,772.3599999999999,747.9999999999997,732.5999999999999,732.1199999999999,744.2799999999997,774.8800000000002,814.6799999999997,852.9600000000006,882.4799999999998,907.8000000000001,921.4400000000003,927.6000000000001,927.9200000000002,926.0400000000001,921.9200000000002,919.9599999999999,917.3600000000006,913.8400000000007,915.1600000000001,916.0000000000002,915.5200000000003,914.5999999999999,912.5200000000002,908.0799999999999,902.48,893.16,882.3200000000003,872.5600000000001,859.3600000000002,843.8
5,919.9599999999999,917.3600000000006,913.8400000000007,915.1600000000001,916.0000000000002,915.5200000000003,914.5999999999999,912.5200000000002,908.0799999999999,902.48,893.16,882.3200000000003,872.5600000000001,859.3600000000002,843.8,828.4000000000002,806.8400000000001,783.3199999999997,757.3600000000001,728.7199999999998,695.4000000000002,663.8,637.48,617.0800000000002,605.1999999999999,603.6800000000002,617.9200000000003,640.1199999999997,676.8,723.6799999999997,774.96,826.8399999999997,881.0400000000002,927.3999999999999,966.1199999999999,1002.6000000000003,1037.1599999999999,1058.0800000000004,1075.4799999999998,1095.6399999999996,1113.6399999999999,1125.8000000000002,1144.1599999999999,1164.52,1183.4399999999998,1204.7600000000002,1224.44,1237.52,1245.4399999999998,1248.7200000000003,1242.8400000000006,1229.88,1215.8400000000001,1195.3600000000006,1168.3600000000004,1132.16,1095.52,1054.64,1015.3999999999997,979.92,954.56,934.4000000000003,915.8799999999998,898.4000000000002,873.3599999999996,841.2399999999999,795.3999999999999,732.8,640.1200000000002,512.5600000000001,374.76000000000005,251.12,149.08000000000004,79.32000000000001,53.59999999999998,46.599999999999966,39.319999999999986,35.15999999999999,32.440000000000005,28.200000000000003,27.39999999999998,25.6,20.88000000000001,15.720000000000004,15.280000000000026,9.240000000000027,3.800000000000025,0.7600000000000129,-4.07999999999998,-9.879999999999988,-9.759999999999987,-11.119999999999987,-12.719999999999988,-11.91999999999999,-11.359999999999992,-10.759999999999991,-7.399999999999993,5.399999999999988,59.28000000000001,268.4399999999999,516.0400000000001,782.72,999.1600000000003,1173.64,1224.6,1242.88,1232.2799999999997,1260.7200000000005,1291.0800000000002,1287.1999999999998,1270.1599999999999,1266.5599999999997,1266.68,1268.2800000000004,1270.7599999999998,1278.3200000000002,1284.1200000000001,1282.0799999999995,1269.6799999999996,1254.3599999999997,1232.08,1202.2400000000002,1175.8000000000006,1123.7600000000002,1064.0800000000002,1003.6,937.92,864.8799999999999,813.3199999999999,763.9599999999999,717.8399999999999,674.7599999999999,636.48,602.5999999999999,576.0399999999997,547.0400000000001,525.08,504.20000000000016,487.0800000000001,474.4,470.4799999999999,469.31999999999994,474.1199999999999,484.23999999999995,495.31999999999994,511.04,528.04,544.28,561.4,578.76,593.04,609.4,624.5999999999999,639.96,650.44,658.8000000000001,663.2799999999997,667.9200000000002,669.8800000000001,674.6800000000002,681.7199999999999,690.4799999999999,699.7199999999998,709.5999999999997,720.9999999999999,729.1599999999999,739.3199999999997,753.9999999999998,767.8799999999998,782.4399999999999,799.8800000000001
6,738.7600000000002,684.0399999999997,623.1600000000001,555.6800000000001,480.52000000000015,392.60000000000025,298.5600000000002,213.80000000000007,143.96000000000006,90.24000000000001,60.920000000000016,53.92000000000001,49.67999999999999,43.24000000000001,37.31999999999999,32.31999999999998,27.239999999999966,20.599999999999962,15.359999999999987,11.879999999999988,6.799999999999984,3.9599999999999786,2.999999999999992,2.119999999999991,-0.3199999999999985,-2.4424906541753444e-15,-2.200000000000004,-4.719999999999999,-6.4399999999999995,-9.040000000000001,-10.919999999999998,-11.639999999999997,-12.240000000000006,-10.479999999999993,21.000000000000036,107.40000000000003,309.24000000000007,537.96,763.8000000000004,934.4000000000003,1065.8400000000004,1103.44,1114.5600000000002,1122.0400000000002,1154.0,1168.6399999999996,1161.3200000000002,1152.2799999999997,1149.0,1147.6399999999999,1147.6399999999999,1146.6799999999998,1142.8799999999999,1135.7200000000003,1127.1199999999997,1115.16,1101.76,1087.56,1071.5200000000004,1051.6400000000003,1031.04,1008.7600000000002,986.9200000000001,962.9600000000003,937.3199999999999,910.1600000000001,886.72,866.3599999999998,846.8399999999999,832.0000000000002,819.8800000000003,799.8399999999999,775.0399999999998,746.4399999999998,713.6800000000001,681.3999999999999,657.2800000000002,638.0799999999997,627.2400000000001,621.4800000000002,621.5600000000002,624.4400000000003,629.8000000000002,638.9599999999998,655.8799999999998,681.9200000000003,721.3200000000003,772.68,826.3999999999997,876.9600000000002,915.4799999999999,938.5999999999999,947.2000000000003,951.0800000000002,954.0000000000001,963.08,978.64,995.56,1014.2400000000002,1030.64,1039.3999999999999,1041.8000000000002,1045.3999999999999,1044.5599999999997,1041.5599999999997,1037.8399999999995,1032.52,1022.9199999999998,1010.4799999999999,1001.1200000000002,993.5600000000004,986.2399999999996,979.7599999999998,981.92,993.1199999999999,1008.4399999999998,1024.5200000000002,1044.8000000000002,1062.36,1070.3999999999999,1073.8400000000001,1076.56,1077.12,1075.92,1073.92,1069.8400000000001,1067.0000000000005,1064.56,1061.96,1058.16,1053.1200000000001,1046.1199999999997,1038.28,1027.7200000000003,1011.1199999999995,989.0799999999999,958.9599999999998,924.8800000000001,889.8799999999998,857.68,830.92,817.8400000000001,816.2399999999998,821.4799999999999,833.9600000000003,853.1999999999998,871.8000000000002,889.76,911.7599999999998,955.0000000000003,998.12,1042.6,1080.6,1115.3200000000002,1134.7599999999998,1158.0800000000002,1182.5600000000002,1209.8799999999997,1235.8799999999999,1251.6399999999999,1253.68,1246.56,1226.3200000000002,1195.88,1155.8400000000004,1110.92,1060.2399999999998,1007.0000000000003,954.0799999999998,904.6000000000003,860.8400000000001
7,708.7600000000003,723.32,739.04,752.9200000000002,769.5599999999998,781.5599999999998,797.4000000000002,806.2400000000001,812.1200000000003,815.0400000000002,814.24,810.1599999999999,808.8,808.0799999999999,806.1599999999999,810.0400000000001,816.1999999999999,820.0800000000002,825.04,829.92,832.9999999999998,829.3599999999996,826.28,815.0800000000002,799.2800000000001,773.7199999999996,745.5999999999997,706.9199999999998,669.5999999999999,632.5999999999999,605.0799999999999,584.28,576.2,574.44,578.4000000000001,591.1200000000001,612.5199999999999,646.0800000000002,687.0000000000001,736.9999999999998,790.8400000000001,844.6000000000004,888.5199999999996,933.1999999999998,976.0000000000002,1006.8800000000001,1034.08,1063.24,1087.0,1100.0,1113.24,1122.1999999999998,1117.6400000000003,1108.8000000000002,1092.0800000000004,1062.9200000000003,1017.0399999999997,968.3599999999999,911.5999999999999,860.8399999999997,816.0799999999995,786.9200000000003,763.36,745.6000000000003,721.36,692.44,622.1600000000001,536.2000000000003,425.55999999999983,290.75999999999976,163.43999999999994,75.24000000000001,6.520000000000006,-32.440000000000026,-39.96000000000002,-44.36000000000003,-46.000000000000014,-47.68000000000002,-51.919999999999995,-55.08,-58.08000000000001,-60.360000000000014,-59.8,-59.959999999999994,-59.20000000000001,-57.599999999999994,-58.16,-61.31999999999999,-61.75999999999999,-63.559999999999995,-64.83999999999999,-64.63999999999999,-63.28,-61.84,-62.55999999999999,-64.71999999999998,-62.83999999999999,-40.67999999999999,38.91999999999998,239.9200000000001,502.75999999999993,766.9999999999997,972.5600000000002,1119.2,1175.5600000000006,1180.2400000000005,1171.6400000000003,1192.0,1207.32,1194.1599999999996,1171.5999999999995,1158.0,1159.5200000000002,1166.5600000000002,1173.6800000000003,1180.2000000000003,1185.0000000000002,1185.96,1186.2400000000002,1188.6000000000001,1193.8799999999999,1196.8,1196.8800000000006,1197.4000000000003,1193.1600000000003,1179.0400000000006,1164.8400000000001,1143.5200000000002,1112.5200000000002,1072.92,1025.52,966.8399999999999,900.2799999999999,826.8399999999997,756.0399999999997,689.5599999999998,629.8399999999999,572.72,521.7600000000001,474.5200000000001,432.55999999999995,393.0399999999999,366.84,347.84000000000015,334.9200000000001,329.24000000000007,329.0400000000001,330.4,337.71999999999997,362.9599999999999,395.84000000000003,432.39999999999986,476.3999999999999,526.7600000000001,565.8400000000001,600.44,640.8,678.1199999999999,709.7599999999998,741.9199999999996,769.92,786.9199999999998,801.48,813.9200000000001,818.1999999999999,824.6800000000002,833.2,839.3600000000004,846.2400000000002,855.1999999999998,862.9200000000003
8,1131.9600000000003,1135.8400000000001,1137.4000000000003,1134.7599999999998,1134.2000000000003,1131.84,1131.12,1130.0,1134.1600000000003,1134.44,1133.6800000000003,1132.44,1126.4399999999998,1117.48,1104.08,1089.4399999999996,1070.0400000000004,1051.28,1028.08,1003.8399999999999,974.0000000000001,945.7199999999999,917.4399999999998,887.2399999999998,862.4799999999997,849.1599999999999,842.2799999999999,836.6800000000001,836.5999999999999,839.9199999999996,864.9199999999997,894.5600000000005,932.1600000000001,976.3599999999999,1023.1200000000003,1048.3600000000001,1073.5599999999997,1099.1199999999997,1122.9999999999995,1145.92,1167.6399999999994,1185.7199999999998,1203.8400000000001,1218.32,1231.2799999999997,1245.2400000000002,1257.12,1260.7199999999996,1262.4799999999996,1259.12,1252.4,1241.6,1229.7599999999998,1214.64,1195.56,1163.16,1118.4800000000005,1064.1600000000003,1000.8400000000003,930.52,858.3600000000007,789.36,718.32,646.3600000000004,566.5200000000002,482.96000000000004,383.48,272.7999999999999,172.2799999999999,88.99999999999997,24.15999999999997,-12.280000000000008,-23.839999999999982,-28.51999999999999,-30.480000000000004,-32.20000000000002,-32.60000000000002,-32.20000000000001,-34.920000000000044,-39.320000000000014,-42.44000000000001,-46.44000000000001,-50.400000000000006,-54.72000000000002,-56.80000000000002,-59.16000000000002,-60.960000000000015,-62.88000000000001,-62.52000000000002,-62.920000000000016,-61.48000000000002,-62.56,-60.80000000000001,-59.48000000000001,-41.80000000000001,30.160000000000014,154.16000000000005,343.00000000000017,581.2000000000002,793.44,929.88,1002.2399999999998,1009.12,960.8000000000002,923.6400000000004,906.4399999999999,896.7200000000005,881.84,868.6000000000005,854.7199999999999,843.4399999999999,840.8800000000001,842.0,850.6,859.12,863.6799999999998,865.8000000000002,865.84,863.9600000000002,860.0000000000006,859.2000000000005,852.72,848.2000000000003,840.1200000000001,831.9200000000002,824.4000000000003,823.4400000000004,822.6400000000007,821.44,819.3600000000002,810.7600000000003,799.04,782.2400000000001,762.8000000000002,742.3200000000004,722.0,698.4000000000002,674.7200000000001,653.8400000000001,632.28,610.6000000000001,592.3600000000001,576.6,562.1199999999999,557.7600000000003,561.8000000000004,583.0000000000001,616.8400000000003,662.7199999999997,709.9599999999994,757.76,792.2799999999997,816.0000000000002,829.6400000000001,834.8800000000001,834.3600000000001,829.8399999999999,826.0800000000004,820.9200000000002,820.0000000000002,825.9600000000002,834.84,846.2800000000002,858.0000000000005,869.0400000000003,872.8000000000002,876.5600000000005,877.4400000000003,877.6400000000006,875.52,873.9599999999999
9,876.7600000000003,875.4000000000002,876.0000000000003,877.2800000000004,877.9600000000002,878.8000000000001,878.8399999999999,875.16,872.48,869.6000000000004,864.2000000000006,859.3200000000003,852.4000000000008,843.8400000000006,829.3200000000004,809.6000000000001,785.04,755.2400000000002,721.28,688.3600000000005,655.4400000000005,624.7600000000001,600.6400000000003,580.9200000000001,567.2399999999999,561.1599999999999,564.3199999999999,574.4000000000002,596.1199999999998,619.44,655.28,698.52,743.4799999999999,780.5600000000001,822.4000000000003,858.0400000000001,884.1600000000002,907.0400000000004,929.7200000000001,946.88,963.72,978.2800000000004,987.6000000000007,998.9600000000005,1009.2800000000003,1016.8800000000005,1026.1600000000003,1037.0800000000004,1043.9600000000003,1048.0400000000004,1049.2400000000002,1045.2000000000007,1041.5200000000004,1034.8800000000006,1028.0400000000004,1018.3200000000004,1010.1200000000003,996.3599999999999,982.9600000000004,967.6400000000003,949.6000000000003,925.6000000000001,895.1600000000001,851.0400000000002,802.7599999999995,749.9600000000003,686.0799999999999,605.9200000000002,500.20000000000005,368.55999999999995,244.60000000000008,141.80000000000004,62.92000000000004,25.240000000000002,20.27999999999997,17.12,11.88,7.639999999999984,3.9599999999999995,1.9599999999999986,0.2799999999999849,-1.8000000000000163,-1.0800000000000247,0.11999999999997768,-1.1199999999999983,-4.200000000000015,-5.8400000000000265,-9.560000000000013,-13.96000000000003,-16.200000000000017,-15.520000000000012,-17.32000000000002,-16.720000000000017,-17.840000000000025,-18.480000000000008,-22.560000000000016,12.92000000000003,79.60000000000007,278.32,522.5600000000002,768.0400000000003,931.9200000000001,1070.6400000000003,1104.0399999999995,1095.7600000000002,1083.6000000000001,1108.64,1124.4,1111.6399999999999,1092.8,1079.1999999999998,1074.1600000000003,1073.9600000000003,1078.2000000000003,1083.8800000000003,1087.5600000000002,1090.4,1089.5200000000002,1090.72,1094.2800000000002,1097.64,1097.24,1098.0400000000002,1095.9600000000003,1090.0,1084.6400000000006,1080.56,1073.8000000000002,1064.0000000000002,1056.8000000000002,1048.32,1039.7599999999998,1034.24,1028.3999999999999,1017.3999999999996,1006.5999999999996,993.24,980.0,963.3999999999996,947.1200000000006,929.4800000000005,913.2799999999997,897.1200000000003,885.8800000000001,879.6400000000001,876.5600000000002,874.3199999999999,873.6000000000004,877.6400000000004,882.9599999999997,892.1999999999997,905.2400000000007,920.6799999999998,935.76,952.3199999999999,968.5600000000002,982.1200000000003,996.7600000000002,1010.5199999999998,1021.9999999999998,1029.28,1037.24,1039.6799999999998,1040.3600000000001,1039.4,1039.04,1037.3200000000004,1037.1200000000003,1037.3600000000008,1040.7600000000002,1040.0400000000004
10,1057.6,1057.8799999999999,1058.1599999999999,1058.52,1058.6,1060.52,1060.2399999999998,1061.36,1061.0399999999997,1058.3999999999999,1057.5599999999997,1056.9599999999998,1054.9599999999996,1052.5999999999997,1050.08,1047.64,1043.84,1038.88,1011.12,974.8400000000004,927.2800000000001,873.1199999999999,815.4000000000001,778.5200000000006,750.1200000000003,733.3600000000001,727.4400000000004,730.1599999999999,742.3600000000005,761.28,790.84,826.8399999999999,873.56,921.9599999999998,971.2400000000004,1011.8800000000001,1049.1199999999997,1074.68,1098.2799999999997,1113.0,1125.8799999999997,1134.2399999999998,1137.4,1137.5600000000002,1143.7600000000002,1158.4,1181.6400000000003,1213.0,1242.12,1268.0399999999995,1284.4800000000005,1289.28,1283.0800000000002,1271.1599999999996,1247.2799999999997,1210.6000000000001,1165.56,1120.4800000000002,1073.84,1032.6399999999996,998.28,966.5999999999998,933.9999999999995,895.4399999999994,852.8799999999995,807.7199999999997,753.0399999999997,687.0799999999997,553.4000000000001,405.9999999999999,267.72000000000014,147.43999999999994,41.68000000000006,18.560000000000063,15.800000000000045,13.080000000000027,10.760000000000028,9.280000000000037,7.640000000000018,6.640000000000019,5.319999999999977,2.960000000000064,0.32000000000000695,-3.0399999999999907,-5.919999999999994,-7.079999999999964,-9.159999999999979,-7.119999999999994,-9.440000000000003,-9.600000000000001,-11.919999999999998,-13.239999999999998,-18.320000000000018,-16.760000000000012,-17.12000000000003,-18.440000000000015,-19.200000000000014,-15.280000000000015,296.16,578.2,748.76,998.1999999999996,1258.3200000000002,1181.36,1116.6800000000003,1171.5999999999997,1155.2800000000002,1125.3600000000001,1117.2400000000002,1126.24,1121.8,1101.56,1074.16,1046.4,1022.6400000000001,1006.8000000000004,1001.5999999999999,999.72,999.6399999999999,992.52,983.2000000000003,974.4399999999998,972.2000000000002,975.24,982.8400000000001,989.3600000000002,994.5600000000006,997.0800000000002,995.2399999999999,992.8399999999997,990.9600000000002,987.8000000000003,987.8000000000006,988.2000000000004,990.3600000000004,992.0000000000003,991.76,982.1600000000001,973.3599999999996,954.9999999999999,935.9199999999998,910.68,884.76,855.2000000000002,826.9200000000003,797.04,771.2400000000001,750.1199999999999,739.0800000000002,734.4,736.9600000000002,748.9200000000003,770.3599999999998,795.4000000000004,829.5200000000002,869.6799999999998,910.0799999999996,951.8800000000001,984.6799999999998,1006.8,1017.0400000000002,1018.7599999999995,1006.8000000000002,991.04,973.3999999999996,956.1200000000003,940.8,929.36,923.8799999999999,919.9199999999998,922.36
