Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,21.600000000000005,21.759999999999994,23.6,22.280000000000005,23.039999999999996,23.2,23.11999999999999,22.639999999999997,23.199999999999996,22.919999999999995,22.759999999999994,23.879999999999992,23.64,24.199999999999996,25.439999999999984,25.519999999999992,24.319999999999993,23.43999999999999,23.759999999999998,22.919999999999995,22.36,22.36,23.560000000000002,22.91999999999999,21.560000000000002,21.92,22.28,22.000000000000004,22.599999999999994,22.8,23.879999999999992,22.639999999999997,20.759999999999998,20.319999999999997,19.240000000000002,18.84,20.08,21.56,21.439999999999998,21.079999999999995,20.159999999999997,20.08,20.119999999999994,19.64,21.639999999999993,25.199999999999992,24.519999999999996,24.039999999999992,25.43999999999999,25.63999999999999,22.32,22.840000000000003,23.52000000000001,22.360000000000007,22.84000000000001,22.960000000000008,22.720000000000013,22.800000000000015,23.96000000000001,21.800000000000008,25.08,27.319999999999986,26.84,26.959999999999997,26.519999999999996,21.880000000000003,11.880000000000004,2.3599999999999968,-12.480000000000002,-25.279999999999998,-49.64,-67.11999999999999,-85.84,-100.47999999999999,-115.51999999999998,-120.44000000000001,-126.07999999999998,-129.08,-133.51999999999998,-137.71999999999997,-142.39999999999995,-146.07999999999996,-149.83999999999995,-153.39999999999992,-157.07999999999998,-157.67999999999998,-159.64000000000004,-160.24,-159.76000000000002,-160.24,-161.4,-162.64000000000001,-164.92000000000002,-166.23999999999998,-165.32,-165.35999999999996,-164.32,-160.51999999999995,-158.51999999999992,-155.67999999999998,-149.03999999999996,-141.92000000000002,-136.04000000000002,-126.60000000000002,-120.08000000000003,-113.84,-107.60000000000002,-100.91999999999999,-94.27999999999997,-87.88,-83.32000000000001,-79.60000000000001,-73.96000000000001,-70.87999999999998,-64.11999999999999,-58.96,-52.28,-49.2,-45.2,-42.160000000000004,-37.31999999999999,-34.96,-32.8,-30.28,-29.079999999999995,-29.64,-30.24,-28.999999999999996,-28.8,-28.879999999999995,-27.04,-24.84,-22.479999999999997,-20.240000000000002,-18.160000000000004,-17.92,-17.16,-17.32,-17.759999999999998,-16.92,-14.879999999999999,-13.840000000000002,-13.2,-12.52,-12.240000000000002,-11.879999999999999,-9.92,-7.759999999999998,-7.759999999999998,-5.479999999999995,-6.479999999999997,-7.879999999999996,-10.760000000000003,-10.32,-13.239999999999998,-11.879999999999997,-11.679999999999998,-10.200000000000001,-10.64,-9.239999999999997,-11.559999999999999,-11.919999999999998,-12.559999999999999,-10.76,-10.84,-9.319999999999997,-9.159999999999998,-8.719999999999999,-9.200000000000003,-10.24,-10.04
2,819.56,822.6,823.8799999999999,824.28,825.4,826.8000000000001,826.4000000000003,827.7200000000001,827.8800000000001,828.3599999999999,828.12,827.28,825.8800000000001,826.3999999999999,826.8799999999999,827.52,829.0,830.9199999999997,832.4799999999997,834.0799999999995,833.2399999999998,832.72,831.84,832.2,831.4399999999998,833.2800000000001,833.68,834.3999999999999,835.4400000000002,836.3199999999998,834.48,835.08,834.9600000000003,831.0,826.08,813.6399999999999,798.76,792.3999999999999,788.6399999999999,787.9999999999998,796.4799999999998,808.24,815.8800000000002,823.08,829.96,836.5999999999999,843.4799999999999,845.8400000000001,852.92,851.0399999999998,848.4000000000001,838.2000000000002,832.3200000000003,823.0799999999999,821.48,823.8,840.0,870.4400000000002,889.9199999999998,867.6399999999999,837.2799999999999,790.4000000000001,720.9600000000003,660.7599999999999,632.88,605.0799999999999,582.8,559.2800000000002,530.84,501.7200000000001,457.7600000000002,369.92,279.47999999999996,192.52,112.72000000000007,52.43999999999999,38.84000000000002,34.760000000000005,31.27999999999999,30.6,31.59999999999998,31.24000000000001,30.319999999999993,29.84,29.080000000000005,26.119999999999997,23.399999999999988,20.839999999999993,18.159999999999993,14.600000000000001,15.28,17.159999999999997,17.199999999999996,20.55999999999999,79.15999999999997,175.44000000000003,283.35999999999984,382.64,473.72000000000025,517.92,531.7199999999998,537.5600000000002,547.5200000000002,551.8799999999999,549.4,538.9599999999999,523.6800000000001,511.9600000000002,511.1600000000001,508.20000000000033,492.6800000000002,474.44000000000005,457.6800000000002,434.1599999999999,409.28,388.44,366.4,343.52000000000004,328.03999999999996,321.99999999999983,326.87999999999977,351.88,383.8400000000001,417.52000000000004,445.2800000000003,466.6,478.52,488.9200000000002,503.2000000000002,522.6,549.5999999999998,598.1200000000001,643.4000000000003,685.96,716.6400000000001,740.5600000000001,737.4399999999998,732.3600000000001,718.9599999999999,665.2799999999999,587.04,460.99999999999994,327.92,185.72,88.07999999999997,12.080000000000005,-16.76000000000001,-39.52,-48.00000000000001,-55.84000000000002,-60.84000000000002,-64.32000000000001,-66.64,-68.16000000000001,-69.48,-69.6,-71.19999999999999,-72.95999999999998,-75.2,-75.96,-77.27999999999999,-71.75999999999999,-42.919999999999995,17.039999999999992,256.6000000000001,465.3999999999997,651.7600000000002,828.52,991.2400000000002,981.48,1003.4000000000001
3,837.28,836.2399999999999,836.0399999999998,836.7599999999998,835.9599999999998,834.0799999999999,834.88,835.4400000000003,838.04,839.8000000000001,843.2000000000002,845.32,847.7600000000001,846.8399999999999,848.5999999999998,847.56,846.5199999999998,839.5999999999999,832.64,819.3600000000001,806.36,791.4800000000001,775.6399999999999,763.92,760.7599999999999,758.76,758.2000000000002,763.52,765.8399999999999,762.92,756.0799999999997,742.1999999999999,727.5199999999995,712.7600000000001,698.9200000000001,690.9200000000001,691.8799999999999,695.9200000000002,703.0800000000003,713.6800000000002,725.6800000000001,737.5999999999998,748.08,760.1999999999996,770.5999999999999,778.16,785.1999999999997,794.4000000000001,802.4799999999998,813.1599999999999,826.4399999999999,840.0800000000002,855.3599999999999,867.0400000000002,876.4,879.4000000000001,877.2800000000001,870.7199999999999,869.6400000000001,874.6400000000002,879.2,883.7999999999997,881.4799999999999,856.5600000000002,811.1199999999998,766.4399999999999,717.88,659.6400000000002,532.6399999999999,416.3599999999999,306.71999999999997,205.4000000000001,122.40000000000003,125.67999999999999,132.47999999999996,136.56000000000003,137.2,135.72000000000003,135.64000000000004,133.04000000000008,126.8800000000001,121.88,116.52,108.99999999999999,103.36000000000001,101.20000000000002,100.16,99.87999999999998,100.72000000000004,100.24000000000002,99.48,99.75999999999999,98.99999999999999,98.23999999999995,99.96000000000001,105.87999999999997,281.88,503.4400000000001,702.3599999999994,851.7599999999999,974.0399999999997,923.3199999999998,831.52,780.0,789.0400000000006,823.4800000000002,860.2000000000005,890.9200000000004,901.3600000000002,898.0400000000004,889.2399999999998,880.36,873.1600000000002,868.5999999999999,864.9600000000003,863.6400000000003,863.0,861.6000000000001,855.0,844.9199999999997,830.7999999999997,808.8399999999998,757.9200000000003,710.2800000000002,670.7600000000001,637.0400000000004,624.9199999999998,656.92,703.8000000000003,748.5200000000003,790.8399999999999,818.3200000000003,832.4800000000002,833.0400000000002,830.4399999999999,827.7599999999999,824.6800000000001,818.4399999999999,814.1599999999999,807.7200000000001,801.0800000000004,794.1200000000002,788.52,783.2799999999997,781.2799999999999,784.0,789.4800000000002,796.6799999999998,803.6800000000001,810.6399999999999,816.4800000000001,820.4400000000002,822.8400000000001,824.3200000000003,824.92,824.6400000000001,824.8800000000002,825.0400000000003,824.5600000000004,824.2800000000004,824.1999999999998,822.0000000000002,821.52,822.7599999999998,823.8000000000001,822.4799999999998,824.0000000000001,825.2799999999999,825.7200000000004,826.7199999999999,828.7599999999999
4,825.7200000000004,826.7199999999999,828.7599999999999,831.7200000000001,834.4400000000003,837.44,841.1600000000002,845.0399999999997,847.2800000000001,848.2800000000002,847.2399999999999,846.84,844.3999999999999,842.88,841.2800000000003,839.9200000000001,836.4400000000003,834.4800000000002,831.2000000000003,828.88,825.6800000000002,822.4400000000002,817.76,811.8000000000003,804.1600000000002,794.0,782.4400000000003,768.3599999999998,754.1600000000001,742.6800000000001,733.4400000000003,729.8800000000003,734.6400000000004,743.6400000000002,751.72,765.3200000000005,775.8400000000001,781.6000000000001,784.7199999999998,790.1999999999999,794.2399999999999,804.7199999999998,819.96,835.5200000000002,848.9599999999998,859.3199999999999,861.4800000000005,859.5600000000002,855.48,853.8000000000001,855.8400000000001,860.3199999999999,865.3599999999999,871.8799999999998,872.0400000000004,872.6400000000001,875.0,888.9199999999996,909.1999999999999,929.9599999999998,938.8799999999999,941.2400000000005,925.0799999999997,891.92,851.3199999999995,802.7599999999999,730.5199999999999,631.4400000000002,523.9200000000003,412.2,305.3999999999998,225.76000000000008,176.08,148.11999999999995,137.79999999999995,138.99999999999994,140.28000000000006,145.88,147.12000000000003,142.76000000000002,138.60000000000005,133.56,126.92000000000004,121.96000000000004,119.52000000000002,117.60000000000001,115.08000000000003,112.80000000000004,111.88000000000004,111.92000000000004,111.75999999999998,113.56000000000002,124.36,145.95999999999998,294.8400000000001,438.0399999999998,562.2400000000001,676.4399999999999,776.3200000000004,750.4000000000001,728.5199999999999,727.08,718.4799999999999,706.5999999999999,691.6800000000002,678.36,663.8400000000004,654.7999999999997,651.8,643.56,633.32,622.5600000000001,610.7599999999996,597.9999999999997,588.1999999999999,579.3199999999999,570.7600000000001,564.8,562.2800000000001,561.5199999999999,561.5199999999999,560.9999999999998,565.4000000000001,567.5200000000001,572.2000000000002,577.4799999999999,582.64,583.9200000000001,583.8000000000002,581.0,577.04,573.08,568.84,564.0000000000001,561.0400000000001,559.0,556.64,555.4,555.3599999999999,556.2,558.4000000000001,560.9200000000001,561.6800000000001,564.9600000000002,565.8000000000002,566.0400000000002,567.08,569.0800000000002,570.1600000000003,571.7600000000002,573.48,574.4000000000002,576.2,576.5600000000002,581.1200000000001,587.4000000000001,594.0800000000003,599.9199999999998,606.8400000000001,610.5200000000001,611.84,611.56,612.72,613.7600000000001,615.28,617.0800000000002,618.0799999999998,619.7599999999999,623.9199999999998,627.2799999999995,632.48
5,654.4,655.6400000000001,656.1199999999997,654.2399999999998,653.7199999999999,654.4399999999998,656.04,659.7999999999996,663.8399999999999,666.4399999999999,668.1199999999999,669.8799999999999,670.5999999999998,670.6399999999999,668.7999999999998,663.56,653.08,638.4,622.92,609.1199999999999,596.2799999999999,584.4399999999999,572.7599999999995,562.1999999999999,550.0799999999999,539.9199999999997,533.2399999999998,531.8799999999998,533.1599999999997,537.3599999999999,549.68,561.9199999999997,574.0,585.72,599.1600000000004,607.8,613.8399999999999,614.0400000000002,597.3600000000001,576.5600000000001,550.6000000000003,522.6000000000001,497.2800000000001,484.7600000000001,474.6,467.43999999999994,463.12000000000006,458.44000000000005,453.1599999999999,443.76,435.44000000000005,426.2800000000001,416.28,407.2400000000001,396.64000000000016,380.0,361.19999999999993,344.76,329.56,300.68000000000006,277.5200000000001,259.24,245.23999999999987,238.0,250.87999999999994,259.43999999999994,262.2799999999999,258.28000000000003,241.83999999999992,222.04000000000005,200.32000000000005,174.36,135.51999999999998,93.55999999999989,52.440000000000026,22.880000000000045,2.5999999999999788,-3.0000000000000115,2.959999999999985,9.559999999999992,9.679999999999994,12.91999999999999,18.919999999999995,14.439999999999984,7.919999999999988,3.6399999999999837,-2.960000000000015,-8.920000000000012,-6.28000000000001,-0.7600000000000122,3.119999999999987,6.599999999999988,4.5199999999999925,2.559999999999991,0.2000000000000024,143.35999999999999,261.19999999999993,375.64000000000004,492.3199999999999,615.9600000000002,599.9200000000001,611.4400000000002,627.3999999999999,637.2400000000004,637.7600000000001,629.0799999999999,614.6399999999999,599.7200000000001,586.52,572.04,557.9599999999998,545.4,535.4800000000001,529.5600000000002,528.84,532.3999999999999,539.32,548.1599999999999,556.6399999999999,562.6399999999999,566.72,567.8,565.6400000000001,553.7200000000001,538.3600000000002,518.6800000000002,497.44000000000017,477.44,467.04,468.47999999999996,478.52000000000027,502.12000000000023,527.2399999999998,550.9999999999998,569.12,584.4399999999999,589.7199999999998,592.5599999999998,594.72,596.6399999999999,596.64,596.5600000000002,595.8000000000001,596.0000000000001,593.6,590.4000000000002,585.2799999999997,582.6400000000001,579.36,577.4799999999999,577.4000000000001,579.08,583.1200000000001,586.4,590.8000000000001,596.7200000000001,601.6400000000001,605.1600000000001,609.8799999999999,613.12,615.3599999999998,618.28,622.4799999999999,625.4000000000001,628.5599999999998,627.9999999999999,628.28,627.0400000000001,626.1600000000002,625.3200000000002,626.9200000000003
6,594.72,596.6399999999999,596.64,596.5600000000002,595.8000000000001,596.0000000000001,593.6,590.4000000000002,585.2799999999997,582.6400000000001,579.36,577.4799999999999,577.4000000000001,579.08,583.1200000000001,586.4,590.8000000000001,596.7200000000001,601.6400000000001,605.1600000000001,609.8799999999999,613.12,615.3599999999998,618.28,622.4799999999999,625.4000000000001,628.5599999999998,627.9999999999999,628.28,627.0400000000001,626.1600000000002,625.3200000000002,626.9200000000003,626.0800000000003,625.7600000000001,625.8799999999999,626.2800000000001,627.24,630.4,631.3600000000002,632.9200000000003,634.0400000000002,636.0000000000002,637.8,639.8800000000001,643.8000000000001,646.24,646.72,646.8,647.64,646.7200000000001,645.2000000000003,641.8800000000003,638.48,631.76,622.8,611.2800000000001,599.32,583.9600000000002,570.4000000000001,556.64,551.36,552.8799999999999,578.8400000000001,608.7199999999998,644.4399999999999,680.8399999999999,720.0799999999999,736.9199999999996,751.3599999999999,763.68,764.08,752.1199999999999,732.08,701.4000000000002,659.9599999999999,606.48,545.8799999999998,434.6399999999999,331.9599999999999,234.44000000000003,155.44000000000005,87.64,80.80000000000003,76.28000000000004,74.44000000000001,71.64000000000004,70.56000000000002,63.239999999999974,55.840000000000025,49.08000000000001,45.16000000000007,42.35999999999999,54.920000000000016,88.96,144.76,265.91999999999996,440.4399999999999,552.6,653.2400000000001,728.7600000000001,735.4800000000001,678.4799999999999,666.5600000000001,639.7200000000004,616.44,595.24,582.52,575.3199999999999,573.0799999999998,569.8400000000001,570.0799999999998,570.0,566.4,557.7199999999998,547.5999999999999,529.2399999999998,508.12,490.4799999999999,498.96000000000026,511.24,529.9600000000003,557.1199999999998,586.2,592.3999999999997,594.7199999999997,590.56,579.5600000000003,563.28,547.2800000000003,532.9600000000002,521.6800000000001,513.4800000000001,508.60000000000014,502.04,531.0400000000001,563.8800000000003,602.9600000000002,646.1199999999998,690.2800000000001,700.0400000000003,706.1600000000001,705.56,701.8800000000002,698.8800000000001,695.8799999999999,695.7599999999998,695.84,695.84,698.1999999999999,701.1200000000001,702.6800000000001,704.8800000000003,703.3600000000002,699.7200000000003,694.1999999999999,687.3599999999999,681.72,680.7200000000001,680.04,679.8799999999998,681.36,682.8799999999999,683.0799999999999,682.5600000000001,685.0000000000002,685.3600000000001,684.9599999999996,685.7199999999999,688.1200000000001,687.3600000000001
7,508.12,490.4799999999999,498.96000000000026,511.24,529.9600000000003,557.1199999999998,586.2,592.3999999999997,594.7199999999997,590.56,579.5600000000003,563.28,547.2800000000003,532.9600000000002,521.6800000000001,513.4800000000001,508.60000000000014,502.04,531.0400000000001,563.8800000000003,602.9600000000002,646.1199999999998,690.2800000000001,700.0400000000003,706.1600000000001,705.56,701.8800000000002,698.8800000000001,695.8799999999999,695.7599999999998,695.84,695.84,698.1999999999999,701.1200000000001,702.6800000000001,704.8800000000003,703.3600000000002,699.7200000000003,694.1999999999999,687.3599999999999,681.72,680.7200000000001,680.04,679.8799999999998,681.36,682.8799999999999,683.0799999999999,682.5600000000001,685.0000000000002,685.3600000000001,684.9599999999996,685.7199999999999,688.1200000000001,687.3600000000001,682.2,673.32,654.7599999999998,634.24,610.3199999999998,591.88,592.2800000000002,609.96,649.5600000000001,695.7999999999998,755.2399999999999,798.9999999999997,827.76,833.0800000000002,831.56,805.6799999999998,737.0,659.8400000000005,570.7600000000002,477.5199999999999,344.63999999999993,253.80000000000013,178.20000000000005,118.55999999999999,66.95999999999998,67.55999999999997,69.56,69.91999999999999,70.31999999999998,65.55999999999999,62.20000000000002,56.03999999999999,53.359999999999985,48.2,49.04,47.519999999999996,53.200000000000024,92.51999999999997,180.39999999999995,323.52000000000004,495.08,651.3199999999998,756.1200000000002,801.6399999999999,779.8800000000001,720.52,665.0,624.2799999999996,606.5600000000002,601.96,607.8800000000001,613.64,622.6000000000003,613.8800000000001,601.1199999999999,581.8800000000001,581.3999999999999,594.6799999999998,629.4799999999999,673.04,725.8000000000002,764.7200000000003,787.7600000000001,795.1200000000001,796.1599999999999,796.0399999999997,800.8399999999997,804.3999999999997,805.3599999999998,802.64,793.2,756.64,710.52,680.3199999999999,670.0800000000002,675.0799999999999,706.0799999999997,753.4799999999999,789.88,810.2799999999996,825.6799999999998,838.7600000000001,845.0400000000001,850.9200000000002,855.56,855.1999999999999,854.0799999999997,856.5999999999999,858.48,860.8,861.32,862.8800000000001,861.6000000000003,858.3200000000005,856.7200000000003,851.6400000000002,844.1600000000002,836.9200000000002,827.12,812.48,794.84,775.9599999999998,758.4399999999999,744.8799999999999,741.68,748.1999999999999,762.1199999999999,774.8799999999999,786.9999999999998,791.3999999999997,788.04,777.9200000000004,774.2799999999999,774.1999999999999,774.1600000000002,781.4400000000002,793.5199999999999
8,795.1200000000001,796.1599999999999,796.0399999999997,800.8399999999997,804.3999999999997,805.3599999999998,802.64,793.2,756.64,710.52,680.3199999999999,670.0800000000002,675.0799999999999,706.0799999999997,753.4799999999999,789.88,810.2799999999996,825.6799999999998,838.7600000000001,845.0400000000001,850.9200000000002,855.56,855.1999999999999,854.0799999999997,856.5999999999999,858.48,860.8,861.32,862.8800000000001,861.6000000000003,858.3200000000005,856.7200000000003,851.6400000000002,844.1600000000002,836.9200000000002,827.12,812.48,794.84,775.9599999999998,758.4399999999999,744.8799999999999,741.68,748.1999999999999,762.1199999999999,774.8799999999999,786.9999999999998,791.3999999999997,788.04,777.9200000000004,774.2799999999999,774.1999999999999,774.1600000000002,781.4400000000002,793.5199999999999,799.8000000000001,807.6400000000001,829.0799999999999,850.1600000000001,868.1999999999997,888.2799999999999,906.88,915.3599999999998,923.5999999999998,932.1599999999996,940.7599999999998,949.5999999999999,962.2400000000001,972.7199999999997,903.3200000000002,812.3200000000002,699.8000000000002,556.5999999999999,375.63999999999993,268.8,183.04000000000008,115.40000000000003,69.79999999999998,61.16000000000001,59.000000000000014,53.399999999999984,50.24000000000003,48.240000000000016,47.28000000000004,46.68000000000001,46.80000000000005,44.68000000000004,43.600000000000016,42.72000000000005,41.880000000000024,120.76000000000008,290.08000000000004,480.88000000000017,641.4400000000003,789.3199999999995,864.4000000000001,845.6399999999996,798.6399999999999,780.3600000000001,771.0,754.5600000000001,741.04,732.44,726.4800000000001,722.3199999999999,718.0399999999997,711.6000000000004,707.9200000000003,699.1200000000003,689.12,679.3199999999997,669.6799999999998,657.5600000000001,648.2,640.4,634.9200000000002,632.2800000000002,625.6000000000001,622.2800000000002,621.5200000000002,622.28,626.9600000000003,650.48,670.0800000000003,690.68,707.7200000000001,723.2,723.0399999999998,725.2799999999999,726.08,726.6,725.88,727.5200000000001,728.92,729.64,731.64,731.2400000000001,732.8399999999999,736.0399999999997,735.6800000000001,737.6799999999998,740.9199999999998,741.0,738.9200000000001,739.4400000000002,737.44,735.12,726.1600000000003,712.88,691.2800000000004,663.5600000000002,630.1999999999998,600.7999999999997,575.72,557.0799999999998,545.44,540.1600000000003,563.9200000000003,586.96,612.9200000000001,640.08,665.88,665.7599999999996,665.3999999999999,664.28,659.0400000000001,654.6,643.5600000000002,635.6800000000001,632.96,637.1600000000002,643.9200000000001
9,689.12,679.3199999999997,669.6799999999998,657.5600000000001,648.2,640.4,634.9200000000002,632.2800000000002,625.6000000000001,622.2800000000002,621.5200000000002,622.28,626.9600000000003,650.48,670.0800000000003,690.68,707.7200000000001,723.2,723.0399999999998,725.2799999999999,726.08,726.6,725.88,727.5200000000001,728.92,729.64,731.64,731.2400000000001,732.8399999999999,736.0399999999997,735.6800000000001,737.6799999999998,740.9199999999998,741.0,738.9200000000001,739.4400000000002,737.44,735.12,726.1600000000003,712.88,691.2800000000004,663.5600000000002,630.1999999999998,600.7999999999997,575.72,557.0799999999998,545.44,540.1600000000003,563.9200000000003,586.96,612.9200000000001,640.08,665.88,665.7599999999996,665.3999999999999,664.28,659.0400000000001,654.6,643.5600000000002,635.6800000000001,632.96,637.1600000000002,643.9200000000001,662.6399999999998,683.08,700.4799999999999,714.0,725.0399999999996,731.1200000000002,733.0799999999997,720.1199999999999,695.3199999999998,662.0,619.9199999999997,576.4400000000002,540.96,503.36,459.28000000000003,399.68,311.8,227.2,153.47999999999996,95.39999999999998,60.96000000000003,57.12000000000001,53.11999999999999,52.63999999999998,52.24000000000001,56.72000000000001,63.23999999999998,73.15999999999998,81.83999999999996,90.6,99.19999999999999,125.36000000000004,215.56,425.8799999999999,639.8799999999998,846.3200000000002,1027.0,1135.7200000000003,1118.7199999999998,1094.9999999999998,1072.84,1052.3999999999996,1033.52,1016.8000000000002,998.0400000000002,977.9200000000003,957.2,935.5199999999999,914.4799999999998,893.3599999999999,873.72,856.0400000000002,841.5199999999999,829.3199999999998,823.7599999999996,825.5599999999997,830.9199999999998,839.7200000000001,851.3600000000001,862.1199999999999,871.52,881.0000000000001,890.04,896.64,902.5600000000001,906.4,910.36,916.4800000000002,922.4000000000001,928.56,934.64,940.6399999999999,944.1199999999999,950.7999999999997,957.44,961.6,967.12,973.56,975.2000000000004,976.3200000000002,978.3600000000001,978.6400000000002,977.3200000000003,976.76,975.28,972.2,970.4399999999999,968.0399999999997,964.4799999999998,960.0800000000002,955.4799999999997,946.56,936.92,931.4,924.96,918.7199999999999,914.0,912.7200000000001,908.2399999999999,904.5199999999999,902.5599999999997,901.36,898.1200000000001,895.2,895.1200000000002,895.36,895.08,897.2000000000002
10,929.1599999999999,927.4400000000004,924.52,921.8399999999998,911.5999999999999,898.9199999999998,881.96,861.8000000000001,835.7600000000001,807.88,777.4399999999998,747.5600000000002,722.2800000000001,705.36,698.3999999999997,707.04,734.24,767.8799999999999,803.8000000000002,839.6400000000001,867.44,881.1199999999999,890.76,898.2800000000001,903.6400000000003,906.9200000000001,911.0799999999999,912.7199999999999,908.3999999999996,902.4799999999998,897.7599999999999,889.2799999999999,879.7999999999998,873.5999999999999,869.3199999999998,867.2800000000002,867.48,868.0799999999997,870.9599999999999,872.9599999999999,874.6399999999998,877.6400000000002,882.16,888.0800000000002,897.2800000000002,907.28,919.92,938.1199999999998,958.8399999999998,978.3199999999998,999.4400000000003,1018.8400000000003,1034.1599999999999,1039.84,1040.6399999999999,1034.3600000000001,1021.2800000000002,958.8000000000002,878.72,785.1600000000002,679.0400000000001,567.1999999999998,494.80000000000007,430.48000000000025,360.6,278.7999999999999,207.39999999999998,142.52000000000004,91.59999999999995,62.479999999999976,60.84000000000003,58.52000000000002,55.27999999999999,53.199999999999996,51.279999999999994,49.39999999999999,48.20000000000001,48.92000000000002,50.76000000000001,51.68,51.44000000000001,50.92000000000003,49.95999999999998,49.760000000000005,49.64,50.440000000000005,50.24000000000003,50.36000000000003,49.920000000000016,48.920000000000016,48.16000000000003,47.64000000000006,48.12000000000001,49.92000000000003,52.96000000000002,56.879999999999974,148.48000000000002,320.4800000000001,495.1599999999998,629.7200000000005,749.2000000000002,782.2399999999999,742.16,704.52,716.36,740.7200000000001,760.2000000000006,771.1200000000001,771.1999999999996,757.2800000000002,738.9200000000001,711.64,678.1200000000001,643.8399999999996,609.92,575.84,552.64,534.1999999999998,519.5600000000002,511.99999999999994,512.12,516.1999999999997,528.2,538.12,538.76,534.5199999999999,523.76,501.8799999999999,480.08,467.1999999999999,467.8799999999999,486.76,522.0799999999998,566.5200000000001,611.48,648.0400000000001,671.8,684.08,692.76,696.0000000000001,699.1600000000002,699.0399999999998,702.0400000000001,701.36,703.6,704.24,705.8399999999999,706.3199999999999,707.4400000000002,708.6800000000001,710.04,711.64,713.3999999999999,715.4800000000002,716.6800000000001,719.9200000000001,723.8800000000001,725.3599999999999,726.2799999999999,727.5999999999998,725.3999999999999,722.8399999999999,719.9599999999998,716.9600000000003,710.9600000000003,695.0,680.2800000000002,666.8000000000001,653.88,644.6800000000002,649.16
