Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,-9.040000000000001,-8.64,-9.64,-8.72,-7.279999999999999,-6.84,-8.04,-6.399999999999999,-7.160000000000002,-7.600000000000003,-7.76,-7.479999999999999,-9.760000000000002,-8.84,-6.000000000000001,-4.920000000000002,-5.48,-5.5600000000000005,-5.280000000000001,-6.4,-5.919999999999998,-4.2799999999999985,-3.639999999999998,-2.4399999999999995,-1.0799999999999994,-1.919999999999999,-2.6399999999999992,-4.199999999999998,-6.440000000000001,-8.24,-8.079999999999998,-8.439999999999998,-6.599999999999999,-6.039999999999999,-5.24,-6.399999999999999,-6.760000000000002,-5.240000000000001,-5.84,-7.320000000000003,-7.16,-8.96,-10.040000000000001,-6.84,-5.5200000000000005,-5.040000000000001,-1.9599999999999986,-1.9600000000000004,-3.000000000000001,-3.4399999999999995,-5.0,-6.999999999999999,-6.200000000000001,-6.6400000000000015,-6.479999999999999,-6.0,-5.200000000000003,-5.08,-5.839999999999998,-6.68,-4.799999999999999,-5.6800000000000015,-8.680000000000001,-7.560000000000003,-8.64,-9.0,-8.56,-8.48,-10.560000000000002,-7.840000000000002,-9.280000000000001,-7.240000000000003,-6.16,-7.520000000000001,-9.240000000000002,-8.8,-9.4,-8.279999999999998,-6.2,-6.639999999999999,-7.199999999999999,-8.4,-9.88,-9.68,-8.84,-7.92,-7.640000000000001,-8.719999999999999,-8.92,-8.2,-4.760000000000001,-4.48,-2.1999999999999993,-2.4399999999999995,-2.1599999999999993,-6.600000000000002,-7.7600000000000025,-8.24,-7.6400000000000015,-11.279999999999998,-11.760000000000003,-11.960000000000004,-12.760000000000002,-11.36,-10.0,-8.36,-6.24,-7.040000000000002,-9.24,-8.8,-8.040000000000001,-8.320000000000002,-6.439999999999999,-5.08,-5.0,-8.16,-9.56,-11.16,-10.080000000000002,-9.440000000000001,-7.1999999999999975,-7.200000000000002,-6.960000000000001,-10.399999999999999,-10.64,-10.2,-11.719999999999999,-10.560000000000002,-7.200000000000001,-8.959999999999997,-10.119999999999997,-7.880000000000001,-9.199999999999998,-11.039999999999997,-8.399999999999999,-9.400000000000002,-11.280000000000001,-9.759999999999998,-8.36,-10.0,-10.0,-8.919999999999998,-9.0,-9.48,-8.96,-7.68,-6.4,-9.48,-10.200000000000001,-7.240000000000003,-7.600000000000001,-9.52,-6.359999999999999,-7.0,-8.04,-8.240000000000002,-9.96,-9.879999999999999,-9.120000000000001,-10.360000000000001,-11.640000000000002,-8.440000000000001,-8.880000000000003,-8.36,-7.120000000000002,-5.960000000000001,-5.799999999999999,-6.079999999999999,-6.5600000000000005,-10.8,-9.12
2,1469.2400000000005,1470.2800000000004,1469.2400000000002,1469.8400000000001,1473.36,1475.44,1478.3199999999997,1481.88,1482.3600000000001,1483.3200000000002,1481.4,1480.2399999999998,1478.88,1476.5199999999998,1473.5999999999995,1473.3599999999988,1468.0799999999997,1463.6799999999998,1457.56,1451.1999999999998,1442.1599999999999,1431.9600000000005,1418.3200000000002,1401.0,1380.96,1357.2000000000003,1329.2800000000004,1297.4800000000005,1262.5199999999995,1209.8400000000001,1153.0,1095.76,1045.2800000000002,999.04,975.8000000000001,967.8799999999997,939.2800000000002,924.9199999999997,967.3199999999997,1023.76,1089.2799999999997,1191.2399999999996,1279.88,1309.1199999999997,1320.5600000000002,1314.6000000000004,1297.7999999999997,1255.0,1477.48,1638.68,1748.9599999999996,1822.3999999999992,1984.6000000000008,1887.08,1715.1599999999999,1526.6799999999996,1258.3600000000001,951.64,669.52,525.12,441.91999999999996,471.5599999999999,460.5600000000001,420.32,363.96000000000004,266.7200000000001,169.11999999999998,103.68000000000002,47.67999999999999,9.560000000000008,22.08000000000001,44.720000000000006,51.31999999999999,56.08,61.28,64.96,67.96000000000001,70.72,74.0,74.24000000000001,76.72000000000001,76.48000000000002,78.04,76.55999999999999,75.48,75.12000000000002,75.60000000000001,75.20000000000002,73.68000000000002,72.04,67.52,64.8,59.96,57.12,54.04,54.76,52.11999999999999,50.75999999999999,48.519999999999996,45.99999999999999,130.68,259.64,394.6000000000001,534.68,735.6399999999998,874.28,955.8399999999999,1029.1600000000003,1102.6399999999999,1109.8000000000002,1091.8799999999997,1088.1200000000001,1083.4800000000002,1074.52,1069.28,1062.44,1054.5600000000002,1052.2800000000002,1048.6,1049.72,1049.16,1042.72,1025.36,902.2400000000001,738.96,544.28,366.96,205.12,150.32,142.08,165.12000000000003,172.28,169.48000000000002,166.76000000000002,158.68,155.76,159.56,163.60000000000002,155.88000000000002,133.51999999999998,106.19999999999999,77.08000000000001,53.60000000000001,40.75999999999999,38.88,37.96000000000001,38.2,35.48,33.919999999999995,34.67999999999999,34.67999999999999,35.44,35.28,33.879999999999995,31.080000000000002,29.56,25.2,23.960000000000004,24.400000000000002,24.400000000000002,23.160000000000007,24.48,23.840000000000003,19.28000000000001,17.92,16.720000000000002,14.959999999999994,14.32,15.68,15.119999999999997,14.119999999999992
3,1433.9999999999993,1434.7599999999998,1436.44,1436.5199999999998,1436.4800000000002,1437.1200000000006,1435.7200000000003,1433.3200000000002,1430.9999999999995,1428.92,1423.8400000000004,1423.4799999999996,1419.8399999999997,1418.5599999999995,1415.8399999999992,1414.7599999999998,1410.96,1412.36,1410.1999999999998,1406.5199999999998,1403.4799999999996,1399.8399999999995,1392.08,1383.3600000000001,1375.1200000000003,1365.6800000000003,1358.9200000000005,1355.4800000000005,1358.2400000000002,1362.52,1366.3999999999999,1361.9599999999996,1344.1599999999994,1305.8799999999999,1249.5999999999995,1175.1199999999994,1086.76,992.3600000000002,904.0399999999998,829.7999999999994,781.6799999999996,764.9999999999995,776.7199999999999,814.1999999999998,869.9999999999998,927.7199999999997,981.1200000000002,1025.6799999999998,1056.0,1052.48,1018.8399999999998,950.9599999999999,928.9199999999998,1197.1600000000003,1619.0000000000002,1999.5600000000009,2411.08,2876.2,2982.48,2669.9199999999996,2334.84,1870.3600000000004,1264.6400000000003,747.4000000000002,524.3199999999999,360.2800000000001,266.6800000000001,199.5199999999999,119.84,33.280000000000015,-18.759999999999998,-10.840000000000002,11.599999999999998,25.4,37.88,41.11999999999999,40.879999999999995,40.67999999999999,42.15999999999999,43.72,47.43999999999999,50.56,53.760000000000005,56.239999999999995,58.16,58.879999999999995,61.519999999999996,63.44000000000001,64.72,65.2,66.52000000000001,63.75999999999999,62.24000000000001,59.16,57.0,56.28,55.8,307.52000000000004,497.19999999999993,662.6,868.0400000000001,1121.7199999999998,1143.64,1215.56,1290.7999999999997,1309.2400000000002,1269.479999999999,1208.2399999999998,1169.3999999999999,1147.64,1129.8,1117.64,1105.7599999999998,1089.1200000000001,1078.2799999999997,1076.9200000000003,1080.8799999999997,1083.5199999999998,1085.44,1087.96,1099.2799999999997,1119.44,1146.8400000000004,1176.4799999999998,1206.9199999999998,1233.6400000000003,1257.7200000000005,1281.92,1308.8800000000006,1334.5599999999997,1357.7600000000004,1386.5600000000004,1413.520000000001,1435.4000000000005,1459.04,1483.2800000000004,1499.1999999999998,1514.0400000000002,1529.9999999999998,1542.12,1553.7599999999995,1563.3600000000004,1567.7999999999997,1566.6000000000004,1563.7600000000007,1557.08,1549.0800000000002,1539.2800000000002,1522.6800000000003,1498.3200000000002,1464.2800000000002,1422.6400000000003,1377.0800000000002,1334.52,1294.0400000000002,1259.3600000000001,1227.56,1202.7599999999998,1181.3999999999996,1160.2399999999996,1144.4799999999998,1132.64,1121.56,1111.6000000000001,1110.16,1112.3199999999995,1117.3599999999997,1124.8000000000002,1133.1599999999999,1133.7199999999998,1121.56
4,1614.6799999999994,1629.3199999999997,1638.0799999999997,1646.4399999999994,1652.3999999999996,1656.2800000000002,1656.9999999999995,1656.6800000000003,1652.7600000000002,1649.8000000000002,1646.88,1642.9199999999996,1639.9999999999995,1640.3200000000002,1641.9599999999998,1644.0000000000002,1648.3600000000001,1651.2400000000002,1652.7200000000012,1654.12,1658.8000000000004,1662.0000000000007,1666.04,1671.8800000000003,1675.56,1674.7199999999998,1675.56,1677.92,1680.0,1683.7999999999997,1687.9199999999998,1690.1200000000001,1692.7999999999997,1690.7599999999998,1684.0799999999995,1674.7600000000002,1663.36,1646.0399999999997,1626.1200000000001,1604.9599999999996,1586.0800000000002,1570.2000000000003,1563.48,1563.3200000000002,1568.84,1567.4799999999996,1565.52,1466.36,1366.0400000000002,1265.88,1183.0,1149.8400000000001,1205.0400000000002,1253.6799999999998,1293.92,1419.7999999999997,1629.1200000000001,1698.7599999999998,1956.4,2178.64,2342.76,2422.76,2634.7599999999998,2664.0000000000005,2683.84,2634.68,2195.2800000000007,1765.9599999999998,1329.92,914.4399999999998,485.5600000000002,370.47999999999985,259.12,154.76000000000002,78.83999999999997,48.15999999999998,48.720000000000006,45.279999999999994,42.91999999999999,42.8,43.87999999999999,41.96,43.56,44.11999999999999,44.72,45.92,47.36000000000001,46.76,48.56,52.599999999999994,52.68000000000001,53.959999999999994,54.96000000000001,55.52000000000001,55.36000000000001,59.2,62.84,68.24000000000001,72.80000000000001,75.04000000000002,76.4,125.47999999999999,392.9199999999999,589.1999999999999,805.7200000000001,1063.4399999999998,1250.7600000000004,1183.9200000000005,1177.0800000000002,1153.7599999999995,1111.6000000000006,1057.2800000000002,1031.8000000000002,997.12,955.0000000000002,883.7999999999996,847.0399999999998,813.3199999999998,800.8399999999995,794.8799999999998,796.1200000000001,796.3999999999999,805.24,816.32,831.5600000000003,851.0,874.8799999999999,896.3199999999997,913.0400000000002,929.8799999999998,943.24,957.04,979.92,1012.7599999999999,1046.6000000000001,1087.6400000000003,1132.7199999999998,1172.0000000000002,1206.7199999999998,1239.799999999999,1266.5999999999992,1284.5599999999995,1296.5999999999995,1313.7599999999998,1333.8800000000006,1356.6399999999999,1387.4000000000003,1422.7999999999995,1451.6399999999992,1474.1200000000001,1494.96,1505.7599999999998,1514.1999999999998,1519.44,1523.6800000000007,1523.0400000000004,1524.7600000000007,1520.92,1518.36,1519.1600000000005,1520.0000000000007,1518.4000000000008,1521.8799999999999,1511.6,1491.4799999999996,1463.4399999999998,1425.1200000000003,1354.7600000000002,1287.76,1217.72,1146.8800000000003
5,1382.8400000000001,1354.8400000000001,1298.04,1217.4,1129.4799999999998,1049.7599999999998,980.6400000000001,945.8800000000001,939.0799999999999,956.2799999999999,999.9599999999998,1079.68,1148.4399999999998,1212.6800000000003,1262.32,1292.6000000000001,1289.6399999999999,1281.9199999999998,1274.0,1269.92,1263.48,1258.9199999999998,1263.3599999999997,1266.0399999999997,1269.6399999999996,1274.5200000000004,1279.6799999999998,1281.5200000000004,1284.8400000000008,1288.2000000000003,1296.32,1307.3600000000001,1320.5200000000002,1317.8399999999995,1304.6,1280.6000000000004,1242.1199999999997,1191.0800000000002,1145.68,1103.0,1025.76,951.1599999999999,887.3199999999999,840.8399999999998,805.6400000000001,820.0799999999999,853.8799999999999,898.7199999999998,946.24,998.5600000000001,1048.08,1086.0799999999997,1114.92,1139.6800000000003,1154.8399999999997,1167.36,1176.96,1172.36,1142.2399999999998,1256.7199999999993,1338.5199999999998,1490.5199999999995,1359.7999999999993,1271.9200000000003,1064.6000000000001,903.9199999999996,673.5199999999996,730.24,743.0800000000002,609.0400000000002,463.24000000000007,318.64,182.91999999999993,65.68,70.52,70.12,71.19999999999999,67.96000000000001,65.11999999999998,65.08000000000001,61.87999999999998,57.44,55.72,55.719999999999985,51.92,51.040000000000006,49.52000000000001,44.6,41.44000000000001,38.55999999999999,34.959999999999994,34.199999999999996,35.83999999999999,34.47999999999999,32.63999999999999,34.64,34.59999999999999,45.95999999999999,157.40000000000003,316.1999999999999,482.71999999999997,666.0000000000002,876.0400000000002,1017.6400000000001,1126.7599999999998,1218.9999999999995,1281.04,1293.2000000000003,1269.8000000000002,1196.2399999999993,1124.6799999999998,1067.64,1025.8399999999995,991.4799999999998,997.2000000000004,1008.4799999999999,1021.9599999999997,1033.12,1038.1999999999994,1038.16,1033.6800000000003,1023.72,1008.3599999999998,993.7999999999997,962.2399999999996,929.5199999999995,894.1999999999999,862.0400000000002,833.9200000000002,825.1200000000001,821.0400000000002,822.4000000000004,828.8400000000001,837.3599999999998,848.7600000000001,859.8400000000003,867.64,873.1999999999999,875.2800000000002,876.44,884.96,898.7200000000004,913.8799999999999,936.1199999999999,962.0800000000002,984.5999999999999,1011.1999999999999,1042.88,1069.8400000000001,1094.7200000000003,1116.52,1133.6000000000001,1142.16,1150.4,1152.3600000000001,1153.7600000000004,1154.64,1156.2399999999998,1156.0800000000004,1157.7200000000003,1158.1200000000003,1157.1600000000003,1157.08,1156.44,1156.8799999999999,1157.7199999999998,1159.6399999999996,1164.5999999999997,1169.6,1174.3600000000001,1178.1600000000003
6,1234.6,1245.56,1265.0,1297.7199999999996,1323.6000000000001,1344.4799999999998,1355.2399999999996,1358.2399999999993,1350.1200000000001,1345.5200000000004,1342.12,1340.6799999999994,1344.1599999999994,1351.9199999999994,1362.3200000000004,1373.8399999999995,1390.0799999999997,1404.44,1414.9999999999998,1426.5600000000002,1435.0799999999995,1435.8399999999997,1435.84,1401.9600000000003,1352.2399999999998,1287.0400000000004,1201.0399999999997,1093.3999999999999,1000.1199999999997,908.3999999999999,828.8000000000002,823.2400000000001,848.28,901.9999999999998,973.7199999999998,1058.6399999999999,1102.0800000000002,1133.76,1153.6799999999998,1168.64,1168.3999999999996,1149.3599999999994,1109.9199999999996,1044.6799999999998,1018.3599999999999,1287.6400000000003,1515.5999999999995,1799.44,2268.1600000000003,2704.08,2744.9199999999996,2702.4,2586.6400000000003,2263.5199999999995,1952.5599999999995,1745.1999999999998,1666.36,1484.7600000000002,1299.08,1034.4,780.4399999999996,527.1200000000001,369.55999999999983,245.9200000000001,185.3199999999999,115.00000000000003,50.800000000000004,34.320000000000014,38.19999999999998,39.07999999999999,38.80000000000001,37.24000000000001,35.84000000000001,34.2,32.60000000000001,31.28000000000001,31.960000000000004,30.88,29.07999999999999,28.120000000000005,29.24,25.799999999999994,24.040000000000003,25.44,24.399999999999995,22.59999999999999,24.039999999999992,25.12,24.599999999999998,26.839999999999993,29.96,31.520000000000007,33.28,35.120000000000005,31.28000000000001,30.03999999999999,455.91999999999996,885.7600000000002,1313.0799999999997,1739.7600000000002,2161.4000000000005,2152.7200000000003,2133.32,2113.3599999999997,2092.72,2066.64,2020.1200000000003,1974.08,1924.6799999999996,1869.2799999999997,1806.5200000000004,1756.56,1698.8,1532.76,1348.3600000000001,1175.7200000000003,1008.04,845.5199999999998,774.9199999999998,722.88,661.3999999999999,581.4000000000002,503.48,443.96000000000004,391.32000000000016,351.00000000000006,333.55999999999995,317.4,298.72,283.24,251.52000000000004,200.75999999999996,149.32,103.32000000000001,70.00000000000003,32.03999999999999,-32.919999999999995,-75.39999999999998,-116.91999999999996,-165.32000000000005,-186.60000000000005,-163.68,-155.04,-145.08,-140.28,-141.68,-137.59999999999997,-134.52,-133.88000000000002,-134.08000000000004,-132.92000000000002,-130.92000000000004,-132.36000000000004,-133.68000000000004,-131.95999999999998,-131.68,-134.24,-133.16000000000003,-130.68,-129.32,-129.12,-128.27999999999997,-128.35999999999999,-130.64000000000001,-133.32,-134.96,-133.51999999999998,-132.15999999999997,-129.24,-126.35999999999999,-124.48000000000002
7,1559.48,1546.8800000000003,1536.4,1525.92,1516.4800000000002,1510.6799999999996,1513.16,1518.0799999999995,1526.4000000000003,1537.4800000000005,1549.2000000000003,1556.3199999999997,1559.7999999999993,1564.4800000000005,1569.44,1574.7200000000003,1577.1999999999998,1584.8799999999997,1590.4799999999998,1594.5599999999995,1595.6399999999999,1586.92,1572.92,1555.1200000000003,1533.9999999999998,1504.6400000000003,1480.2800000000004,1445.8400000000001,1396.3600000000001,1295.76,1203.0000000000002,1120.9999999999998,1057.0800000000004,1022.2,1047.92,1075.7199999999998,1101.12,1128.2399999999998,1155.9599999999998,1179.1599999999999,1208.7200000000003,1236.6400000000003,1250.2799999999997,1245.4800000000002,1222.48,1176.5600000000002,1245.6799999999998,1384.2,1566.4000000000005,1717.8399999999997,1817.24,1867.8400000000004,1957.2,2058.88,2200.6400000000003,2417.56,2577.76,2646.6,2666.5200000000004,2438.4399999999996,2206.2799999999997,1786.9599999999996,1318.2399999999993,872.4799999999999,674.5200000000002,418.56,293.00000000000017,202.43999999999994,93.83999999999989,-7.759999999999989,-54.80000000000001,-56.44000000000002,-53.24,-56.60000000000001,-58.079999999999984,-57.67999999999999,-56.55999999999999,-55.55999999999999,-56.239999999999995,-57.08000000000001,-58.8,-58.19999999999999,-59.80000000000001,-57.72,-56.920000000000016,-55.32000000000001,-59.31999999999999,-61.000000000000014,-61.120000000000005,-62.32,-63.96000000000001,-61.64,-62.03999999999999,-62.0,-61.8,-61.44000000000001,-63.24,-63.239999999999995,-64.76000000000002,-64.8,-61.72000000000001,-52.160000000000025,-31.679999999999993,242.12000000000012,527.24,758.5600000000002,934.9199999999997,1121.04,1079.88,1057.5199999999998,1087.8000000000006,1144.7200000000005,1155.1599999999996,1220.9199999999996,1243.88,1250.9199999999996,1269.7199999999996,1297.6000000000004,1244.32,1202.0799999999995,1180.9200000000003,1176.6,1191.8000000000002,1213.7999999999995,1243.0000000000005,1270.6400000000003,1298.6799999999998,1324.8000000000002,1345.96,1362.88,1375.2000000000007,1378.2400000000002,1395.4800000000002,1412.7599999999993,1359.0399999999995,1304.6000000000001,1257.1199999999994,1196.9199999999998,1133.2399999999996,1137.2799999999997,1140.36,1137.48,1130.7199999999998,1127.4800000000002,1126.7599999999998,1128.88,1133.5600000000002,1142.2400000000007,1154.96,1167.2800000000004,1177.9600000000003,1191.0400000000004,1205.3600000000006,1213.2000000000003,1217.92,1225.1200000000006,1227.0,1229.1999999999998,1229.1999999999998,1232.52,1234.3599999999992,1238.1199999999997,1240.1199999999994,1243.5999999999995,1246.72,1246.4800000000002,1246.08,1239.16,1226.6000000000001,1181.7600000000004,1129.0
8,1372.08,1362.0,1337.0400000000004,1310.96,1296.3599999999994,1317.8,1355.1599999999996,1397.6,1432.8400000000001,1451.24,1457.2800000000004,1465.6799999999996,1476.559999999999,1487.0800000000004,1496.96,1508.959999999999,1509.559999999999,1507.1999999999991,1505.199999999999,1504.1599999999999,1503.0800000000002,1504.0800000000002,1503.8400000000001,1510.4,1517.7200000000003,1525.7200000000003,1532.0800000000002,1536.3999999999996,1524.0400000000004,1506.6400000000006,1474.5200000000007,1432.76,1377.3599999999992,1309.5200000000004,1227.2,1135.3200000000002,1070.3999999999996,1035.76,1037.0400000000002,1063.1200000000003,1118.2799999999997,1162.8799999999999,1155.6800000000003,1188.04,1266.08,1471.96,1639.7199999999991,1796.9200000000005,1844.6000000000001,2022.3999999999999,2019.8400000000004,2092.6800000000003,2266.5999999999995,2487.96,2536.6800000000003,2653.3199999999997,2551.2000000000003,2291.92,2040.5999999999997,1666.4,1222.7599999999993,975.5199999999999,827.9200000000002,676.9999999999998,530.2799999999996,396.96,248.5199999999999,104.52,-31.28000000000002,-56.11999999999999,-46.879999999999995,-43.2,-37.83999999999999,-34.959999999999994,-31.759999999999998,-30.07999999999999,-24.79999999999999,-22.119999999999997,-19.879999999999995,-19.96,-20.279999999999994,-22.6,-22.480000000000018,-22.360000000000014,-22.52000000000001,-21.880000000000003,-22.119999999999997,-23.28,-22.0,-22.72000000000002,-23.520000000000003,-22.839999999999996,-22.639999999999993,-26.239999999999988,-25.879999999999985,-25.519999999999996,-25.519999999999996,-24.519999999999996,-4.920000000000001,47.04,278.99999999999994,550.7599999999999,735.08,871.0799999999997,961.7200000000001,876.9199999999998,750.72,707.6400000000001,698.2799999999997,702.6000000000001,708.04,728.3600000000006,753.92,778.5199999999998,801.0799999999999,816.8399999999999,819.0800000000002,817.4399999999997,819.8799999999999,856.7600000000004,901.1199999999999,952.2399999999999,1043.2000000000003,1125.28,1173.8800000000003,1216.0400000000004,1249.6800000000003,1246.44,1248.3200000000004,1245.440000000001,1241.52,1237.56,1233.44,1229.0400000000004,1224.8000000000002,1210.0,1197.2,1184.5599999999997,1171.6000000000001,1162.4400000000003,1166.0400000000002,1177.56,1192.4000000000005,1206.2399999999996,1223.5199999999998,1243.8400000000001,1254.6799999999998,1263.0400000000004,1272.8400000000001,1275.7600000000002,1273.5199999999998,1262.1600000000003,1239.7600000000002,1201.7200000000003,1151.0800000000002,1084.9599999999994,1013.8399999999996,946.1200000000002,908.7600000000002,897.8800000000003,914.36,954.2000000000002,1010.24,1067.5600000000002,1131.1999999999998,1192.36,1244.9199999999996,1287.04,1310.4799999999996,1315.8,1311.6799999999996
9,1075.6000000000001,1141.08,1210.6799999999996,1268.44,1287.32,1305.08,1317.28,1322.4000000000003,1331.72,1341.48,1350.04,1360.4799999999996,1375.3999999999992,1387.4799999999998,1402.3199999999993,1413.2399999999993,1423.2799999999993,1428.0399999999997,1433.9199999999998,1437.36,1445.1600000000003,1453.48,1463.5200000000004,1469.1999999999996,1475.7199999999996,1474.5999999999995,1471.3599999999997,1464.7999999999993,1459.519999999999,1451.1200000000003,1441.3999999999996,1430.1999999999998,1417.28,1385.2000000000003,1345.4,1300.8400000000006,1245.6,1185.68,1140.1600000000003,1103.7600000000004,1078.0399999999997,1068.8400000000001,1071.88,1083.32,1097.9999999999998,1117.2399999999998,1138.9599999999998,1160.3599999999997,1178.76,1195.5599999999995,1207.3199999999997,1291.2000000000007,1434.6800000000003,1618.7200000000005,1771.72,1887.1599999999999,1881.720000000001,1838.6799999999994,1806.1599999999996,1909.88,2093.68,2308.3199999999997,2508.3199999999997,2613.639999999998,2498.04,2279.879999999999,2032.4800000000005,1741.6000000000001,1433.3199999999993,1124.56,920.0799999999999,746.0,564.32,395.43999999999994,322.96,204.67999999999995,97.91999999999999,29.35999999999997,9.960000000000004,9.919999999999984,9.56,9.519999999999996,10.519999999999998,11.56,11.400000000000006,10.080000000000002,8.16,6.4,4.879999999999999,3.0799999999999983,2.9599999999999973,2.9199999999999964,2.8799999999999972,4.439999999999999,5.960000000000003,8.319999999999997,9.52,12.319999999999993,14.959999999999992,29.080000000000002,127.3599999999999,424.96000000000015,697.2800000000002,906.9599999999998,1084.6400000000003,1180.72,1101.1999999999996,1067.7600000000007,1098.52,1134.08,1154.24,1185.5200000000002,1188.8399999999997,1180.7999999999997,1189.5999999999997,1211.76,1201.7199999999998,1202.92,1216.1599999999999,1231.8400000000004,1241.04,1236.4799999999998,1215.1200000000001,1193.6,1174.4399999999998,1166.8800000000003,1172.1599999999999,1191.28,1210.2000000000003,1228.2000000000003,1249.08,1270.76,1288.7199999999998,1304.1199999999994,1315.64,1317.8000000000002,1319.3200000000002,1319.7600000000007,1319.44,1319.12,1319.1200000000003,1318.4000000000005,1319.7200000000005,1320.4800000000002,1321.0800000000002,1323.0399999999995,1323.28,1314.5200000000002,1298.2400000000007,1271.6000000000004,1228.92,1173.4800000000002,1115.96,1055.2799999999993,999.9199999999997,953.0399999999995,921.1199999999997,906.4800000000004,910.4399999999998,929.8000000000001,968.6800000000002,1025.88,1094.7999999999997,1162.2,1219.2799999999997,1262.6399999999999,1283.9600000000003,1289.6400000000003,1288.1999999999996,1289.44,1288.7599999999995
10,1653.3200000000004,1665.2799999999995,1669.64,1670.5199999999998,1672.0399999999995,1674.4799999999996,1677.2800000000002,1682.32,1690.5200000000007,1696.2800000000002,1699.96,1698.7600000000002,1689.48,1674.84,1652.52,1626.92,1590.9600000000005,1549.5200000000002,1494.04,1416.3200000000006,1314.0800000000002,1197.68,1084.2400000000002,990.0799999999999,937.5200000000002,921.52,945.9200000000001,1002.3199999999999,1060.4799999999998,1114.9999999999998,1179.1999999999998,1239.36,1286.9600000000003,1341.8000000000002,1396.5600000000004,1438.7199999999998,1471.08,1488.6399999999999,1490.72,1477.7600000000004,1451.72,1479.0000000000005,1628.68,1843.9199999999994,2021.9199999999996,2158.76,2434.2400000000007,2620.48,2716.68,2842.5600000000004,3022.92,3024.4400000000005,3019.5199999999995,2941.88,2688.120000000001,2304.3200000000006,1861.4400000000003,1422.04,1092.84,951.5600000000001,923.8799999999999,932.1600000000001,894.7600000000002,798.1600000000007,638.6800000000001,485.2,340.4399999999999,212.56000000000012,128.07999999999998,106.43999999999997,92.43999999999998,78.6,67.99999999999997,65.83999999999999,68.63999999999999,68.03999999999998,70.15999999999997,70.79999999999998,71.63999999999996,72.23999999999998,74.75999999999999,73.63999999999997,74.19999999999999,74.39999999999999,73.11999999999998,71.11999999999999,71.6,71.8,72.07999999999998,72.08,73.0,72.24000000000001,71.28,71.4,70.83999999999999,69.64000000000001,72.96000000000001,110.04000000000002,371.1600000000002,604.56,793.4399999999998,1000.6000000000001,1268.7599999999998,1316.0799999999995,1385.4,1492.3600000000006,1570.0,1539.08,1486.3999999999996,1491.32,1484.4399999999994,1469.8799999999999,1528.0400000000002,1594.1200000000003,1606.3599999999994,1636.7600000000002,1682.6399999999994,1669.8400000000001,1591.92,1514.3599999999997,1432.8400000000001,1274.0800000000002,1106.1599999999999,995.8399999999998,875.2400000000004,750.24,701.2,657.0,629.9999999999999,614.04,608.0399999999997,603.9599999999998,601.8800000000001,593.56,584.2799999999999,567.9999999999998,548.1999999999999,548.68,565.6400000000001,593.6799999999998,641.7199999999998,719.44,802.4399999999999,897.7599999999996,1008.3199999999999,1107.4800000000002,1181.0800000000004,1233.3600000000001,1264.92,1275.5599999999997,1282.3200000000002,1292.92,1303.28,1311.0000000000002,1318.6000000000001,1329.64,1337.2000000000003,1344.0800000000004,1356.44,1365.2400000000002,1375.0799999999997,1384.4,1394.28,1400.1600000000003,1406.6000000000001,1407.8000000000002,1411.04,1412.6800000000003,1415.2800000000002,1416.0000000000002,1421.6
