Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,-6.800000000000001,-6.5600000000000005,-7.32,-6.640000000000001,-5.52,-5.16,-6.039999999999999,-4.799999999999999,-5.320000000000001,-5.680000000000002,-5.84,-5.639999999999999,-7.360000000000001,-6.68,-4.5600000000000005,-3.7200000000000015,-4.12,-4.2,-4.000000000000001,-4.800000000000001,-4.479999999999999,-3.239999999999999,-2.7599999999999985,-1.8799999999999994,-0.8399999999999995,-1.4399999999999993,-1.9999999999999993,-3.159999999999999,-4.920000000000001,-6.32,-6.159999999999998,-6.439999999999999,-5.079999999999999,-4.52,-3.88,-4.799999999999999,-5.080000000000001,-3.880000000000001,-4.3999999999999995,-5.480000000000002,-5.32,-6.72,-7.5600000000000005,-5.159999999999999,-4.24,-3.9200000000000004,-1.559999999999999,-1.5600000000000003,-2.2800000000000007,-2.6399999999999997,-3.8000000000000003,-5.319999999999999,-4.680000000000001,-5.040000000000001,-4.879999999999999,-4.5600000000000005,-3.9200000000000017,-3.8800000000000003,-4.399999999999999,-5.0,-3.5199999999999996,-4.240000000000001,-6.5200000000000005,-5.720000000000002,-6.5600000000000005,-6.840000000000001,-6.48,-6.4,-8.000000000000002,-5.920000000000001,-7.040000000000001,-5.400000000000002,-4.5600000000000005,-5.600000000000001,-6.920000000000001,-6.5600000000000005,-7.08,-6.2799999999999985,-4.68,-5.039999999999999,-5.4399999999999995,-6.32,-7.4,-7.28,-6.68,-6.0,-5.800000000000001,-6.64,-6.76,-6.199999999999999,-3.5600000000000005,-3.3600000000000003,-1.6399999999999995,-1.8799999999999994,-1.6799999999999995,-5.080000000000002,-6.000000000000002,-6.32,-5.800000000000001,-8.559999999999999,-8.880000000000003,-9.000000000000004,-9.64,-8.64,-7.6000000000000005,-6.359999999999999,-4.8,-5.440000000000001,-7.08,-6.72,-6.2,-6.400000000000001,-4.919999999999999,-3.8800000000000003,-3.8000000000000003,-6.239999999999999,-7.24,-8.52,-7.680000000000001,-7.2,-5.439999999999999,-5.440000000000001,-5.200000000000001,-7.839999999999999,-8.08,-7.719999999999999,-8.92,-8.000000000000002,-5.44,-6.719999999999999,-7.639999999999999,-5.880000000000001,-6.959999999999998,-8.319999999999999,-6.319999999999999,-7.080000000000002,-8.56,-7.3599999999999985,-6.359999999999999,-7.6000000000000005,-7.6000000000000005,-6.759999999999999,-6.840000000000001,-7.16,-6.720000000000001,-5.76,-4.800000000000001,-7.16,-7.720000000000001,-5.560000000000002,-5.840000000000001,-7.279999999999999,-4.84,-5.32,-6.039999999999999,-6.160000000000001,-7.48,-7.399999999999999,-6.88,-7.880000000000001,-8.840000000000002,-6.44,-6.800000000000002,-6.359999999999999,-5.360000000000001,-4.44,-4.279999999999999,-4.4799999999999995,-4.800000000000001,-8.08,-6.879999999999999
2,1141.6400000000003,1142.3600000000004,1141.64,1142.16,1144.8799999999999,1146.48,1148.7199999999998,1151.4,1151.72,1152.3600000000001,1150.92,1149.9999999999998,1148.96,1147.1599999999999,1144.9599999999996,1144.7199999999991,1140.7199999999998,1137.28,1132.52,1127.6799999999998,1120.7199999999998,1112.8400000000004,1102.3200000000002,1088.92,1073.28,1054.8000000000002,1033.1200000000003,1008.4400000000003,981.3199999999997,940.4000000000001,896.28,851.76,812.4800000000002,776.48,758.44,752.1199999999998,729.8400000000001,718.5999999999998,751.7199999999998,795.76,846.8799999999998,926.3599999999997,995.6400000000001,1018.5599999999997,1027.7600000000002,1023.9600000000003,1012.2799999999997,981.3199999999999,1147.16,1266.92,1347.9999999999998,1400.6399999999994,1521.1600000000005,1448.28,1314.12,1172.5199999999998,970.9200000000001,738.76,525.84,421.44,357.76,378.8399999999999,369.0400000000001,337.12,292.84000000000003,216.64000000000004,139.67999999999998,87.36000000000001,42.4,11.400000000000004,20.000000000000007,36.88,41.8,45.36,49.28,52.0,54.28000000000001,56.32,58.800000000000004,58.88,60.72000000000001,60.48000000000001,61.64000000000001,60.39999999999999,59.56,59.28000000000001,59.60000000000001,59.20000000000001,58.000000000000014,56.760000000000005,53.28,51.199999999999996,47.56,45.44,43.08,43.64,41.63999999999999,40.599999999999994,38.839999999999996,36.879999999999995,102.28,201.32,305.56000000000006,414.28,569.3199999999998,675.8,738.8799999999999,795.0000000000002,850.9599999999999,856.6000000000001,843.3199999999997,840.8400000000001,837.8000000000002,831.24,827.36,822.2,816.1600000000001,814.2800000000001,811.24,811.72,810.84,805.4399999999999,791.5999999999999,696.0000000000001,570.1600000000001,421.64,286.0,162.24,121.35999999999999,115.36,132.00000000000003,137.0,134.52,132.12,125.96,123.75999999999999,126.68,129.68,123.48000000000002,105.99999999999999,84.67999999999999,61.96000000000001,43.52000000000001,33.31999999999999,31.680000000000003,30.840000000000003,30.92,28.84,27.679999999999996,28.199999999999996,28.199999999999996,28.72,28.56,27.4,25.240000000000002,24.04,20.72,19.720000000000002,20.080000000000002,20.080000000000002,19.080000000000005,20.0,19.520000000000003,16.080000000000005,15.040000000000001,14.160000000000002,12.879999999999995,12.4,13.44,13.039999999999997,12.279999999999994
3,1114.3199999999995,1114.9999999999998,1116.3600000000001,1116.4399999999998,1116.3200000000002,1116.8000000000004,1115.64,1113.72,1111.8799999999997,1110.28,1106.4000000000003,1106.1199999999997,1103.3599999999997,1102.3999999999996,1100.3199999999995,1099.4799999999998,1096.56,1097.56,1095.8799999999999,1092.9999999999998,1090.5999999999997,1087.6799999999996,1081.6799999999998,1074.88,1068.4000000000003,1061.0400000000002,1055.8000000000004,1053.0000000000005,1055.0400000000002,1058.28,1061.12,1057.5599999999997,1043.6799999999996,1013.9599999999999,970.2399999999997,912.3999999999996,843.8,770.5200000000002,701.8799999999999,644.2799999999995,606.9599999999997,594.0399999999996,603.28,632.5199999999999,676.0799999999998,721.2399999999998,763.0400000000002,797.9999999999999,822.0799999999999,821.7600000000001,798.9199999999998,750.3199999999999,733.6399999999999,934.3600000000001,1253.8000000000002,1542.0400000000006,1850.9999999999998,2202.8399999999997,2290.64,2048.7999999999997,1789.6399999999999,1435.2400000000002,976.8000000000002,579.4800000000001,412.79999999999995,289.4800000000001,217.80000000000013,163.3599999999999,99.68,31.360000000000014,-9.879999999999999,-4.360000000000001,12.399999999999999,22.759999999999998,32.04,34.39999999999999,34.16,33.879999999999995,34.959999999999994,36.12,38.959999999999994,41.28,43.68000000000001,45.519999999999996,46.959999999999994,47.519999999999996,49.519999999999996,50.96000000000001,51.92,52.24,53.16000000000001,50.959999999999994,49.760000000000005,47.4,45.72,45.160000000000004,44.839999999999996,243.36000000000004,393.35999999999996,524.12,684.44,881.4799999999998,895.5600000000002,948.92,1005.1999999999998,1018.9200000000002,988.4399999999993,941.5199999999999,911.8799999999999,895.8800000000001,883.0,874.2,864.7999999999998,851.3600000000001,842.0399999999998,839.8800000000002,841.8399999999997,843.3599999999999,844.48,846.12,854.6399999999999,870.0000000000001,890.9200000000003,913.5999999999999,937.0799999999999,957.7200000000003,976.3600000000004,995.2000000000002,1016.0800000000004,1035.9999999999998,1053.9200000000003,1076.1600000000003,1096.8800000000006,1113.8800000000003,1132.0,1150.6400000000003,1162.8799999999999,1174.2800000000002,1186.4799999999998,1195.8,1204.7999999999997,1212.1600000000003,1215.56,1214.5200000000002,1212.2400000000005,1206.9199999999998,1200.68,1193.0400000000002,1180.0400000000002,1161.0400000000002,1134.6000000000001,1102.1600000000003,1066.6000000000001,1033.48,1001.9600000000002,974.8800000000001,950.04,930.6799999999998,913.9599999999998,897.3599999999997,884.9599999999998,875.6800000000001,866.92,859.1200000000001,858.0000000000001,859.6799999999996,863.5999999999998,869.44,875.9599999999998,876.3599999999999,866.92
4,1258.4399999999996,1269.7199999999998,1276.4799999999998,1282.8399999999995,1287.4399999999998,1290.44,1290.9999999999998,1290.6800000000003,1287.7200000000003,1285.4,1283.0400000000002,1279.9599999999998,1277.7599999999998,1277.92,1279.1599999999999,1280.8000000000002,1284.1200000000001,1286.3600000000001,1287.6000000000008,1288.76,1292.4000000000003,1294.9600000000005,1298.1200000000001,1302.6800000000003,1305.56,1304.9599999999998,1305.56,1307.3600000000001,1308.96,1311.8799999999999,1315.12,1316.92,1318.8799999999999,1317.2399999999998,1312.0799999999997,1304.7600000000002,1295.84,1282.4399999999998,1267.0,1250.5599999999997,1235.8400000000001,1223.5600000000002,1218.44,1218.2800000000002,1222.52,1221.4799999999998,1219.92,1142.6,1064.3600000000001,986.2800000000001,921.6400000000001,896.4000000000001,940.0800000000002,979.1199999999999,1012.0000000000001,1105.6399999999999,1260.16,1309.8799999999999,1498.0,1659.6,1778.5200000000002,1831.4800000000002,1983.4799999999998,2000.4800000000002,2012.16,1976.0399999999997,1653.2000000000003,1337.3999999999999,1016.32,707.6399999999999,385.8000000000002,294.7999999999999,207.12,125.24000000000001,65.63999999999999,41.43999999999998,41.68000000000001,38.879999999999995,36.91999999999999,36.72,37.39999999999999,35.800000000000004,36.92,37.31999999999999,37.68,38.56,39.52,39.0,40.24,43.239999999999995,43.160000000000004,44.12,44.88000000000001,45.28000000000001,45.120000000000005,48.0,50.760000000000005,54.800000000000004,58.24000000000001,60.000000000000014,61.04,98.83999999999999,302.5999999999999,451.91999999999996,616.6800000000001,812.5599999999998,954.2000000000004,902.8000000000004,897.3200000000002,879.1999999999997,847.1200000000005,805.9200000000002,786.44,759.84,727.5600000000002,673.1599999999997,644.9599999999999,619.1599999999999,609.7199999999996,605.2799999999999,606.2800000000001,606.6399999999999,613.48,621.9200000000001,633.5600000000002,648.36,666.56,682.8799999999998,695.7600000000001,708.6799999999998,719.0,729.68,747.28,772.3599999999999,798.2,829.4800000000002,863.7599999999999,893.6000000000001,919.9999999999998,945.1599999999993,965.5599999999995,979.2799999999996,988.5199999999996,1001.5999999999998,1016.8400000000005,1034.08,1057.2400000000002,1083.9199999999996,1105.6399999999994,1122.68,1138.48,1146.7199999999998,1153.1599999999999,1157.2,1160.4800000000005,1160.0000000000002,1161.3200000000004,1158.44,1156.52,1157.1600000000003,1157.7600000000004,1156.4800000000005,1159.08,1151.6,1136.8399999999997,1116.3999999999999,1088.3200000000002,1035.8000000000002,985.36,932.36,878.4000000000002
5,1066.92,1046.1200000000001,1003.4,942.2800000000001,875.3199999999998,814.5599999999998,761.7600000000001,735.2400000000001,730.52,744.3599999999999,778.5999999999999,840.6400000000001,893.9599999999999,943.4800000000002,981.68,1004.8400000000001,1002.3599999999999,996.3199999999998,990.1600000000001,987.04,982.12,978.6799999999998,982.0799999999998,984.1999999999998,986.9999999999998,990.7600000000003,994.7199999999999,996.2400000000002,998.8400000000006,1001.4000000000002,1007.68,1016.1600000000002,1026.3600000000001,1024.2399999999996,1013.9599999999999,995.4000000000003,965.5599999999997,925.8800000000001,890.64,857.48,797.4399999999999,739.56,689.9599999999999,653.8799999999999,626.6800000000001,637.9999999999999,664.3599999999999,699.3599999999999,736.32,776.96,815.5999999999999,845.4399999999997,868.28,888.0000000000002,900.3599999999997,910.7199999999999,918.88,916.4399999999999,894.8799999999999,979.4399999999996,1038.9199999999998,1152.8399999999997,1053.3199999999995,985.5200000000002,830.1200000000001,709.0399999999997,533.5199999999998,574.24,581.5600000000002,476.2400000000001,363.00000000000006,250.8,145.39999999999995,54.64000000000001,58.12,57.72,58.39999999999999,55.88,53.59999999999998,53.48000000000001,50.91999999999999,47.519999999999996,46.199999999999996,46.19999999999999,43.28,42.56000000000001,41.36000000000001,37.64,35.20000000000001,32.959999999999994,30.319999999999993,29.799999999999997,31.039999999999992,29.999999999999993,28.639999999999993,30.160000000000004,30.039999999999992,38.83999999999999,127.56000000000003,254.19999999999993,386.4,529.8400000000001,693.5600000000001,802.0400000000001,884.2799999999999,953.7999999999996,1001.6800000000001,1011.4400000000002,993.7200000000001,937.6799999999996,883.3199999999999,840.2,808.5599999999996,782.2799999999999,786.1600000000003,794.0799999999999,803.6399999999998,811.52,814.5999999999996,813.84,809.6800000000002,801.4,788.9199999999998,777.2399999999998,752.1599999999996,726.3199999999996,698.28,672.8400000000001,650.5600000000002,643.5200000000001,640.0800000000002,641.1200000000003,646.0400000000001,652.5599999999998,661.32,669.9200000000002,675.88,680.0799999999999,681.6800000000002,682.6,689.12,699.8400000000003,711.7199999999999,728.9999999999999,749.2800000000001,766.92,787.68,812.32,833.3600000000001,852.6400000000001,869.56,882.72,889.3600000000001,895.6800000000001,897.24,898.4000000000003,899.1200000000001,900.3999999999999,900.4000000000002,901.6400000000002,901.8800000000003,901.2400000000002,901.1599999999999,900.6800000000001,901.04,901.7999999999998,903.2399999999997,907.0799999999998,910.88,914.6,917.5200000000002
6,961.0799999999999,969.6399999999999,984.9200000000001,1010.4399999999997,1030.64,1046.8799999999999,1055.3199999999997,1057.5999999999995,1051.3200000000002,1047.7600000000002,1045.08,1043.9599999999996,1046.7199999999996,1052.7199999999996,1060.7200000000003,1069.6799999999996,1082.2399999999998,1093.3200000000002,1101.4799999999998,1110.4,1116.9199999999996,1117.4399999999998,1117.28,1090.8400000000001,1052.08,1001.2800000000003,934.3199999999998,850.5999999999999,778.1199999999998,706.9599999999999,645.2800000000002,641.2400000000001,661.0,702.9599999999998,758.7599999999999,824.88,858.72,883.6800000000001,899.5999999999999,911.8400000000001,912.3999999999996,898.7999999999995,870.0799999999997,822.3599999999998,801.3199999999999,1001.6400000000002,1170.4799999999996,1383.44,1734.7200000000003,2063.44,2101.3199999999997,2072.0,1982.8000000000004,1735.5199999999998,1497.3599999999997,1331.28,1266.12,1126.1200000000001,987.8000000000001,792.4800000000001,604.6799999999997,416.7200000000001,298.59999999999985,203.04000000000008,152.75999999999993,96.04000000000002,44.88,31.600000000000012,34.27999999999999,34.67999999999999,34.32000000000001,33.00000000000001,31.84000000000001,30.439999999999998,29.16000000000001,28.08000000000001,28.520000000000003,27.68,26.279999999999994,25.480000000000004,26.28,23.639999999999997,22.200000000000003,23.200000000000003,22.479999999999997,21.079999999999995,22.199999999999996,23.040000000000003,22.6,24.199999999999996,26.520000000000003,27.680000000000007,28.96,30.320000000000007,27.44000000000001,26.43999999999999,345.03999999999996,666.8800000000002,986.9199999999998,1306.3200000000002,1622.1200000000003,1615.92,1601.4,1586.4799999999998,1571.12,1551.6,1516.5200000000002,1481.76,1444.1199999999997,1401.9199999999998,1353.9600000000003,1315.6,1271.28,1145.32,1005.4000000000001,875.1600000000002,748.92,626.9599999999998,574.9999999999999,537.28,491.87999999999994,432.3600000000001,374.28000000000003,329.64000000000004,290.1200000000001,259.88000000000005,246.91999999999996,234.76,220.8,209.4,185.92000000000004,148.51999999999998,110.84,77.0,52.40000000000002,24.119999999999997,-24.199999999999996,-55.95999999999998,-86.91999999999997,-122.84000000000003,-138.36000000000004,-121.28000000000002,-114.71999999999998,-107.08000000000001,-103.4,-104.4,-101.27999999999999,-98.92000000000002,-98.44000000000001,-98.56000000000003,-97.64000000000001,-96.12000000000003,-97.24000000000004,-98.16000000000003,-96.83999999999999,-96.64000000000001,-98.56,-97.72000000000001,-95.88,-94.84,-94.72000000000001,-94.11999999999999,-94.19999999999999,-95.92000000000002,-98.04,-99.28000000000002,-98.16,-97.11999999999999,-94.92,-92.67999999999999,-91.20000000000002
7,1217.48,1207.6800000000003,1199.44,1191.3600000000001,1184.0000000000002,1179.5599999999997,1181.4,1185.2799999999995,1191.6800000000003,1200.2800000000004,1209.3600000000001,1214.8799999999999,1217.6399999999994,1221.2800000000004,1225.1200000000001,1229.1200000000001,1231.12,1237.0399999999997,1241.36,1244.4799999999996,1245.32,1238.52,1227.56,1213.6800000000003,1197.1999999999998,1174.4000000000003,1155.4000000000003,1128.5600000000002,1090.0400000000002,1011.76,939.5600000000002,875.7999999999998,826.1200000000002,799.08,819.2800000000001,841.0799999999999,860.9599999999999,882.3199999999999,904.1999999999998,922.76,946.3200000000002,968.8000000000002,980.4399999999997,978.0400000000002,962.0,928.8800000000001,977.04,1079.96,1213.1200000000003,1322.7999999999997,1393.0,1426.7200000000003,1487.28,1554.7200000000003,1652.1600000000003,1805.96,1921.9200000000003,1968.6,1983.0800000000002,1821.5599999999995,1653.8799999999997,1347.4399999999998,1005.7599999999995,680.8,530.9200000000002,338.72,241.56000000000012,168.59999999999994,82.79999999999991,3.12000000000001,-33.68000000000001,-35.40000000000001,-33.160000000000004,-35.88,-37.11999999999999,-36.879999999999995,-36.07999999999999,-35.47999999999999,-36.07999999999999,-36.84000000000001,-38.31999999999999,-37.959999999999994,-39.24000000000001,-37.8,-37.32000000000001,-36.2,-39.239999999999995,-40.44000000000001,-40.480000000000004,-41.36,-42.60000000000001,-40.92,-41.31999999999999,-41.36,-41.239999999999995,-40.96000000000001,-42.36,-42.36,-43.56000000000001,-43.519999999999996,-41.16000000000001,-33.600000000000016,-17.599999999999994,189.4000000000001,405.88,581.6000000000001,715.4799999999998,855.92,825.08,807.9199999999998,831.4000000000004,875.1200000000003,884.0399999999997,932.8399999999998,949.0800000000002,952.4399999999997,964.5199999999998,983.6800000000003,943.3599999999999,911.0399999999996,894.6000000000003,890.92,901.9600000000002,918.1999999999997,940.0400000000003,961.0400000000003,982.4399999999999,1002.5600000000002,1019.0,1032.16,1041.7600000000004,1044.3200000000002,1057.3200000000002,1070.2799999999995,1032.4799999999996,994.1200000000001,960.9599999999996,918.4399999999999,873.3199999999997,876.4799999999998,878.8399999999999,876.76,871.6799999999998,869.3200000000002,868.7599999999999,870.3200000000002,873.8000000000002,880.3200000000005,889.8399999999999,899.1200000000002,907.1600000000002,916.9600000000004,927.7600000000003,933.6800000000003,937.2800000000001,942.7200000000004,944.1999999999999,945.8399999999999,945.8399999999999,948.2800000000001,949.6399999999994,952.4399999999997,953.9599999999996,956.5599999999996,959.0400000000001,958.9600000000002,958.72,953.64,944.44,911.0400000000003,871.3199999999999
8,1074.0,1065.68,1045.8400000000004,1025.2,1013.5599999999996,1030.04,1059.0799999999997,1092.1599999999999,1119.64,1134.04,1138.8800000000003,1145.5199999999998,1153.9999999999993,1162.2000000000003,1169.92,1179.1999999999991,1179.7199999999993,1177.9199999999994,1176.3999999999992,1175.6799999999998,1174.8400000000001,1175.6000000000001,1175.5200000000002,1180.64,1186.2800000000002,1192.5200000000002,1197.3600000000001,1200.5599999999997,1190.8400000000004,1177.2000000000005,1152.2000000000005,1119.72,1076.5599999999995,1023.7600000000003,959.6800000000001,888.2,837.7599999999998,810.9599999999999,812.2400000000001,832.8800000000002,876.1199999999999,911.3599999999999,908.9600000000002,933.5600000000001,990.0799999999999,1142.6,1266.1999999999994,1380.0400000000004,1414.1200000000001,1545.6,1541.7600000000002,1592.1200000000001,1716.1199999999994,1875.4,1907.3200000000004,1989.2399999999998,1916.16,1726.8000000000002,1544.9999999999998,1270.4,946.1999999999996,762.0799999999999,652.8800000000001,539.3199999999998,426.35999999999973,320.64,203.95999999999992,91.16,-15.120000000000015,-34.75999999999999,-27.999999999999993,-25.440000000000005,-21.519999999999996,-19.439999999999998,-17.2,-15.999999999999995,-11.999999999999993,-10.039999999999997,-8.439999999999998,-8.52,-8.839999999999993,-10.680000000000003,-10.640000000000017,-10.600000000000009,-10.760000000000007,-10.280000000000003,-10.519999999999998,-11.44,-10.48,-11.040000000000017,-11.680000000000001,-11.239999999999998,-11.119999999999994,-13.919999999999991,-13.639999999999988,-13.359999999999998,-13.359999999999996,-12.599999999999996,2.6800000000000015,43.839999999999996,226.11999999999995,438.9999999999999,583.48,689.2399999999998,758.7600000000001,690.9199999999998,591.36,556.8400000000001,549.7199999999998,553.5600000000001,558.1999999999999,574.6800000000004,595.68,615.8799999999999,634.4399999999999,647.64,649.8800000000001,648.4799999999998,650.04,677.8000000000004,711.3599999999999,750.3199999999999,820.0000000000001,882.8799999999999,920.2000000000002,952.4400000000003,978.1600000000003,975.48,976.8000000000003,974.4000000000007,971.2800000000001,968.04,964.8000000000001,961.3600000000002,958.08,946.6400000000001,936.72,926.9599999999998,917.0400000000002,910.0400000000002,912.8400000000001,921.8,933.2000000000004,943.8399999999996,957.1199999999998,972.8000000000002,981.1599999999999,987.6800000000003,995.1600000000002,997.5200000000002,995.7599999999999,986.9600000000002,969.5200000000002,940.0400000000002,900.6000000000001,849.2799999999995,793.9999999999997,741.4000000000002,712.5200000000002,704.2000000000003,717.0,747.8800000000001,791.36,835.8000000000001,885.1199999999999,932.5999999999999,973.4799999999998,1006.2399999999999,1024.3999999999996,1028.52,1025.2799999999997
9,842.96,894.1199999999999,948.5199999999998,993.8000000000001,1008.52,1022.4399999999999,1032.0,1036.0000000000002,1043.16,1050.68,1057.1599999999999,1065.1199999999997,1076.4399999999994,1085.6399999999999,1097.0399999999995,1105.4799999999996,1113.1999999999994,1116.9199999999998,1121.4399999999998,1124.08,1130.0400000000002,1136.44,1144.1600000000003,1148.5599999999997,1153.5599999999997,1152.7599999999995,1150.2399999999998,1145.1199999999994,1140.9599999999994,1134.3200000000002,1126.5999999999997,1117.8,1107.68,1082.6400000000003,1051.72,1017.0800000000005,974.0799999999999,927.44,892.0000000000003,863.6000000000003,843.5599999999998,836.44,838.84,847.8799999999999,859.4399999999998,874.5999999999999,891.7599999999999,908.7599999999998,923.6400000000001,937.5599999999997,947.7199999999998,1008.0000000000005,1115.5600000000002,1250.8800000000003,1362.68,1445.8,1441.9600000000007,1404.6799999999996,1380.5599999999997,1453.64,1584.72,1738.8799999999997,1884.3199999999997,1958.0399999999986,1875.56,1715.1599999999996,1534.4000000000003,1323.2,1093.8799999999994,864.2399999999999,714.64,585.68,447.68000000000006,320.87999999999994,260.88,167.95999999999998,84.32,30.639999999999976,15.160000000000005,15.03999999999999,14.760000000000002,14.639999999999997,15.399999999999999,16.12,15.960000000000004,14.88,13.44,12.0,10.799999999999999,9.4,9.2,9.079999999999998,8.959999999999997,10.12,11.160000000000002,12.959999999999996,13.839999999999998,15.999999999999995,17.999999999999993,29.320000000000004,108.63999999999993,342.5600000000001,556.1600000000001,719.2799999999999,856.9600000000003,928.72,864.5599999999996,837.0400000000005,861.0,888.96,904.8,931.6000000000001,936.9199999999998,933.5999999999998,943.0399999999997,962.6400000000001,954.4399999999999,954.2,963.04,973.4400000000003,978.96,973.9199999999998,955.6000000000001,937.4399999999999,921.5599999999998,914.7200000000004,917.92,932.5600000000001,947.0800000000003,961.0800000000003,977.32,994.1999999999999,1008.2399999999998,1020.1999999999995,1029.16,1030.8400000000001,1032.0400000000002,1032.2400000000005,1031.92,1031.6,1031.6000000000004,1031.0400000000004,1032.1200000000003,1032.8000000000002,1033.3200000000002,1034.8799999999997,1035.12,1028.3600000000001,1015.6800000000005,994.9600000000003,961.8,918.6800000000002,873.96,826.7999999999995,783.7599999999998,747.2799999999996,722.3999999999997,710.9600000000003,714.0399999999998,729.08,759.3200000000002,803.88,857.5199999999999,909.96,954.4799999999999,988.24,1004.8400000000001,1009.2400000000002,1008.1199999999997,1008.96,1008.5199999999996
10,1291.4800000000002,1300.6399999999996,1303.96,1304.6799999999998,1305.8799999999997,1307.7599999999998,1309.92,1313.84,1320.2000000000005,1324.68,1327.56,1326.68,1319.48,1308.04,1290.68,1270.68,1242.6400000000003,1210.3200000000002,1167.08,1106.5600000000004,1026.88,936.24,847.9200000000001,774.56,733.5200000000002,721.1999999999999,740.32,784.4,830.0799999999998,872.9999999999998,923.3599999999998,970.56,1008.0800000000002,1051.16,1094.1600000000003,1127.36,1152.92,1166.8799999999999,1168.96,1159.6800000000003,1140.92,1160.0400000000004,1266.2,1424.2399999999996,1554.5599999999997,1653.88,1857.1200000000006,1995.84,2064.2799999999997,2154.5600000000004,2285.08,2283.2400000000002,2278.3999999999996,2223.4,2037.9600000000007,1754.4000000000003,1428.8000000000002,1105.6399999999999,860.12,753.5600000000001,732.5999999999999,736.1600000000001,705.4000000000002,629.2000000000005,504.68000000000006,384.88,272.0399999999999,172.5600000000001,106.96,90.03999999999998,79.07999999999998,68.28,59.999999999999986,58.31999999999999,60.31999999999999,59.799999999999976,61.35999999999998,61.83999999999999,62.43999999999997,62.79999999999998,64.6,63.79999999999998,64.19999999999999,64.32,63.359999999999985,61.839999999999996,62.16,62.279999999999994,62.47999999999999,62.48,63.16,62.480000000000004,61.68000000000001,61.72,61.31999999999999,60.440000000000005,63.04,92.36000000000001,298.28000000000014,483.5999999999999,634.5599999999998,797.1600000000001,1006.4399999999999,1041.3599999999997,1092.3600000000001,1172.7600000000004,1233.3600000000001,1210.36,1171.5199999999998,1173.8,1167.2399999999996,1155.08,1194.8400000000001,1240.1200000000003,1247.2399999999996,1267.5600000000002,1298.9599999999996,1288.4,1231.28,1173.9599999999998,1113.4,997.1200000000001,873.6799999999998,790.5599999999998,699.4800000000002,605.12,565.2,529.24,506.4799999999999,492.52,486.35999999999984,481.95999999999987,479.4000000000001,472.36,464.6799999999999,451.83999999999986,436.44,436.6,449.56000000000006,471.1199999999999,508.03999999999985,568.08,632.4399999999999,706.3999999999997,792.16,869.1600000000001,926.2800000000002,966.8000000000002,991.24,999.4799999999998,1004.7200000000001,1012.84,1020.7199999999999,1026.6000000000001,1032.44,1040.92,1046.8000000000002,1052.2400000000002,1061.8,1068.6800000000003,1076.2799999999997,1083.44,1091.0,1095.5200000000002,1100.44,1101.4800000000002,1104.0,1105.2400000000002,1107.2800000000002,1107.8400000000001,1112.0
