Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,58.76,58.95999999999999,58.919999999999995,58.76,58.48,58.11999999999999,57.8,57.599999999999994,57.63999999999999,57.68,57.79999999999999,57.83999999999999,57.64,56.879999999999995,55.839999999999996,54.68000000000001,53.4,51.99999999999999,50.559999999999995,49.16,47.879999999999995,46.72,45.919999999999995,45.35999999999999,44.919999999999995,44.559999999999995,44.519999999999996,44.59999999999999,44.760000000000005,45.36,45.919999999999995,46.28,46.76,47.440000000000005,48.0,48.519999999999996,49.16,49.8,50.48,51.319999999999986,52.6,54.0,55.67999999999999,57.84,60.160000000000004,63.519999999999996,66.75999999999999,69.68,72.0,74.08,74.92,75.84,77.0,78.39999999999999,79.76,81.03999999999999,81.91999999999999,82.24000000000001,82.32,82.60000000000001,82.79999999999998,83.24,81.44000000000003,75.12,62.24000000000001,47.12000000000001,31.76,18.6,9.76,7.04,6.3999999999999995,5.88,5.359999999999999,5.0,4.6,4.28,4.0,3.7999999999999994,3.6399999999999992,3.559999999999999,3.2799999999999994,3.0799999999999996,3.0,2.72,2.56,2.68,2.7199999999999998,2.64,2.52,2.4,2.16,1.9600000000000002,1.8800000000000001,1.8799999999999997,1.8800000000000001,1.8,11.32,22.480000000000004,39.27999999999999,59.52,80.72000000000001,88.71999999999998,91.44000000000003,88.27999999999997,82.12,75.91999999999999,73.35999999999999,73.83999999999997,74.4,75.28,76.56000000000002,77.8,79.04000000000002,79.92,79.48,77.43999999999998,75.44,73.96000000000001,72.92,72.20000000000002,71.75999999999999,71.24000000000001,70.43999999999998,68.52,66.48,64.16,60.72000000000001,56.80000000000002,54.16000000000001,52.040000000000006,50.52,51.12,53.32,56.2,59.40000000000001,62.839999999999996,66.16,68.52000000000001,70.36000000000001,72.08,72.80000000000001,71.47999999999999,68.92000000000002,63.28000000000001,57.20000000000001,51.960000000000015,51.160000000000004,52.120000000000005,56.2,61.040000000000006,66.07999999999998,68.08,69.83999999999999,71.08,71.32000000000001,70.56000000000002,68.91999999999999,66.04,62.839999999999996,59.15999999999999,55.48,51.92000000000001,49.24000000000001,47.03999999999999,47.23999999999999,48.4,50.199999999999996,52.36,54.68000000000001,55.4,55.60000000000001
2,55.47999999999999,55.44,55.400000000000006,55.35999999999999,55.51999999999999,56.07999999999999,56.599999999999994,57.52,58.36000000000001,59.32,60.39999999999999,61.47999999999999,62.63999999999999,64.67999999999999,66.84,68.6,70.36,71.56,71.96000000000001,70.55999999999999,68.63999999999997,65.88,62.800000000000004,59.36,57.120000000000005,55.639999999999986,54.76,54.11999999999999,53.599999999999994,53.36,53.19999999999999,53.400000000000006,53.99999999999999,54.96,56.279999999999994,57.87999999999999,59.75999999999999,61.79999999999999,64.11999999999999,66.19999999999999,67.92,69.4,70.76,71.95999999999998,73.39999999999999,75.03999999999999,76.6,78.04,79.44,80.52,81.48,82.4,83.67999999999998,85.03999999999999,86.48,88.32000000000001,90.12,91.36000000000001,92.40000000000002,93.28000000000003,93.44000000000003,93.44000000000003,93.44000000000003,93.48000000000002,93.80000000000003,94.20000000000003,94.04,87.56000000000003,76.75999999999999,60.559999999999995,43.43999999999999,26.600000000000005,15.96,9.440000000000001,7.799999999999999,7.119999999999998,6.64,6.199999999999998,5.8,5.68,5.48,5.24,5.08,4.88,4.4399999999999995,4.12,3.88,3.56,3.32,3.28,3.2399999999999998,3.1599999999999997,3.1199999999999997,3.04,2.88,2.8,2.72,2.6400000000000006,2.5199999999999996,2.4399999999999995,2.2,6.640000000000001,15.440000000000001,29.44,47.36000000000001,66.88000000000001,82.16000000000001,90.43999999999998,92.2,89.88000000000001,84.84,79.32000000000001,76.91999999999999,76.83999999999999,77.92,80.84,83.72,85.52,86.08,85.44000000000001,83.84,82.16000000000001,80.92000000000002,79.64,78.28,76.76,74.84,72.56000000000002,70.24000000000001,68.04,66.24,65.16000000000001,64.72000000000001,64.76,65.28000000000002,65.92,66.28000000000002,66.48,66.67999999999999,66.72,66.67999999999999,67.04,67.68,67.92,67.12,65.32,62.56000000000001,59.00000000000001,57.96,58.400000000000006,60.24,62.84000000000001,65.72000000000001,59.88,53.27999999999999,46.199999999999996,42.879999999999995,40.48,44.679999999999986,49.760000000000005,54.92,56.48000000000001,55.36,53.480000000000004,50.07999999999999,48.08,46.599999999999994,47.8,50.0,53.36,55.99999999999999
3,59.559999999999995,57.28,54.64000000000001,51.88,49.43999999999999,47.39999999999999,46.36,46.12,46.4,46.92,47.72,48.56,49.56,50.919999999999995,52.56,54.24000000000001,55.96,57.32,58.4,59.00000000000001,59.24,59.440000000000005,59.760000000000005,60.08,60.519999999999996,60.96000000000001,60.84000000000001,60.199999999999996,58.839999999999996,57.28,55.800000000000004,54.84,54.48,55.0,55.64000000000001,56.56,57.4,58.35999999999999,58.959999999999994,59.72,60.199999999999996,60.63999999999999,61.04,61.56,62.72,64.24000000000001,66.08,68.08,71.64,74.52,77.63999999999999,80.72000000000001,83.83999999999999,85.76000000000002,87.64000000000001,88.88000000000002,89.72,90.19999999999999,90.03999999999998,89.79999999999998,89.71999999999998,90.07999999999998,89.79999999999998,89.24,87.8,85.23999999999997,80.52,64.76,49.12,34.32,20.36,8.16,7.3999999999999995,7.04,6.64,6.359999999999999,6.039999999999999,5.839999999999999,5.5200000000000005,5.2,5.08,4.879999999999999,4.68,4.52,4.3999999999999995,4.2,4.0,3.88,3.8,3.6799999999999997,3.3600000000000003,3.3200000000000003,3.16,3.0,2.88,2.8000000000000007,2.7600000000000007,2.72,9.44,20.32,30.879999999999995,40.52,53.08,59.4,61.68000000000001,63.8,67.0,67.47999999999999,67.28,66.84000000000002,67.2,67.12,66.68,66.16000000000001,65.6,64.52000000000001,63.160000000000004,60.199999999999996,56.95999999999999,53.239999999999995,48.96,43.8,39.52,34.6,29.64,24.96,21.56,20.2,21.36,23.919999999999998,27.48,31.56,34.99999999999999,37.63999999999999,39.919999999999995,42.16,44.199999999999996,46.120000000000005,47.800000000000004,49.32,50.88,52.160000000000004,53.84,55.440000000000005,56.92,58.08,59.24,59.440000000000005,59.32000000000001,58.4,56.760000000000005,53.040000000000006,48.75999999999999,43.84,39.28000000000001,35.2,33.08,31.84,32.44,35.0,38.24000000000001,41.88,45.68,48.519999999999996,49.68,50.239999999999995,50.44,49.92000000000001,48.720000000000006,46.79999999999999,43.879999999999995
4,50.04,50.35999999999999,50.75999999999999,51.11999999999999,51.03999999999999,50.67999999999999,50.0,49.04,48.0,47.4,46.6,46.0,45.24,44.4,43.08,41.8,39.44,37.64,35.96000000000001,34.72,33.84,34.24000000000001,34.239999999999995,34.52,34.44,34.0,33.28,32.72,31.76,30.560000000000002,29.200000000000003,27.879999999999995,26.8,26.119999999999997,26.08,28.88,32.28,35.72,39.160000000000004,42.80000000000001,44.24,45.36,46.400000000000006,47.559999999999995,48.79999999999999,49.96,51.160000000000004,52.199999999999996,53.15999999999999,53.72,54.24000000000001,54.440000000000005,54.52000000000001,54.64,54.8,55.32,56.16,57.36,58.519999999999996,59.71999999999999,60.36000000000001,62.879999999999995,65.24000000000001,67.27999999999999,69.03999999999999,70.75999999999999,70.0,68.76000000000002,65.84,58.52,46.99999999999999,34.32,22.04,11.440000000000001,5.359999999999999,3.56,3.24,2.9199999999999995,2.8,2.7199999999999998,2.6399999999999997,2.5199999999999996,2.5999999999999996,2.5599999999999996,2.3999999999999995,2.4000000000000004,2.2800000000000002,2.04,1.8400000000000003,1.9200000000000004,1.8400000000000003,1.8400000000000003,1.7999999999999998,1.7999999999999998,1.6800000000000002,1.5200000000000005,1.6,1.5600000000000005,1.56,1.5999999999999996,1.7199999999999998,1.4400000000000004,3.8799999999999994,7.519999999999999,16.639999999999997,35.28,50.760000000000005,65.75999999999999,80.27999999999999,89.92,90.16000000000001,94.15999999999998,96.4,97.36,97.07999999999998,95.75999999999999,93.27999999999997,89.64000000000001,85.56,81.08,77.03999999999999,73.11999999999999,69.6,66.48000000000002,64.19999999999999,61.96,59.879999999999995,57.8,56.68000000000001,56.27999999999999,56.239999999999995,57.480000000000004,59.84,62.44,65.24,68.16,69.67999999999999,69.96,69.2,66.64,62.79999999999999,59.39999999999999,56.52,54.0,52.559999999999995,52.6,52.919999999999995,53.48,55.15999999999999,57.79999999999999,61.599999999999994,66.36,72.19999999999999,78.6,83.64,87.0,88.83999999999999,88.43999999999998,85.35999999999997,81.83999999999997,77.67999999999999,73.03999999999998,67.96,63.15999999999998,58.71999999999999,54.87999999999998,51.84000000000001,50.04,48.96000000000001,48.4,48.16000000000001
5,56.72,57.84,58.84000000000001,59.800000000000004,60.440000000000005,61.24000000000001,61.44000000000001,61.6,61.68,61.52,60.84,59.99999999999999,58.56,56.56,54.44,52.080000000000005,49.839999999999996,48.2,46.879999999999995,45.599999999999994,44.6,43.68,42.88,42.52,42.36,42.28,41.84,40.88,40.12,39.48,39.04,39.0,38.839999999999996,38.4,38.16,38.32,39.120000000000005,40.919999999999995,43.4,46.160000000000004,51.6,57.04,62.11999999999999,66.72,70.87999999999998,72.04,72.68,73.28,73.72,74.40000000000002,75.12,76.28,77.55999999999999,78.80000000000001,79.6,79.92,79.6,79.28,79.84,80.88000000000001,82.4,82.72000000000001,81.39999999999999,75.6,63.679999999999986,48.39999999999999,34.199999999999996,21.360000000000007,11.84,8.040000000000001,7.039999999999999,6.360000000000001,5.720000000000001,5.279999999999999,4.800000000000001,4.72,4.6,4.4,4.239999999999999,4.239999999999999,4.119999999999999,4.119999999999999,4.159999999999999,4.08,3.8800000000000003,3.8000000000000003,3.6,3.52,3.44,3.48,3.36,3.36,3.36,3.2399999999999998,3.0400000000000005,3.52,5.840000000000001,11.920000000000003,29.119999999999997,48.320000000000014,63.12,79.32000000000001,91.55999999999999,90.8,88.95999999999998,91.52,90.99999999999999,91.16000000000001,93.39999999999999,94.75999999999999,95.48,95.72000000000001,95.28,94.52,93.52000000000001,92.44,91.52,90.52,89.56,88.56,87.43999999999998,86.88,86.80000000000001,87.08,87.52000000000001,88.36,88.67999999999999,88.6,88.36,88.2,87.72,87.16,86.19999999999999,84.43999999999998,82.19999999999997,79.92,76.76,73.96,72.12,70.55999999999999,67.47999999999999,65.15999999999998,62.96,60.64,58.4,58.08,58.199999999999996,58.440000000000005,59.959999999999994,62.11999999999998,64.96,68.52,72.96000000000001,76.47999999999999,79.8,82.2,83.52,83.71999999999998,83.15999999999998,81.88,80.19999999999997,78.16,75.6,72.16,68.00000000000001,61.599999999999994,55.55999999999999,50.239999999999995,46.120000000000005,43.12000000000001,42.879999999999995
6,58.279999999999994,58.8,59.040000000000006,59.32,59.48,59.56000000000001,59.76,59.95999999999999,60.07999999999999,60.03999999999999,59.92,59.440000000000005,58.76,57.879999999999995,57.2,56.39999999999999,55.8,55.15999999999999,54.35999999999999,53.4,52.51999999999998,51.39999999999999,50.47999999999999,49.879999999999995,49.519999999999996,49.4,50.160000000000004,51.12,52.39999999999999,53.959999999999994,55.79999999999999,57.07999999999999,58.39999999999999,59.72,60.800000000000004,61.75999999999999,62.99999999999999,65.47999999999999,67.88000000000001,70.56,73.12,75.28000000000002,76.16,77.08,77.76,78.27999999999999,79.0,79.67999999999999,80.39999999999999,81.43999999999998,83.11999999999998,84.76,86.72,88.24,89.16000000000001,89.28,88.96000000000002,88.8,89.24,89.88000000000001,90.60000000000001,91.48,91.55999999999999,90.52000000000002,87.68,81.19999999999999,68.4,52.79999999999999,37.72,24.160000000000007,14.12,10.32,9.44,8.6,7.84,7.199999999999999,6.799999999999999,6.359999999999999,6.16,5.959999999999999,5.96,5.88,5.839999999999999,5.679999999999999,5.76,5.639999999999999,5.4399999999999995,5.319999999999999,5.16,4.96,4.759999999999999,4.679999999999999,4.559999999999999,4.52,4.399999999999999,4.519999999999999,4.519999999999999,4.52,4.3999999999999995,5.88,12.399999999999999,26.72000000000001,42.080000000000005,59.08,73.4,83.04,85.24000000000001,86.32000000000001,85.48,85.16,83.68,81.32000000000001,78.56,75.84,73.48,71.84000000000002,70.84,70.92,71.60000000000001,72.52000000000001,73.52,74.56,75.2,75.8,76.52000000000001,77.32000000000001,78.24,79.32,80.16,80.83999999999999,81.32000000000001,81.72,81.84,81.88,81.96,81.99999999999999,82.03999999999998,82.03999999999999,82.07999999999998,82.2,82.15999999999998,82.0,81.84000000000002,81.64,81.35999999999999,81.15999999999998,80.88,80.24000000000001,79.55999999999999,78.6,77.44,75.92,74.8,73.39999999999999,71.96,71.08,70.52000000000001,69.96,69.96,70.28,70.44000000000001,70.76000000000002,71.24000000000001,71.48000000000002,71.28000000000002,70.08000000000003,67.72,64.60000000000001,61.32000000000001,58.36,56.56
7,70.64,70.52,70.52,70.56,70.56,70.56,70.60000000000001,70.72000000000001,70.84,70.96000000000001,71.32,71.76,72.4,73.00000000000001,73.52000000000001,73.76,73.92,73.80000000000001,73.6,73.36000000000001,73.16000000000001,72.64000000000001,71.84000000000002,67.56,62.80000000000001,57.16,51.76,46.959999999999994,46.0,45.67999999999999,47.400000000000006,49.599999999999994,51.760000000000005,54.24000000000001,59.680000000000014,64.08000000000001,68.2,72.44000000000001,76.2,76.91999999999999,77.6,78.28,78.76,79.36000000000001,80.2,82.0,83.76,85.24,86.79999999999998,88.00000000000001,88.24000000000002,88.28,88.72000000000001,88.96,89.56,89.79999999999998,89.60000000000002,88.16,86.08,82.91999999999999,79.24,74.60000000000001,67.80000000000001,55.519999999999996,42.28,29.96,18.84,10.92,8.96,8.6,8.04,7.720000000000001,7.4,7.039999999999999,6.799999999999999,6.640000000000001,6.4,6.04,5.72,5.4399999999999995,5.119999999999999,4.92,4.84,4.8,4.92,4.96,4.96,5.04,5.04,4.76,4.72,4.64,4.56,4.52,4.319999999999999,9.2,16.080000000000005,28.520000000000003,46.760000000000005,66.11999999999999,78.96000000000001,91.31999999999998,97.64,97.68,96.80000000000004,97.08000000000003,95.68000000000002,94.52000000000001,93.28,91.72,89.88000000000002,87.75999999999999,85.19999999999999,82.8,80.24,77.4,74.11999999999999,71.36,69.03999999999999,67.48,66.83999999999999,67.52,68.6,69.91999999999999,71.19999999999999,72.6,73.79999999999998,74.75999999999999,75.64,77.08,78.36,79.55999999999999,80.63999999999999,81.36000000000001,81.24000000000001,80.64000000000001,79.72000000000001,78.60000000000002,77.96000000000001,77.84000000000002,78.36000000000003,79.32000000000002,80.32000000000001,80.60000000000004,79.96000000000001,78.48000000000003,76.04,73.12,69.24000000000001,64.11999999999998,59.440000000000005,55.599999999999994,52.75999999999999,52.120000000000005,54.480000000000004,57.88,62.32000000000001,66.80000000000003,70.64000000000001,73.28000000000002,75.08000000000001,75.52000000000001,75.40000000000002,75.08000000000001,74.72000000000001,74.40000000000002,74.00000000000001,73.32,72.11999999999999,69.84,66.0
8,71.2,70.44000000000003,69.20000000000002,68.0,66.92,66.0,65.24,64.96000000000001,64.92000000000002,65.08,65.32000000000001,65.8,66.2,66.36,66.12,65.76,65.27999999999999,65.03999999999999,64.88,64.80000000000001,64.84,64.56,63.92,63.08000000000001,62.19999999999999,61.32000000000001,60.64000000000001,59.88,58.88000000000001,57.800000000000004,56.12000000000001,54.36000000000001,52.56,51.2,50.00000000000001,49.440000000000005,49.4,50.08,50.96000000000001,52.84,54.84,56.92000000000001,59.04000000000001,61.12,62.959999999999994,64.84,66.64,68.32,70.04,71.28,73.0,74.56,75.8,76.95999999999998,78.15999999999998,78.84,79.68,81.68,83.76,85.56000000000002,87.24,88.80000000000001,89.72,90.91999999999999,92.32,93.36,93.2,91.83999999999999,89.36,77.24000000000002,61.03999999999999,45.52000000000001,30.56,16.08,10.839999999999996,9.919999999999998,9.2,8.64,8.12,7.799999999999999,7.56,7.16,6.76,6.279999999999999,6.0,5.64,5.6,5.52,5.52,5.4,5.36,5.160000000000001,5.080000000000001,5.12,5.040000000000001,4.88,4.88,4.88,11.560000000000004,25.48,40.44,56.52,71.36000000000001,79.32,80.84,80.68,78.44000000000003,76.72,74.72,71.75999999999999,69.19999999999999,67.36,66.24,65.4,64.76,64.24000000000001,63.76,62.96,62.04,60.92,59.55999999999999,58.0,56.279999999999994,54.31999999999999,51.83999999999999,49.12,46.27999999999999,43.16,40.239999999999995,37.76,35.67999999999999,34.199999999999996,33.68,34.44,36.120000000000005,38.48,40.879999999999995,43.239999999999995,44.879999999999995,46.11999999999999,47.32,48.760000000000005,50.440000000000005,52.120000000000005,53.88,55.16,56.120000000000005,56.36000000000001,56.48000000000001,56.63999999999999,57.35999999999999,58.28000000000001,59.84,61.48,62.84,63.71999999999999,64.12,64.0,63.199999999999996,61.12000000000001,57.92000000000001,54.36,49.36,44.76,41.47999999999999,39.99999999999999,40.839999999999996,43.96,47.56,51.64000000000001,55.24
9,66.36000000000001,66.24000000000001,65.64,64.84,63.88000000000001,62.64000000000001,61.120000000000005,59.84,58.480000000000004,56.76,54.879999999999995,52.96,50.84,48.839999999999996,47.120000000000005,45.480000000000004,44.040000000000006,42.96,41.800000000000004,41.120000000000005,41.120000000000005,41.4,42.0,43.120000000000005,44.24,45.480000000000004,47.0,48.56000000000001,50.160000000000004,51.68,53.160000000000004,54.64000000000001,56.03999999999999,57.24,58.52,59.64,60.8,62.04,63.60000000000001,64.96,66.28,67.19999999999999,68.2,68.84,69.24,69.48000000000002,69.72,70.12,71.03999999999999,72.75999999999999,74.96000000000001,77.44,79.67999999999999,81.84,83.44000000000001,86.84000000000002,94.32000000000001,101.44,107.64,113.28,116.03999999999999,107.67999999999998,98.68,88.88000000000001,77.08,61.32,47.84,35.00000000000001,22.680000000000003,12.919999999999998,7.719999999999999,6.879999999999999,6.08,5.96,5.76,5.359999999999999,4.999999999999999,4.96,4.72,4.56,4.56,4.52,4.4399999999999995,4.4799999999999995,4.48,4.36,4.4,4.32,4.4,4.44,4.5200000000000005,4.560000000000001,4.56,4.36,4.16,4.24,4.2,4.239999999999999,13.08,24.319999999999997,45.99999999999999,73.0,100.75999999999999,118.43999999999998,134.04,138.35999999999999,138.07999999999998,139.28,142.36000000000004,144.96000000000004,148.64,153.04000000000002,155.35999999999996,157.12000000000003,159.0,160.16000000000003,159.52000000000004,157.83999999999997,155.8,153.56,151.20000000000002,149.04,147.76000000000002,147.16000000000003,147.32000000000005,148.36,149.80000000000004,151.28000000000003,152.44,153.08000000000004,153.12,153.08,152.96,152.92000000000004,152.84000000000006,152.84,152.80000000000007,151.88,150.84000000000003,149.52,147.96,146.28,145.64000000000001,145.07999999999998,144.92,145.12,145.35999999999999,145.51999999999998,145.95999999999995,146.31999999999996,146.92,147.79999999999995,148.79999999999995,149.76,150.92,151.92,152.75999999999996,153.16,152.83999999999997,150.67999999999998,147.92,144.48,140.68,136.28000000000003,132.64,128.07999999999998,118.4,108.16000000000001,99.04000000000002,90.55999999999999,83.60000000000001
10,47.879999999999995,48.03999999999999,47.879999999999995,47.599999999999994,47.56,47.44,46.959999999999994,46.56,46.2,45.839999999999996,45.36,44.99999999999999,44.24,43.120000000000005,41.36000000000001,38.88,36.040000000000006,32.96000000000001,29.919999999999998,27.439999999999998,25.56,24.319999999999997,23.8,23.879999999999995,23.959999999999997,24.399999999999995,25.120000000000005,26.04,27.04,28.36,30.2,32.12,33.96,35.88,37.8,39.239999999999995,40.28,41.12,42.03999999999999,43.24,44.36,45.28,46.28,47.0,47.160000000000004,47.760000000000005,48.6,49.4,50.28,51.160000000000004,51.52,51.76,51.839999999999996,51.64,51.56,51.76,52.16,52.879999999999995,54.000000000000014,54.96,55.64,55.56,54.12,47.56,38.160000000000004,28.6,19.439999999999998,11.320000000000002,7.919999999999999,7.3999999999999995,7.04,6.800000000000001,6.68,6.64,6.599999999999999,6.52,6.3999999999999995,6.279999999999999,6.279999999999999,6.159999999999999,6.159999999999999,6.199999999999999,6.159999999999999,6.039999999999999,6.039999999999999,5.959999999999999,5.84,5.76,5.839999999999999,5.759999999999999,5.68,5.719999999999999,5.759999999999999,5.559999999999999,5.519999999999999,5.5200000000000005,5.52,5.52,5.559999999999999,5.639999999999999,5.719999999999999,5.88,16.44,26.0,43.43999999999999,58.759999999999984,74.76,80.83999999999999,88.76,88.48,89.8,89.43999999999998,87.6,83.96000000000001,79.75999999999999,75.83999999999999,72.03999999999999,68.96,67.91999999999999,68.03999999999999,68.68,70.16,72.12,73.28,74.35999999999999,75.68,77.32,79.4,81.52,83.79999999999998,85.8,87.48,88.68000000000002,89.64,90.12000000000002,90.47999999999999,90.55999999999999,90.39999999999999,89.92,89.27999999999999,88.27999999999999,87.27999999999999,86.19999999999999,85.32,84.52000000000001,83.88000000000001,83.32000000000001,82.75999999999999,82.31999999999998,81.83999999999997,81.48,81.12,81.03999999999999,80.63999999999999,80.39999999999999,80.03999999999999,79.60000000000001,79.03999999999999,78.52,78.08,77.64,77.36000000000001,77.12,77.20000000000002,77.20000000000002,77.32000000000002,77.55999999999999,77.83999999999999,79.27999999999999,80.84,82.47999999999998
