Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,979.56,1005.3599999999998,1049.6800000000003,1100.1199999999997,1155.9200000000003,1209.52,1211.3200000000002,1215.0,1221.1200000000001,1227.96,1237.7199999999998,1247.4400000000003,1255.7199999999996,1257.88,1253.16,1241.52,1223.8000000000002,1199.7199999999993,1174.1999999999998,1147.9599999999998,1119.1999999999998,1093.0,1067.8400000000004,1037.0400000000002,994.1599999999999,934.8400000000001,856.5600000000002,775.7600000000002,705.6799999999998,657.9200000000002,644.6400000000001,665.2800000000001,702.5200000000002,751.7600000000001,816.0000000000002,887.8799999999999,961.96,1036.6799999999996,1112.8,1192.4000000000005,1267.3600000000001,1336.48,1410.9600000000003,1473.2399999999998,1510.2000000000003,1528.4800000000002,1534.28,1522.0800000000004,1502.1999999999996,1471.4800000000005,1428.9599999999996,1375.9199999999996,1307.8400000000001,1233.9600000000005,1166.9199999999998,1106.12,1049.5199999999998,998.0400000000003,939.9999999999999,863.1600000000001,737.3200000000002,563.6000000000001,402.8399999999999,259.71999999999997,143.19999999999996,82.56,79.03999999999999,73.84,69.56000000000002,65.4,61.72,60.04000000000001,57.76000000000001,56.72000000000001,53.20000000000002,51.360000000000014,48.12000000000002,44.84000000000001,42.36000000000002,40.04000000000001,37.920000000000016,36.880000000000024,36.52000000000002,35.56000000000002,33.72000000000001,31.72000000000001,29.92000000000001,28.840000000000007,27.56000000000001,28.840000000000007,29.80000000000001,29.08000000000001,29.72000000000001,28.800000000000008,26.440000000000005,24.760000000000005,25.040000000000006,23.360000000000007,23.160000000000004,44.239999999999995,227.84000000000003,463.40000000000015,648.16,790.0000000000002,992.5199999999999,1062.2400000000002,1075.56,1132.52,1228.5999999999997,1253.6799999999998,1253.5999999999997,1255.2400000000002,1265.6400000000003,1279.9199999999996,1286.36,1288.8,1293.5200000000002,1300.3600000000001,1308.08,1314.24,1318.0,1320.0799999999997,1316.8800000000003,1310.04,1297.9200000000003,1285.3999999999996,1268.5600000000002,1248.0399999999997,1221.8399999999997,1189.4,1134.8799999999997,1060.32,908.1199999999998,751.6399999999999,593.2399999999998,451.9200000000001,332.03999999999996,297.56,291.92,352.4,485.12,639.7200000000001,798.2399999999998,944.12,1036.84,1066.8799999999997,1079.5599999999997,1088.1999999999998,1091.4000000000003,1092.44,1084.9599999999998,1070.7600000000002,1045.5600000000002,1010.5200000000002,974.6799999999998,943.8000000000002,928.0,929.0399999999997,952.9199999999997,999.0399999999998,1050.6,1095.1999999999998,1131.8400000000001,1155.36,1160.6000000000001,1160.2399999999998,1156.6399999999999,1149.3599999999997,1137.08,1117.4799999999998,1089.12
2,1228.16,1233.88,1237.2400000000002,1239.4400000000003,1239.7200000000003,1236.2400000000007,1233.0000000000002,1231.0400000000002,1229.9600000000003,1229.3600000000004,1230.8000000000002,1235.0000000000005,1240.5200000000002,1247.1200000000006,1253.4000000000005,1255.36,1249.8400000000004,1229.7600000000007,1187.5200000000002,1126.16,1051.08,968.0400000000002,887.4800000000001,818.16,756.6400000000001,704.3999999999999,657.0399999999998,613.1999999999999,568.5999999999998,525.4000000000002,487.84000000000003,455.12,424.52000000000004,394.08000000000004,378.4800000000001,376.0000000000001,392.6800000000001,464.03999999999996,587.16,720.9999999999999,886.7200000000003,1046.32,1163.7999999999997,1267.7199999999996,1362.6,1417.76,1463.96,1501.2400000000005,1504.3600000000004,1491.3200000000002,1460.1599999999999,1411.7599999999998,1348.1200000000001,1280.32,1213.12,1120.3200000000002,1033.0000000000002,944.8000000000004,862.0400000000001,770.2,677.6800000000001,542.5600000000001,404.2,269.84,151.48000000000002,74.2,49.839999999999996,45.519999999999996,40.08,35.87999999999999,32.71999999999999,28.19999999999999,26.28,23.119999999999997,20.44,15.560000000000002,14.919999999999998,11.600000000000001,10.280000000000001,9.32,9.32,8.2,6.640000000000001,6.36,7.76,7.680000000000001,7.039999999999999,6.839999999999998,5.799999999999999,3.28,3.0,1.7599999999999985,1.4799999999999982,0.1999999999999993,-1.2000000000000028,-1.7600000000000016,0.6799999999999987,26.719999999999995,107.64000000000003,319.8,516.7599999999998,644.9999999999997,740.9999999999998,798.4400000000002,756.0400000000003,734.92,780.9599999999997,817.7999999999998,833.2800000000001,816.44,791.4000000000001,768.5199999999998,769.28,779.12,793.4399999999999,805.72,815.32,817.8799999999998,818.44,814.0399999999998,809.84,803.4399999999996,794.7199999999999,791.0000000000001,791.5999999999998,797.5600000000002,805.0399999999996,814.7600000000001,820.0399999999998,819.68,814.7200000000001,809.0000000000001,804.5999999999999,798.5600000000002,790.9999999999997,781.5999999999999,766.64,744.2,713.0400000000002,676.1600000000001,630.96,584.4399999999996,539.2799999999999,495.75999999999965,459.2,433.20000000000016,421.0000000000001,430.76,469.9200000000001,537.4800000000004,631.32,746.3199999999998,850.1999999999998,930.5599999999997,977.7999999999997,993.0799999999997,976.0800000000004,950.9200000000001,947.5999999999996,958.1199999999999,982.8399999999996,1021.5200000000004,1068.68,1097.1200000000003,1121.0800000000002,1137.1200000000001,1149.0399999999997,1156.4000000000003,1161.8800000000003,1166.4800000000002,1172.72
3,1005.2000000000003,926.56,841.96,777.4399999999999,726.68,697.3600000000001,681.8799999999999,681.8000000000003,693.08,715.6000000000001,753.24,812.16,877.4,934.68,983.4400000000002,1020.4,1037.6799999999996,1039.7200000000003,1044.76,1051.52,1055.76,1058.64,1063.5200000000002,1067.4399999999998,1072.88,1080.52,1087.7999999999997,1094.2399999999998,1101.0,1105.9599999999998,1110.5600000000004,1112.4,1113.52,1087.7599999999998,1048.3600000000004,949.96,862.92,789.6800000000001,755.7599999999995,750.4400000000002,817.1200000000001,901.5600000000001,980.7199999999998,1050.72,1107.8400000000001,1157.9199999999998,1185.1999999999998,1210.28,1233.84,1253.0400000000002,1262.4399999999996,1256.7600000000002,1235.8000000000002,1198.2800000000002,1146.3600000000004,1076.3200000000004,1010.9599999999996,965.1200000000002,945.9200000000003,921.7199999999998,907.8,883.0800000000002,839.5999999999999,772.6800000000002,715.7599999999999,659.0799999999996,581.96,470.20000000000016,348.07999999999987,237.1599999999999,135.91999999999993,70.88,50.00000000000004,49.84000000000005,47.28000000000001,46.68000000000002,42.68000000000003,39.560000000000024,35.039999999999985,35.28,33.48,35.60000000000001,36.08,36.96000000000001,36.39999999999999,36.67999999999999,35.71999999999999,34.31999999999999,36.279999999999994,33.84,32.8,31.2,32.55999999999999,31.239999999999995,32.36,32.64000000000001,32.36,30.08,29.320000000000004,28.599999999999994,62.80000000000002,254.68000000000004,428.71999999999986,537.56,735.8800000000001,883.9599999999998,879.9200000000003,905.1199999999995,1000.6000000000004,1002.4000000000004,1022.6799999999998,1047.1199999999997,1064.08,1073.92,1089.7999999999997,1103.16,1109.4399999999998,1109.56,1110.1200000000001,1102.6,1084.4,1058.7200000000003,1029.8799999999999,998.8799999999999,972.5600000000004,954.7600000000004,942.9600000000002,935.4399999999998,930.3199999999999,924.1999999999999,918.7999999999997,910.8,898.5600000000001,883.5599999999998,864.8799999999999,836.04,801.8800000000001,765.9999999999997,731.3999999999999,700.0000000000002,696.9599999999999,713.8000000000001,747.0800000000002,799.08,856.6000000000001,895.7599999999998,923.48,942.1200000000002,946.3199999999998,950.24,955.5999999999998,961.9199999999994,967.3999999999995,967.4799999999993,963.1999999999995,958.3599999999998,954.6799999999997,955.5999999999997,961.1599999999997,972.3199999999999,983.9199999999997,994.9999999999999,1002.56,1009.04,1014.0799999999999,1020.2400000000001,1025.2799999999997,1030.3599999999997,1034.16,1037.4399999999998,1038.5999999999997
4,1072.7999999999997,1082.48,1088.52,1092.7199999999998,1094.9599999999998,1098.88,1101.08,1103.2800000000002,1105.44,1104.8799999999999,1096.8799999999999,1087.8,1067.0,1043.6399999999996,1017.3999999999997,989.0400000000003,954.4,925.6399999999999,893.8400000000001,866.6799999999997,846.5200000000001,835.6799999999998,829.84,824.6399999999999,805.9200000000002,770.0,719.48,662.5999999999999,609.56,573.2800000000001,564.64,579.9999999999999,628.4000000000001,696.8000000000001,769.24,844.9600000000002,922.56,985.4800000000002,1037.1999999999998,1086.2800000000002,1124.9199999999996,1153.7600000000002,1174.88,1188.7199999999998,1203.6000000000001,1238.0800000000002,1274.0399999999995,1308.1200000000003,1344.0400000000002,1340.4000000000003,1294.6000000000004,1225.5599999999995,1143.5199999999998,1058.84,1015.24,999.6800000000003,995.0800000000002,983.0399999999996,931.7600000000003,861.76,769.9200000000001,668.0000000000003,552.56,428.9200000000002,313.5199999999999,211.84,127.76000000000005,75.76,70.68000000000002,68.44000000000003,66.16000000000005,63.16000000000001,61.400000000000034,58.72000000000003,57.68000000000004,57.40000000000004,59.52000000000004,56.920000000000016,58.440000000000005,57.00000000000001,55.40000000000002,51.51999999999999,50.43999999999999,46.479999999999976,45.31999999999998,42.399999999999984,40.47999999999996,40.479999999999976,39.19999999999995,37.239999999999974,36.439999999999955,36.919999999999966,35.03999999999997,33.63999999999997,29.67999999999997,28.67999999999998,25.759999999999984,41.63999999999998,78.11999999999998,178.20000000000005,296.59999999999997,489.96,693.6800000000003,860.3999999999999,950.8399999999999,1022.9999999999997,1024.3999999999996,1000.4000000000001,989.3199999999999,992.48,999.8399999999999,1008.2800000000001,1015.64,1031.2799999999995,1049.92,1064.1999999999996,1074.16,1081.8799999999999,1083.2799999999997,1080.0,1074.2400000000002,1067.0800000000002,1059.88,1053.48,1048.4000000000005,1039.88,1033.1200000000001,1024.84,1016.5600000000001,1007.3199999999999,1000.1200000000003,987.4399999999998,976.3600000000004,962.6399999999996,946.6400000000001,928.9600000000006,914.2,890.44,852.6000000000005,793.88,705.1200000000001,587.0400000000001,460.16,348.44,275.3599999999999,264.48,331.52,445.0399999999999,577.5999999999999,705.6799999999996,813.8000000000005,881.0799999999999,925.2000000000003,959.4000000000001,986.9999999999998,1006.8799999999999,1019.9599999999997,1029.28,1031.6399999999999,1031.2,1027.44,1021.9200000000003,1017.0000000000001,1016.8399999999998,1017.0399999999998,1021.4000000000002,1029.4000000000005,1037.8400000000001,1041.52,1045.6,1047.3600000000001
5,801.56,852.28,933.3200000000002,1023.2800000000002,1098.0800000000004,1152.4800000000005,1183.52,1179.28,1155.1999999999998,1126.04,1095.48,1070.5999999999997,1061.4399999999998,1072.3200000000002,1090.8799999999999,1115.4399999999998,1143.6799999999998,1164.32,1172.52,1181.3199999999997,1185.6399999999999,1186.9199999999998,1187.8400000000001,1186.84,1179.0799999999997,1138.3200000000002,1074.64,1001.2000000000003,916.8799999999999,797.3600000000001,705.0399999999997,627.7599999999999,553.04,494.0400000000001,475.7600000000001,468.4,472.4799999999999,490.4000000000002,501.2800000000001,494.55999999999995,478.3999999999998,457.6800000000002,452.5199999999999,482.75999999999993,548.8799999999999,661.24,780.9200000000002,882.2399999999998,965.8,1043.5600000000002,1094.4,1143.5199999999998,1190.6,1222.8000000000004,1243.4399999999998,1259.6399999999999,1272.6000000000001,1289.5600000000004,1310.04,1325.4799999999996,1327.7199999999998,1317.3200000000002,1286.52,1229.8800000000003,1154.92,1068.8000000000002,989.1999999999998,910.2000000000003,841.0799999999997,782.8399999999998,727.5199999999999,668.88,621.4000000000001,585.12,554.32,532.6399999999999,513.2400000000001,486.8000000000001,384.31999999999994,287.9999999999999,196.12000000000003,108.92,34.07999999999996,32.679999999999986,29.75999999999998,25.08,21.839999999999993,16.72,17.199999999999996,16.319999999999993,17.240000000000002,18.639999999999997,18.999999999999993,16.56,16.279999999999994,14.679999999999994,12.87999999999999,10.919999999999996,11.959999999999988,19.720000000000006,166.68000000000012,375.08000000000004,515.0799999999997,621.52,723.4,719.1600000000001,700.8399999999998,746.9600000000003,799.0400000000002,860.56,893.5200000000001,880.96,879.4800000000001,907.36,917.6,921.1200000000003,914.5599999999998,898.52,873.8399999999999,849.9599999999999,828.0400000000003,809.8800000000001,797.5600000000001,792.1999999999999,793.76,798.1599999999997,805.4400000000003,810.3199999999999,813.0400000000002,807.6800000000002,797.4400000000003,783.92,766.7200000000001,747.5600000000001,732.0400000000003,715.2800000000002,694.4800000000002,663.1600000000003,616.8000000000001,556.0400000000002,489.36,424.12000000000006,367.36,322.64000000000004,288.5199999999999,264.84,250.04000000000002,251.92,271.32000000000005,325.8799999999999,414.0,513.4,603.4800000000001,683.6,737.5200000000001,751.88,744.12,728.28,705.6800000000001,671.72,641.4399999999998,615.8399999999999,596.24,581.52,574.3600000000001,575.6800000000002,588.68,608.88,629.2799999999999,651.3199999999999,667.96
6,1210.88,1237.4399999999998,1257.9600000000003,1268.7199999999996,1276.6400000000003,1275.7199999999998,1278.2400000000002,1276.0000000000002,1267.96,1242.6399999999996,1203.5600000000006,1143.44,1070.7600000000002,993.8399999999999,922.6,860.5200000000001,806.7600000000002,761.0000000000001,720.1199999999999,680.6000000000001,643.0400000000001,611.0799999999999,597.08,629.5999999999999,689.9600000000002,738.1999999999999,756.44,738.0800000000002,668.7999999999997,580.9599999999997,534.4799999999999,550.7600000000001,639.1600000000002,753.3999999999996,871.9200000000002,974.5600000000002,1062.6,1116.5999999999997,1159.12,1194.9599999999998,1222.8799999999999,1240.76,1252.1200000000001,1269.1600000000003,1293.9199999999998,1315.64,1322.4,1314.76,1282.28,1214.2400000000005,1118.2400000000005,1012.5600000000002,907.9599999999998,823.4399999999999,770.5599999999998,754.5599999999998,766.1200000000001,754.7599999999998,726.8799999999998,684.6399999999998,623.96,529.84,431.84000000000003,317.6800000000003,214.83999999999997,125.31999999999998,60.39999999999999,32.15999999999999,30.92,30.039999999999992,29.000000000000004,30.200000000000003,28.28000000000001,27.840000000000003,28.68,28.879999999999995,29.240000000000002,30.92,32.80000000000001,33.20000000000001,33.56000000000001,33.84,34.32000000000001,35.16000000000001,34.24,34.24,32.24,31.120000000000005,28.799999999999997,27.799999999999997,28.0,28.640000000000008,27.4,26.079999999999995,25.68,22.800000000000004,19.879999999999995,20.640000000000004,18.759999999999998,18.96,18.36,20.519999999999992,78.24000000000002,191.11999999999992,310.67999999999995,500.84000000000003,706.6800000000002,839.4799999999999,902.8000000000001,954.24,935.24,890.4000000000002,851.9599999999999,897.9999999999999,949.5200000000002,1001.6000000000001,1061.4399999999998,1130.68,1135.8800000000003,1137.64,1139.1599999999996,1140.12,1136.88,1128.4799999999996,1119.3999999999999,1109.9600000000003,1102.3200000000002,1101.0399999999997,1103.56,1110.8399999999997,1051.32,993.76,933.32,872.4799999999998,809.44,816.1600000000002,820.04,823.6799999999998,826.7599999999999,827.4000000000004,824.1200000000002,816.4000000000003,807.0000000000001,788.0000000000001,758.0000000000002,714.0400000000001,661.0800000000002,603.3599999999999,555.3200000000002,528.9600000000002,542.52,584.1600000000001,648.3600000000001,722.5999999999999,796.2800000000001,856.08,907.4000000000002,949.6800000000001,986.9199999999998,1014.4,1034.8399999999997,1049.8399999999995,1057.0400000000002,1057.0400000000002,1057.4,1054.2399999999998,1051.44,1049.3999999999999,1052.8799999999999,1057.9199999999998,1064.2399999999996
7,832.5200000000001,855.2799999999997,892.9599999999997,952.28,1025.3599999999997,1099.7199999999998,1166.1999999999996,1220.7199999999996,1254.48,1265.8400000000001,1269.16,1263.32,1246.8,1227.6400000000003,1205.2000000000003,1207.76,1214.1599999999999,1228.3600000000006,1242.1200000000003,1258.8000000000002,1252.0400000000004,1247.3600000000001,1245.92,1186.7199999999998,1117.9199999999998,1038.2400000000002,944.44,837.72,780.2399999999999,726.0799999999999,657.56,597.9600000000003,545.7199999999998,501.72000000000014,459.32000000000016,440.5200000000001,425.9600000000001,413.0000000000001,410.31999999999994,414.96000000000015,417.64,416.0000000000001,419.55999999999995,428.08,477.08,598.24,733.2000000000004,868.68,996.04,1095.3999999999999,1137.52,1176.56,1203.7600000000002,1216.7600000000002,1210.6000000000004,1193.9999999999998,1169.1599999999999,1135.32,1091.6000000000004,1028.3600000000001,947.5200000000001,863.72,804.8400000000001,775.04,774.8,786.8000000000001,799.24,798.5200000000002,777.52,742.8399999999999,707.2400000000001,671.3599999999999,628.72,571.5200000000002,493.03999999999996,376.11999999999995,260.68000000000006,157.39999999999995,80.60000000000002,34.35999999999999,31.88,32.08,33.52000000000001,34.440000000000005,36.760000000000005,244.72,387.0400000000001,486.8400000000001,640.6400000000001,872.3199999999999,893.1599999999999,952.5200000000001,1048.04,1094.44,1069.12,1045.8799999999999,1045.48,1056.6799999999998,1064.8799999999999,1065.36,1068.2800000000002,1075.8799999999999,1066.2399999999998,1050.6399999999996,1030.6799999999998,1006.3999999999999,977.24,956.0399999999997,933.7600000000002,913.68,893.9600000000004,872.32,840.0799999999999,776.1999999999998,697.2800000000002,609.76,483.64,355.84,259.71999999999997,171.95999999999998,95.48,57.55999999999999,29.720000000000006,7.440000000000021,-2.6399999999999846,-3.2800000000000145,8.160000000000004,35.44,72.44,115.19999999999999,162.39999999999998,213.44,260.52000000000004,302.2,336.91999999999996,359.84000000000003,372.43999999999994,374.2799999999999,367.59999999999997,356.08000000000004,341.12,327.32000000000005,316.63999999999993,312.5199999999999,311.36,314.0799999999999,318.84,326.79999999999995,334.28,345.44000000000005,357.2799999999999,372.19999999999993,386.4,401.91999999999996,415.36,503.36,598.4,705.4800000000001,819.3600000000001,936.7199999999999,981.9200000000003,1016.2800000000001,1035.2400000000005,1040.9999999999998,1029.8,1008.1999999999999,976.24,940.3600000000001,900.5200000000001,867.2399999999998,837.2400000000001
8,1162.7599999999998,1165.1599999999999,1164.4,1151.28,1120.8400000000001,1073.2000000000003,1011.5200000000002,941.2799999999999,874.7199999999999,816.6400000000001,761.6400000000002,711.48,664.8799999999999,599.16,539.4399999999999,486.4400000000001,433.47999999999985,380.68000000000006,350.64,317.67999999999984,285.19999999999993,253.76,229.07999999999993,209.88,199.28000000000006,200.6,216.39999999999998,235.76000000000005,250.39999999999998,265.64,285.96000000000004,320.92,404.56,532.3600000000002,657.8399999999998,761.0,840.7200000000001,885.4399999999998,914.9599999999999,952.8000000000001,1003.2,1032.6399999999999,1048.2799999999997,1039.28,1026.16,1027.24,1056.8799999999999,1081.7200000000003,1099.0400000000002,1100.8799999999997,1072.48,1016.2400000000001,942.5600000000001,863.0000000000002,782.5999999999999,708.5600000000002,652.8000000000002,614.28,584.1200000000002,564.48,551.2399999999999,543.28,536.0,532.4399999999998,524.5599999999998,513.7999999999998,435.16,320.6399999999999,204.59999999999997,93.52000000000001,-11.040000000000012,-50.43999999999998,-54.63999999999999,-55.03999999999998,-55.68,-57.040000000000006,-57.88000000000002,-57.52000000000002,-57.400000000000006,-56.559999999999995,-55.8,-56.00000000000001,-56.36,-58.43999999999999,-59.31999999999999,-60.400000000000006,-60.720000000000006,-59.84,-59.160000000000004,-59.67999999999999,-61.48,-61.75999999999999,-62.44000000000001,-63.32,-64.88,-63.60000000000001,-64.36000000000001,-64.92000000000002,-65.16,-48.67999999999999,-7.120000000000008,185.80000000000004,284.79999999999984,413.03999999999985,503.75999999999976,546.9199999999996,428.4399999999998,408.51999999999987,362.44000000000017,332.4000000000001,318.47999999999996,317.80000000000007,314.4400000000001,312.2800000000001,313.6799999999999,322.84,331.7199999999999,339.52000000000004,340.19999999999993,338.1599999999998,328.7600000000004,307.5200000000002,272.11999999999966,231.31999999999996,188.35999999999999,152.04000000000013,125.6800000000003,118.08000000000007,170.19999999999985,228.56,287.2799999999999,345.99999999999994,399.79999999999995,402.55999999999995,400.16,390.31999999999994,373.4,342.96,301.68,240.20000000000013,271.79999999999995,299.6000000000001,331.64,370.4800000000001,438.52,428.0,450.71999999999997,501.24000000000007,571.3999999999999,649.1999999999999,724.7999999999998,780.0399999999996,821.8800000000001,852.1999999999995,873.9199999999998,888.2399999999999,899.3199999999997,902.4800000000002,902.6400000000001,900.4799999999999,898.52,897.6000000000001,900.5200000000002,903.9600000000002,907.0,910.0000000000001,912.6,914.7599999999998,914.7599999999998,914.2399999999997,916.4799999999998
9,1005.3599999999997,979.4000000000003,951.4800000000002,917.9600000000005,876.8399999999999,836.7199999999999,807.2400000000002,779.5200000000001,756.2400000000002,734.6800000000001,712.2399999999997,687.04,656.0000000000001,619.0,583.56,548.3200000000002,513.4800000000001,478.28,445.9200000000001,410.2799999999999,371.9200000000002,333.0400000000001,288.88000000000005,254.56000000000006,233.68,221.40000000000006,220.35999999999993,239.51999999999995,261.6800000000002,296.4800000000001,352.96,440.63999999999976,549.1600000000002,655.7600000000001,753.56,847.7999999999998,920.1199999999999,970.96,1018.9599999999999,1057.7599999999995,1080.1600000000003,1098.8400000000001,1118.76,1139.96,1160.3600000000004,1171.68,1165.6,1133.44,1078.96,1004.3600000000005,822.88,629.4000000000002,448.0000000000001,291.00000000000006,159.32,220.52000000000004,324.0000000000001,426.95999999999987,517.72,598.92,591.92,552.5600000000002,515.0400000000003,471.9600000000003,412.3999999999999,321.8,218.63999999999996,122.67999999999998,38.84000000000002,-22.640000000000015,-47.40000000000002,-48.72000000000001,-52.36,-56.72,-62.59999999999998,-64.24,-64.95999999999998,-65.63999999999997,-66.72,-66.27999999999999,-68.52,-70.8,-73.03999999999998,-73.52,-74.68,-75.16,-75.08000000000001,-76.08000000000001,-76.84,-75.99999999999999,-74.72,-75.55999999999997,-73.48,-72.4,-71.83999999999999,-70.91999999999999,-67.68000000000002,-67.4,-65.32,-63.59999999999998,-49.080000000000005,-27.88,148.59999999999997,282.92,377.3199999999999,450.76,432.16,339.8,379.16,461.0799999999997,540.5999999999999,702.1600000000001,791.8800000000001,792.0799999999998,785.2800000000004,787.0799999999999,796.0799999999997,800.6,728.8000000000004,660.9599999999998,596.3599999999998,523.8399999999997,447.6399999999999,444.64000000000044,439.76000000000005,435.40000000000015,434.2000000000001,435.6400000000002,443.08000000000015,490.72000000000025,569.7999999999998,648.7200000000003,722.0,787.64,811.5199999999996,801.0799999999999,787.8000000000002,772.3600000000001,755.3199999999999,738.0,720.7199999999999,700.2000000000002,676.48,645.8,603.9200000000002,537.16,454.56,366.52000000000004,280.55999999999995,223.2800000000001,198.92000000000007,219.76000000000002,294.67999999999995,431.12000000000006,577.8399999999999,721.0,842.3199999999999,923.12,954.2800000000004,922.0000000000001,876.56,818.3199999999999,753.3199999999999,677.32,638.8400000000001,607.24,586.36,589.5600000000001,607.5599999999997,633.7600000000001,664.1600000000001
10,1101.56,1087.8,1063.4799999999998,1033.0399999999997,1001.44,978.8800000000001,971.5599999999996,982.8000000000001,1004.5200000000001,1032.36,1060.0400000000006,1081.36,1084.72,1075.3600000000001,1053.5200000000002,1005.5199999999999,937.5599999999997,867.0399999999997,754.6800000000001,647.1600000000001,555.0799999999997,474.5599999999999,392.36,352.24,310.0799999999999,275.64,251.63999999999993,237.72,232.63999999999996,259.2799999999999,337.2,396.67999999999995,471.35999999999996,565.3600000000001,650.8800000000002,698.68,774.8400000000001,849.2799999999999,911.52,965.1999999999999,1008.9599999999997,1042.68,1066.8799999999999,1074.5600000000002,1076.2799999999997,1074.4000000000003,1068.5599999999997,1054.0400000000002,1118.28,1179.4399999999998,1237.8400000000001,1292.0400000000002,1270.6400000000003,1174.1200000000001,1073.5199999999995,971.1599999999999,869.4,848.6799999999997,832.8000000000001,827.6799999999997,828.4,842.0400000000004,852.1199999999999,845.6399999999999,823.2000000000003,790.48,738.5600000000001,676.48,615.72,521.9599999999999,392.12,257.6000000000001,135.75999999999996,26.880000000000017,-37.679999999999986,-56.96,-59.84000000000001,-63.640000000000015,-67.36,-70.03999999999999,-72.39999999999998,-76.24,-77.52000000000001,-76.0,-76.8,-77.67999999999999,-77.39999999999998,-77.32,-79.64000000000001,-80.52000000000001,-80.56000000000002,-82.12000000000002,-82.44,-83.0,-82.03999999999999,-83.19999999999999,-82.03999999999999,-82.71999999999998,-81.48,-83.52,-78.72,-72.91999999999999,-30.87999999999996,-7.399999999999899,98.04000000000009,188.96000000000006,218.96000000000004,270.7199999999998,327.20000000000005,302.1200000000002,288.8000000000001,338.0800000000002,330.80000000000007,339.60000000000014,363.7600000000001,386.96000000000015,405.56000000000006,422.8400000000002,436.84000000000015,435.92,431.3999999999999,427.00000000000006,421.6400000000002,419.68000000000006,423.40000000000015,431.64000000000004,441.15999999999985,446.32000000000016,444.87999999999977,517.2399999999999,572.8,604.48,620.5200000000001,624.76,536.4399999999997,445.4,364.0400000000002,293.72000000000014,236.44000000000005,199.44000000000003,194.28000000000003,218.75999999999996,276.12,347.99999999999983,427.2800000000001,508.03999999999985,584.68,650.4000000000003,712.4799999999998,728.7200000000003,719.8000000000001,689.9999999999999,643.2400000000002,579.5999999999999,546.4000000000001,524.0000000000001,513.0400000000001,512.8,533.5200000000001,565.3999999999999,620.92,689.8,759.6799999999998,807.76,832.9999999999998,819.4799999999999,780.24,724.76,672.7200000000001,628.6400000000001,596.96
