Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,828.9999999999999,827.72,827.1999999999999,828.3999999999999,830.3600000000001,833.3199999999999,835.32,832.8799999999999,824.88,812.2399999999998,796.3599999999999,781.0799999999999,765.8000000000001,750.3599999999997,736.8399999999998,723.6000000000003,708.6400000000001,694.8000000000002,681.2799999999997,662.56,637.68,608.9600000000002,580.0799999999999,556.5200000000002,545.3600000000001,544.4000000000001,550.12,556.44,553.9599999999999,538.5199999999999,521.1999999999999,506.2,497.7600000000001,499.75999999999993,511.20000000000016,525.88,541.8399999999999,556.9999999999999,571.4399999999998,586.8800000000001,603.7999999999998,623.4399999999998,651.1599999999999,687.8800000000002,717.8800000000002,731.5200000000003,729.8800000000002,712.4400000000002,678.3199999999998,644.2400000000001,618.1999999999996,602.6000000000001,592.1200000000001,588.4800000000002,589.5600000000001,595.7599999999999,596.52,591.7999999999997,573.9599999999999,544.5199999999999,507.64,447.1600000000001,362.35999999999996,285.24000000000007,218.8,159.92000000000002,127.96000000000002,124.55999999999997,124.99999999999997,125.52000000000001,124.12,123.6,123.91999999999997,121.11999999999998,119.07999999999998,118.44,115.95999999999998,113.52,113.12,111.35999999999999,110.52000000000001,109.8,109.24,108.52000000000001,107.88000000000001,107.20000000000003,106.4,105.44000000000001,104.68,104.92000000000003,103.44,103.03999999999999,102.72,102.63999999999999,101.83999999999999,100.39999999999999,100.08,108.8,146.60000000000002,230.56000000000003,330.6000000000001,448.1199999999999,562.6399999999998,649.9200000000001,688.0,709.36,716.1999999999998,715.2799999999997,712.2799999999999,712.8400000000001,715.1599999999999,713.9600000000003,712.1999999999999,712.1999999999998,709.1200000000001,704.1600000000001,699.44,695.32,687.2399999999998,680.6800000000002,671.9200000000002,660.6400000000002,647.5600000000001,628.8800000000001,603.2,570.6400000000001,529.5599999999998,482.95999999999987,439.84,402.35999999999996,369.84,345.9599999999999,327.79999999999984,313.3199999999998,300.2,293.84,293.79999999999995,304.1199999999999,320.9599999999999,346.28000000000003,379.52000000000004,417.96,457.55999999999995,498.39999999999986,536.04,563.1999999999998,576.7999999999998,576.56,566.3200000000002,550.8399999999998,535.16,522.36,516.44,513.12,512.4000000000001,517.1599999999999,528.3599999999999,543.1199999999998,563.6,590.7600000000002,620.6800000000001,649.8800000000002,676.6799999999998,700.5200000000001,715.2,722.08,720.5999999999998,713.76,701.8799999999998,689.2399999999998,673.36
2,779.6800000000002,781.6000000000001,780.68,781.8,784.0000000000001,784.76,785.4,785.6399999999999,785.6400000000001,785.16,784.3199999999998,781.12,779.96,777.2399999999998,774.5199999999998,771.88,770.32,767.3999999999999,761.5999999999999,754.9599999999999,744.0799999999998,732.6400000000002,719.44,707.76,694.12,681.8000000000002,666.1200000000001,652.4,639.0799999999999,625.7600000000001,614.9600000000002,608.0,597.1200000000002,580.48,567.7599999999999,556.32,544.12,537.4399999999998,539.36,539.8799999999999,541.1599999999999,547.1999999999997,561.1599999999999,576.3599999999999,595.24,618.4399999999999,645.1199999999999,674.2399999999999,716.28,751.7999999999997,780.8,802.32,807.24,788.6800000000003,766.2000000000002,739.0800000000002,701.08,670.1599999999999,647.9600000000002,628.9999999999999,612.88,605.3599999999999,591.64,567.8399999999999,532.1999999999998,469.9599999999998,379.48,292.92,214.24000000000004,151.2,118.32000000000004,115.52000000000001,113.4,113.36,112.48000000000002,111.32000000000002,109.72,109.67999999999999,110.07999999999998,110.44000000000001,110.92000000000002,111.04,110.07999999999998,110.19999999999999,110.56,110.44,111.12000000000002,112.12,110.32000000000002,109.92000000000002,109.04000000000002,110.04000000000002,108.12,107.2,105.68,105.24000000000001,102.84,101.96,102.6,103.67999999999999,106.23999999999998,143.68,280.52,423.52000000000004,552.8000000000001,656.3200000000002,740.0400000000001,783.8399999999999,832.1199999999999,875.96,926.9999999999999,961.1600000000003,939.6400000000001,918.3600000000001,920.2,936.7200000000003,955.6400000000001,975.8400000000001,988.3599999999998,995.5999999999999,1005.3199999999997,1017.7599999999995,1026.2799999999997,1030.5600000000002,1036.24,1038.6399999999999,1034.3600000000001,1021.8,1001.5199999999998,967.7200000000003,921.6000000000001,858.4799999999999,781.48,698.56,614.56,540.5200000000001,482.67999999999995,442.72,414.48000000000013,396.6,381.04,370.0000000000001,361.36,356.08,355.5999999999999,361.8399999999999,372.67999999999995,388.5999999999999,404.91999999999985,425.2399999999999,446.96000000000004,466.20000000000005,484.8000000000001,500.5999999999999,509.8399999999999,512.3199999999999,513.4,510.52,508.19999999999993,505.55999999999995,503.75999999999993,500.6000000000002,499.04,495.9599999999999,492.4000000000001,487.0799999999999,478.1200000000001,466.08000000000015,453.7600000000001,443.68000000000006,434.2000000000001
3,1063.6,1060.5600000000002,1057.7600000000002,1054.0400000000004,1051.3200000000004,1045.92,1037.56,1026.6799999999998,1014.3999999999997,1003.4000000000001,995.6000000000006,989.5999999999999,985.0,982.2400000000001,981.28,976.5199999999999,969.7199999999998,957.5999999999999,935.8,904.3599999999999,872.3200000000002,841.8399999999999,817.8800000000001,804.2800000000001,797.44,796.6400000000001,798.6800000000003,801.84,806.9999999999999,813.8800000000003,815.9200000000001,816.4399999999997,808.2399999999999,794.7600000000001,778.7600000000001,758.3199999999999,737.1200000000001,721.2799999999999,709.3600000000001,701.5999999999999,705.5200000000002,713.84,731.2400000000001,758.9599999999999,793.3599999999999,832.44,872.9600000000003,905.0,919.6800000000003,914.2,892.3200000000002,856.3999999999997,814.4400000000002,773.5600000000002,741.8800000000002,716.7200000000001,699.7200000000003,690.7600000000002,688.1600000000005,688.5999999999999,689.0800000000003,688.6800000000001,681.6399999999999,668.3599999999999,714.9600000000003,593.9599999999999,475.0400000000002,364.68,260.76000000000005,94.4,97.52000000000001,100.35999999999999,100.63999999999999,101.36,103.64,102.96000000000001,104.20000000000002,105.92,105.84000000000002,104.56000000000002,104.56,104.72,102.67999999999999,100.92000000000002,100.52000000000001,101.04000000000002,99.24000000000001,97.92000000000002,99.03999999999999,99.0,98.83999999999999,99.76,101.32,100.6,101.27999999999999,101.4,103.39999999999999,203.44000000000003,269.5999999999999,403.71999999999986,551.0799999999999,673.84,681.4800000000001,726.9200000000001,709.4799999999999,706.3999999999997,754.6800000000003,824.1200000000001,853.0,869.0799999999997,910.5600000000003,842.56,770.16,728.3200000000004,694.0400000000002,610.1599999999999,610.5999999999999,612.9199999999998,620.8399999999998,624.8799999999998,621.44,609.0799999999998,592.9200000000002,573.1999999999998,555.0000000000001,541.6399999999999,530.6800000000001,520.0400000000002,514.3199999999997,503.7999999999998,486.15999999999997,464.28,445.96000000000015,416.8400000000001,398.8,401.32,371.3200000000001,339.92,335.32000000000005,383.76,386.79999999999995,378.8399999999998,368.8799999999999,342.2800000000001,255.44000000000003,197.96,191.04000000000005,187.44000000000003,186.12000000000012,190.68,200.60000000000008,209.68,223.92000000000007,243.67999999999995,267.59999999999985,293.5999999999999,326.71999999999997,357.6400000000001,383.64,401.80000000000007,417.5600000000001,428.00000000000017,431.99999999999994,432.71999999999986,432.75999999999993,429.60000000000014,423.9199999999999,421.67999999999995,424.7200000000001,429.4,441.83999999999986
4,993.1999999999999,993.1599999999999,993.1599999999999,992.9999999999998,994.0799999999997,992.0,987.4799999999999,981.7199999999997,972.9999999999999,960.1200000000003,945.1599999999999,926.4800000000002,904.9999999999999,880.2799999999997,856.12,833.1600000000001,814.2800000000002,793.6800000000002,770.0000000000003,747.88,721.32,695.04,670.76,656.88,643.1999999999998,639.4000000000001,638.4399999999998,638.9600000000003,634.72,629.8399999999999,626.3600000000001,623.8,626.44,628.6399999999999,631.7199999999998,625.9599999999998,619.7199999999998,611.2400000000001,606.4399999999999,618.08,643.52,674.2,707.4800000000002,739.5600000000002,756.0,763.4,760.6800000000001,752.7600000000001,740.8799999999999,726.0400000000001,708.2399999999999,691.76,677.2000000000004,666.6400000000003,661.7200000000003,661.2000000000002,664.3200000000003,668.5600000000002,675.3599999999999,677.12,671.9599999999996,658.5600000000001,632.9599999999999,566.2400000000001,480.72,398.91999999999996,322.75999999999993,255.4,226.24000000000007,216.04000000000005,204.32000000000002,191.56000000000003,176.72000000000003,161.35999999999996,147.64,136.36,126.28,119.96000000000001,114.16000000000003,109.92,105.92000000000002,101.96,98.84,96.04000000000002,93.52000000000001,91.28,90.32000000000001,89.96000000000001,89.16000000000001,84.96000000000001,83.76,81.67999999999999,79.88000000000001,77.16000000000003,78.52000000000001,77.88000000000001,77.04000000000002,73.96000000000001,73.76,71.6,147.08,450.4,607.2,742.8399999999999,909.4000000000003,1020.7600000000002,915.5999999999999,962.0000000000001,1031.4799999999998,1071.12,1083.48,1085.2,1076.2399999999998,1064.6,1053.3599999999997,1047.6399999999999,1043.76,1052.44,1059.8000000000002,1067.88,1073.6000000000004,1077.1199999999997,1070.48,1056.2,1026.76,977.1200000000001,903.3599999999999,816.8000000000001,727.96,645.76,577.1600000000001,526.3199999999999,465.08000000000004,420.9600000000001,381.44000000000005,348.60000000000014,323.64000000000004,330.15999999999985,333.5199999999999,345.40000000000003,363.88,387.28,410.72,432.59999999999997,446.64,457.12,461.4399999999999,461.28000000000003,461.39999999999986,463.5599999999999,463.7599999999998,465.12,466.19999999999993,468.0800000000001,471.84000000000015,476.59999999999997,482.7599999999998,490.08,495.52000000000004,500.55999999999995,505.71999999999974,509.0400000000001,510.15999999999997,510.2,510.24000000000007,508.44000000000017,506.1600000000001,504.99999999999994,504.6,503.5600000000001,502.48
5,775.16,777.6800000000001,779.2,781.12,784.3600000000004,786.7999999999997,784.56,782.1200000000001,776.3200000000002,766.9600000000004,754.8800000000002,742.5200000000003,729.7200000000003,716.8400000000003,707.0799999999999,697.2800000000004,689.2000000000002,681.0,669.0,654.3199999999998,635.1999999999998,610.6000000000001,583.4799999999999,560.2800000000001,537.7999999999998,523.2399999999999,513.6799999999998,508.4,505.7199999999998,506.1600000000001,505.4,504.20000000000016,507.48000000000013,511.6800000000002,519.8000000000001,525.9200000000003,529.92,526.68,517.2800000000001,502.76000000000005,491.68,488.00000000000017,493.1600000000001,507.2399999999999,529.8400000000001,556.8400000000001,583.6800000000001,610.1599999999999,634.7999999999997,652.4400000000004,656.16,644.2400000000001,612.6,568.88,514.64,463.88000000000017,419.5999999999999,384.64000000000004,353.96000000000004,331.20000000000005,316.0800000000001,310.16,309.92,311.08,310.76,226.56000000000006,153.44000000000005,79.64000000000004,12.240000000000002,-51.80000000000002,-34.84000000000001,-32.56000000000002,-30.32000000000001,-29.52000000000001,-29.200000000000006,-26.36000000000001,-24.680000000000007,-22.320000000000007,-20.559999999999995,-18.36,-18.799999999999997,-18.359999999999992,-18.559999999999995,-18.720000000000002,-18.599999999999998,-18.24,-17.119999999999997,-15.319999999999995,-14.759999999999998,-13.680000000000001,-12.16,-10.440000000000001,-10.719999999999999,-10.079999999999995,-11.36,-10.359999999999994,2.440000000000002,24.720000000000017,158.40000000000003,342.4000000000001,511.07999999999987,644.7599999999999,756.9199999999998,760.8799999999995,742.2400000000006,736.1599999999999,740.0399999999998,742.7199999999999,729.4000000000003,682.1600000000001,632.88,597.3599999999999,580.0,572.4399999999999,572.3600000000001,567.6,560.96,557.1599999999999,551.88,550.3599999999999,561.4399999999996,575.7599999999998,585.7600000000001,604.1999999999999,630.2799999999999,665.0400000000002,701.1599999999999,735.3199999999993,760.9999999999995,771.1599999999999,765.48,753.6,737.8799999999999,725.6399999999999,697.8799999999999,668.52,639.92,610.6399999999999,580.6800000000001,568.1199999999999,559.52,554.5599999999997,559.9599999999998,589.6,625.9600000000002,665.9999999999998,703.64,736.2399999999998,745.0800000000002,750.7200000000001,751.1200000000001,752.8000000000003,746.0400000000001,740.4800000000002,730.6,723.0799999999998,715.5600000000001,714.6,713.0800000000003,712.0,708.6400000000002,704.9600000000002,697.8,688.4400000000002,682.1999999999997,673.04,660.2800000000002,649.1600000000001,640.44,630.0800000000003,622.7600000000002
6,749.9200000000002,745.8800000000003,740.6000000000003,735.9200000000003,731.8000000000004,729.48,728.7599999999999,729.3200000000002,731.64,733.96,735.2000000000002,735.4800000000002,735.56,732.0,725.2,717.88,710.5600000000001,701.08,691.9200000000003,681.1600000000001,670.16,658.2800000000002,645.88,635.24,629.24,625.1999999999999,624.0400000000001,625.2400000000001,627.9600000000002,631.2000000000002,632.88,634.3599999999999,634.5999999999998,625.4799999999999,609.8399999999999,592.2399999999998,570.7600000000002,551.76,538.6799999999997,530.76,523.6800000000003,517.0400000000002,507.8399999999999,495.0400000000002,487.72000000000014,483.68000000000006,489.4000000000001,499.8800000000002,521.5600000000002,560.52,595.6000000000001,618.3200000000003,629.96,627.0400000000001,596.5599999999998,565.3199999999998,536.04,515.8400000000003,504.4000000000002,500.6400000000001,503.23999999999995,514.0799999999999,526.6799999999998,542.1999999999999,551.3999999999995,550.8799999999998,536.28,501.1199999999997,431.6,325.2399999999999,212.32000000000002,115.28,38.960000000000015,-5.640000000000001,-8.960000000000003,1.680000000000006,3.280000000000003,4.080000000000004,4.080000000000001,4.280000000000004,3.959999999999999,4.560000000000001,3.160000000000003,3.360000000000003,1.6000000000000032,2.280000000000004,3.2000000000000046,4.0000000000000036,3.8800000000000034,5.840000000000001,4.960000000000005,5.440000000000005,5.2800000000000065,5.560000000000002,6.240000000000007,8.160000000000007,9.960000000000004,15.079999999999998,31.07999999999999,94.2,273.3999999999999,445.2,624.1999999999999,780.68,894.08,906.4000000000002,935.0800000000002,951.7199999999999,973.9199999999997,989.4399999999995,991.1999999999999,1264.7999999999995,1576.7199999999996,1893.2000000000003,2208.3599999999997,2522.84,2554.799999999999,2551.12,2548.7199999999993,2548.000000000001,2543.36,2537.6,2527.2,2514.7200000000003,2500.0000000000005,2482.4800000000005,2464.5599999999995,2445.4399999999996,2423.5599999999995,2397.56,2364.2399999999993,2275.399999999999,2188.48,2102.4400000000005,2024.6399999999999,1961.12,1960.6400000000006,1684.3199999999997,1378.68,1084.04,801.5600000000001,533.4399999999999,561.4799999999999,631.5600000000002,687.8399999999999,727.0,741.2000000000003,734.5199999999998,715.4800000000002,696.4000000000001,681.4400000000002,673.1200000000002,669.96,670.72,673.08,674.2800000000001,672.4400000000002,670.6800000000003,668.6000000000001,667.1999999999999,665.6,665.3200000000002,663.1600000000001,656.4400000000002,643.8000000000003,625.12,600.2000000000003,571.6800000000002,548.0000000000001,527.9200000000002,510.9200000000001
7,838.1199999999998,839.0,840.8799999999999,840.96,840.32,837.44,832.7599999999998,824.3999999999999,812.3199999999998,797.4,780.0799999999999,761.5600000000002,741.84,719.08,693.8000000000001,667.1600000000001,643.52,623.8800000000001,614.36,614.6800000000001,621.68,630.7199999999999,639.1999999999999,644.6400000000002,647.6000000000001,650.68,651.72,655.6000000000001,655.4,653.52,652.3600000000001,654.2400000000002,651.0800000000002,649.8399999999999,640.76,623.52,602.2800000000003,585.0400000000001,571.8799999999998,571.36,581.5200000000001,594.92,607.28,626.1200000000001,645.36,668.68,688.08,701.8000000000001,696.8,681.24,656.3600000000002,632.0,611.2799999999999,603.3599999999998,600.72,597.16,593.6400000000001,586.2800000000002,576.9200000000002,567.4399999999998,551.2399999999999,528.2800000000002,499.3599999999998,454.9200000000001,378.32000000000005,278.7200000000001,188.95999999999998,114.80000000000003,55.199999999999996,28.799999999999997,35.84,40.20000000000001,41.68000000000001,43.32,44.239999999999995,41.32000000000001,41.28000000000001,39.599999999999994,39.8,37.72,39.92,40.160000000000004,41.88,42.36000000000001,45.12000000000001,44.68000000000001,43.88000000000001,44.080000000000005,44.00000000000001,43.44000000000001,43.88,45.2,44.64000000000001,45.6,45.80000000000001,45.28,45.52,50.64000000000001,151.8,276.44,417.48,548.0399999999998,671.4400000000002,718.0000000000001,757.1599999999995,792.8800000000002,830.6800000000001,854.7999999999998,851.1999999999999,833.48,806.8000000000002,788.1200000000001,783.8000000000003,787.0,788.8399999999999,786.0799999999998,783.24,781.0400000000001,779.4000000000001,776.0399999999998,774.7600000000002,774.2800000000001,776.4,778.5600000000001,781.7199999999999,779.2799999999997,775.8799999999999,768.9599999999998,757.1999999999998,743.28,728.48,709.4799999999998,688.56,662.7999999999997,640.0399999999997,618.0800000000003,599.32,588.6799999999997,590.3200000000002,599.3600000000001,615.3600000000002,643.1599999999999,672.8399999999999,706.8,740.1200000000002,772.08,792.4,806.08,809.96,806.6000000000003,804.7200000000001,803.8000000000002,802.8800000000003,802.88,801.72,795.36,787.6400000000001,779.2,770.2799999999997,763.8,759.9200000000001,757.8799999999999,756.8399999999996,758.28,758.68,760.6000000000003,759.6399999999999,760.1599999999999,759.68,756.64,747.7199999999997
8,765.5600000000002,764.04,761.56,757.8,754.7199999999999,752.84,754.1600000000002,759.28,766.1999999999998,774.3599999999999,785.2,796.0400000000001,807.6800000000001,819.1200000000001,826.0399999999998,829.1199999999999,828.5599999999997,820.6399999999999,810.6,800.4000000000002,788.2,773.0400000000002,759.4,745.4399999999999,730.5599999999997,709.1599999999997,687.0799999999998,658.0799999999998,624.4799999999999,593.3599999999999,566.4399999999998,545.8000000000002,533.16,527.3199999999999,526.1999999999999,532.28,537.16,544.72,553.9599999999998,562.16,574.7599999999999,588.9600000000002,607.1599999999997,626.5600000000003,642.68,648.3199999999999,646.6799999999997,637.44,623.8799999999999,609.6399999999999,600.64,594.0399999999997,589.5599999999997,587.1999999999999,587.7999999999998,588.56,594.5999999999999,601.96,607.16,604.5199999999999,592.6399999999999,565.0800000000003,517.3199999999999,447.0400000000002,349.28000000000003,248.9999999999999,164.88000000000008,100.24000000000001,59.24,50.8,52.95999999999999,52.12,48.56,46.72000000000001,45.96000000000001,43.88,43.92,43.76000000000001,44.040000000000006,43.76000000000001,44.040000000000006,42.60000000000001,42.32,41.480000000000004,41.72,40.279999999999994,39.199999999999996,39.4,36.839999999999996,36.64,38.360000000000014,37.52,36.84,37.04,36.959999999999994,35.76,37.72,43.16000000000001,79.71999999999997,146.83999999999995,313.40000000000003,478.28,629.28,737.0799999999997,827.3600000000002,840.6400000000003,852.1600000000001,865.16,885.0399999999996,892.7999999999995,882.0399999999998,872.7200000000004,866.8800000000001,863.04,854.8,843.0000000000001,830.9999999999999,822.04,813.12,803.0,794.3600000000001,788.24,781.9200000000001,778.5199999999998,777.8799999999998,778.1200000000002,778.5599999999998,779.96,778.08,774.1200000000002,765.4800000000002,753.1200000000005,737.8800000000001,722.2800000000002,704.1200000000002,686.24,666.1599999999999,645.2,622.2000000000002,595.6000000000003,564.12,534.1999999999998,502.7600000000001,475.9599999999999,456.63999999999976,445.68000000000006,438.31999999999994,441.4,447.92,460.0399999999998,476.9599999999999,499.4799999999999,524.0799999999998,552.6399999999998,582.7599999999998,614.2799999999995,642.6400000000002,666.4399999999999,684.8399999999997,697.8800000000001,701.52,704.4400000000002,704.12,703.16,700.5999999999999,700.7200000000001,699.2,700.7600000000002,702.1200000000003,705.0000000000002,706.8800000000002
9,929.76,929.3200000000003,931.1600000000002,929.5600000000001,925.48,920.5999999999998,915.9999999999999,908.7600000000002,898.4000000000001,885.9599999999997,874.8799999999998,862.5599999999998,848.8799999999998,834.64,820.8799999999999,807.3199999999999,791.92,766.6400000000001,741.8400000000001,716.6400000000002,694.0400000000001,677.1200000000003,674.2000000000005,674.04,681.6799999999998,690.3599999999999,700.8400000000001,707.9599999999998,718.5999999999998,728.1999999999997,739.96,748.2800000000001,760.8799999999998,764.1199999999999,755.4,734.5999999999999,709.1199999999999,673.6000000000001,639.5600000000002,610.4000000000003,585.9599999999998,567.0399999999998,556.9999999999998,550.8799999999999,551.56,558.6400000000001,569.3600000000001,585.2800000000002,613.0000000000002,645.64,686.28,716.7599999999998,724.04,720.2800000000001,707.52,681.2800000000003,661.96,660.7999999999998,659.92,655.8,648.4400000000002,628.1600000000003,567.4800000000002,483.47999999999985,368.92,243.23999999999995,136.71999999999994,69.39999999999999,27.479999999999997,20.32,30.199999999999996,35.76,44.08,53.84,65.12,77.88000000000001,92.35999999999999,104.2,113.52000000000002,122.4,129.36,132.6,134.92000000000002,134.72,133.44,129.20000000000005,123.32000000000002,117.60000000000002,111.24000000000002,105.24000000000001,99.07999999999998,94.96,90.80000000000001,89.55999999999999,86.75999999999999,87.55999999999999,87.12,106.48000000000002,278.0,443.20000000000005,606.6399999999999,758.8000000000001,900.7200000000001,888.0799999999998,915.3999999999999,948.4800000000005,982.4399999999998,999.9599999999998,1019.2399999999998,1010.4800000000001,1000.96,1002.6400000000002,1008.8800000000005,1014.4400000000002,1014.2399999999998,1009.3199999999998,1001.9599999999996,995.7599999999998,990.3199999999997,980.2399999999999,968.1199999999999,955.4799999999998,942.4000000000002,918.88,889.9199999999998,825.5199999999999,758.3999999999997,687.0800000000002,621.9600000000003,563.6800000000003,542.4000000000001,523.68,512.48,507.28,511.16,522.5199999999999,553.6400000000001,610.28,668.4799999999998,733.1599999999999,794.4799999999999,837.3600000000002,853.1599999999997,860.3599999999997,855.5199999999999,848.3199999999998,840.72,830.6000000000004,824.8000000000002,822.8400000000004,819.8000000000002,818.3199999999999,819.9999999999999,821.1599999999999,821.2799999999999,821.3999999999999,819.1200000000002,813.7199999999999,807.04,797.6,781.9200000000001,764.4399999999999,740.48,711.9599999999998,681.0399999999996,655.04,631.2800000000002,613.8800000000001,609.5999999999998,613.04,623.0799999999999
10,873.8799999999999,872.1199999999998,870.36,872.2799999999997,873.7199999999998,874.5200000000001,873.6799999999998,873.3599999999999,872.0800000000002,869.5999999999999,868.1599999999999,865.2400000000001,862.3599999999999,858.72,854.3999999999997,850.4799999999999,846.7200000000001,840.3199999999996,832.9199999999997,822.3999999999996,808.6399999999996,794.4799999999999,778.5199999999998,761.8399999999999,750.3599999999997,738.48,729.36,723.7199999999999,720.2399999999999,716.8800000000001,713.8800000000002,709.76,705.7199999999998,702.68,698.8399999999999,701.0400000000001,703.76,706.5999999999998,712.6800000000001,716.8,718.1199999999998,715.24,704.5999999999998,687.32,668.5200000000001,647.24,625.7999999999998,606.5599999999997,589.6000000000004,577.0000000000002,571.6399999999998,590.8,622.1199999999997,657.5999999999999,692.92,718.96,720.9200000000002,710.6000000000001,693.4399999999999,670.44,649.24,626.2800000000001,607.2400000000001,592.1200000000002,584.1200000000002,579.5600000000001,579.4,579.3200000000005,575.9200000000001,561.8000000000001,529.5600000000002,468.79999999999984,381.2800000000001,286.23999999999995,197.88000000000005,126.40000000000003,84.32,71.63999999999999,73.52,75.76,78.11999999999999,82.84,87.16,86.68,87.32000000000002,87.88000000000001,86.75999999999999,85.72,83.75999999999999,83.51999999999998,83.52,85.91999999999999,84.44000000000001,85.71999999999997,346.9599999999999,634.36,961.88,1302.84,1597.8000000000002,1670.1600000000005,1710.8399999999997,1703.6000000000001,1681.04,1700.3600000000006,1676.5199999999993,1693.0,1485.4000000000005,1286.4,1085.8000000000002,937.5199999999998,789.5200000000001,877.8799999999999,954.2800000000003,1028.9999999999995,1059.88,1057.8400000000001,1049.4399999999998,1050.44,1059.0800000000002,1062.48,1065.9600000000003,1068.64,1070.3199999999997,1071.1199999999994,1073.1999999999996,1069.96,1065.1999999999998,1059.32,1050.1599999999996,1041.1999999999998,1031.32,1019.6800000000005,1007.1599999999999,988.2800000000002,960.8,921.64,875.1200000000001,820.1199999999999,767.36,712.8000000000001,662.6399999999999,613.9599999999999,567.6,522.9200000000001,485.68000000000006,455.48,432.2800000000001,413.52,397.9200000000001,382.9600000000001,369.68000000000006,357.52,350.88,348.32000000000005,351.96000000000004,358.7200000000001,370.68,380.11999999999995,391.6000000000002,399.2000000000001,408.9600000000001,413.0000000000001,418.1600000000001,420.1600000000001,420.68000000000006,417.71999999999997,417.1600000000001,416.00000000000006,413.7200000000001,412.6400000000001,414.4800000000001
