Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,42.239999999999995,42.44,42.47999999999999,42.75999999999999,42.91999999999999,43.31999999999999,43.56,44.080000000000005,44.48,44.6,44.76,44.72,44.68,44.400000000000006,44.56000000000001,44.64000000000001,44.959999999999994,45.2,45.599999999999994,45.84,45.99999999999999,46.28,46.64,46.839999999999996,47.28,47.68,47.760000000000005,48.0,48.28,48.28000000000001,48.279999999999994,48.4,48.16,47.959999999999994,47.839999999999996,47.71999999999999,47.519999999999996,47.44,47.31999999999999,47.04,46.8,46.519999999999996,46.4,46.160000000000004,46.0,46.03999999999999,46.03999999999999,45.96,46.12,46.15999999999999,46.12,46.279999999999994,46.28,46.239999999999995,46.239999999999995,46.19999999999999,46.15999999999999,46.12,44.919999999999995,43.36000000000001,41.440000000000005,39.16,36.92000000000001,35.440000000000005,34.32000000000001,33.56,33.720000000000006,34.88,37.32,40.599999999999994,44.68,49.36000000000001,54.72000000000001,60.88,67.24,73.2,77.24000000000001,78.27999999999999,63.68,48.08,32.00000000000001,16.6,2.44,2.2,1.8400000000000003,1.6,1.2800000000000002,1.0000000000000002,0.5999999999999998,1.1199999999999999,7.24,16.919999999999998,26.96,36.2,45.839999999999996,50.959999999999994,52.03999999999999,51.160000000000004,50.03999999999999,46.760000000000005,40.99999999999999,34.519999999999996,29.359999999999996,25.799999999999997,23.44,22.200000000000003,22.239999999999995,22.72,23.48,25.12,27.28,29.48,31.599999999999994,33.12,33.48,33.4,32.12,30.720000000000002,29.12,27.44,25.879999999999995,25.439999999999998,25.199999999999996,24.759999999999998,24.519999999999996,24.240000000000002,24.16,23.92,23.880000000000003,23.759999999999998,23.72,23.68,23.92,25.479999999999997,27.6,29.599999999999998,31.36,32.88,33.2,33.04,32.8,32.64000000000001,32.64,32.76,32.800000000000004,33.0,33.12,32.84,31.919999999999998,30.52,29.04,27.360000000000003,25.919999999999998,25.200000000000003,25.0,25.04,25.320000000000004,25.52,25.56,25.68,25.44,25.319999999999997,25.319999999999997,25.240000000000002,25.240000000000002,25.6,25.72,26.160000000000004,26.560000000000002,26.880000000000003,27.48
2,25.52,25.56,25.68,25.44,25.319999999999997,25.319999999999997,25.240000000000002,25.240000000000002,25.6,25.72,26.160000000000004,26.560000000000002,26.880000000000003,27.48,28.240000000000002,28.92,29.68,30.360000000000003,30.88,31.400000000000002,31.68,31.88,32.28,32.4,32.68,32.919999999999995,33.16,33.239999999999995,33.24,33.16,33.08,33.120000000000005,33.0,33.04,33.12,33.08,33.080000000000005,33.36,33.800000000000004,34.56,35.879999999999995,37.07999999999999,38.36,39.480000000000004,40.2,40.72,41.36,41.92,42.36,42.88,43.040000000000006,43.440000000000005,43.64,43.800000000000004,43.6,43.56,42.76,42.04,40.839999999999996,39.88,38.839999999999996,38.0,37.56,37.839999999999996,38.36,39.160000000000004,40.56,42.12,44.8,48.199999999999996,52.8,58.48000000000001,64.32,68.91999999999999,71.80000000000001,71.71999999999998,68.16,59.91999999999999,47.040000000000006,32.959999999999994,20.52,9.879999999999997,3.12,0.9999999999999998,0.9199999999999998,2.6800000000000006,5.919999999999999,15.32,26.4,37.480000000000004,46.360000000000014,53.559999999999995,53.72,46.47999999999999,38.31999999999999,30.04,22.599999999999998,16.8,17.040000000000003,18.28,20.160000000000004,21.48,22.279999999999998,22.96,25.36,27.56,30.28,33.08,35.879999999999995,36.760000000000005,37.84000000000001,38.88000000000001,39.96000000000001,41.559999999999995,43.160000000000004,44.32,44.96000000000001,45.2,44.720000000000006,44.32,44.04,43.99999999999999,44.04,43.96,44.199999999999996,44.24,44.239999999999995,44.36,44.48,44.48,44.599999999999994,44.72,44.76,44.92000000000001,44.84,45.080000000000005,45.2,45.28000000000001,45.519999999999996,45.60000000000001,45.519999999999996,45.68,45.800000000000004,45.84,45.92,45.88,45.68,45.6,45.56,45.48,45.64000000000001,45.72,45.76,45.68,45.60000000000001,45.52,45.440000000000005,45.279999999999994,45.24000000000001,45.24000000000001,45.12,45.2,45.28,45.24,45.36,45.44,45.32,45.44,45.239999999999995,45.080000000000005,44.92
3,44.28,43.92,43.800000000000004,43.760000000000005,43.04,41.96,40.36,37.559999999999995,34.24,31.24,28.72,26.64,25.6,25.279999999999998,26.959999999999997,29.6,32.88,36.52,40.28,42.480000000000004,43.31999999999999,43.120000000000005,41.839999999999996,39.559999999999995,36.68000000000001,33.400000000000006,30.559999999999995,29.360000000000003,28.719999999999995,28.880000000000003,30.16,31.68,32.16,30.8,28.840000000000003,26.48,23.76,21.159999999999993,21.44,23.28,25.48,28.04,30.359999999999996,31.799999999999994,31.959999999999997,32.0,31.84,32.12,32.32,32.84,33.559999999999995,34.36000000000001,34.96,35.80000000000001,36.440000000000005,36.96000000000001,37.400000000000006,37.120000000000005,36.56000000000001,35.72,34.839999999999996,33.96,33.6,32.48,31.24,29.56,27.560000000000002,25.64,24.880000000000003,25.200000000000003,26.679999999999996,30.08,38.44,47.800000000000004,57.44,66.84,74.72,76.84,75.20000000000002,59.96,44.040000000000006,27.999999999999996,12.919999999999998,0.15999999999999973,-7.632783294297951e-17,9.88,18.800000000000004,26.44,34.36,42.88,41.44,36.64,32.96,29.080000000000002,24.519999999999996,21.52,23.6,26.16,28.560000000000002,31.439999999999998,32.8,33.48,33.76,34.239999999999995,34.239999999999995,34.160000000000004,34.120000000000005,34.160000000000004,34.24,34.24,34.2,34.2,34.04,33.720000000000006,33.68,33.760000000000005,33.760000000000005,33.68,33.84,33.64,33.56,33.56,33.76,33.6,33.72,33.76,33.8,33.8,34.0,34.2,34.4,34.52,34.52,34.72,34.76,34.76,34.839999999999996,35.04,34.88,34.92,34.96,34.800000000000004,34.76,34.919999999999995,34.88,34.84,35.040000000000006,35.040000000000006,35.04,35.160000000000004,35.080000000000005,35.0,35.16,35.44,35.36000000000001,35.64,35.800000000000004,35.76,35.76,36.04,36.04,36.08,36.07999999999999,35.800000000000004,35.24,34.2,32.16,29.479999999999993,26.719999999999995,24.120000000000005,21.919999999999998
4,35.0,35.16,35.44,35.36000000000001,35.64,35.800000000000004,35.76,35.76,36.04,36.04,36.08,36.07999999999999,35.800000000000004,35.24,34.2,32.16,29.479999999999993,26.719999999999995,24.120000000000005,21.919999999999998,20.64,20.44,21.88,24.999999999999993,28.599999999999998,32.199999999999996,35.480000000000004,37.160000000000004,37.32,37.160000000000004,36.88,36.160000000000004,34.879999999999995,33.24,32.16,31.759999999999998,32.04,33.04,34.72,35.76,36.239999999999995,36.48,36.919999999999995,36.8,36.99999999999999,37.16,37.28,37.160000000000004,37.160000000000004,37.0,36.72,36.56,36.48,36.48,36.36,36.599999999999994,36.76,36.68,36.4,36.239999999999995,35.839999999999996,33.03999999999999,30.0,27.079999999999995,24.479999999999997,22.360000000000003,23.240000000000002,25.56,28.799999999999997,32.199999999999996,36.36,45.76,53.959999999999994,60.52,64.40000000000002,64.8,56.08,42.52000000000001,28.84,17.200000000000003,7.8,1.4,0.04000000000000026,-0.52,-0.8400000000000001,-1.0399999999999998,7.359999999999999,19.400000000000002,31.559999999999995,43.519999999999996,55.72,59.28,57.12000000000001,52.240000000000016,44.76,34.6,23.439999999999998,13.88,7.160000000000001,3.4000000000000004,3.6799999999999997,5.720000000000001,8.6,11.72,15.120000000000001,17.480000000000004,19.560000000000002,21.360000000000003,23.24,24.8,25.96,27.28,28.84,30.6,32.32,34.36000000000001,35.84,37.2,38.040000000000006,38.60000000000001,38.80000000000001,39.2,39.480000000000004,39.60000000000001,39.88000000000001,39.92,40.040000000000006,40.20000000000001,40.400000000000006,40.52,40.64,40.56000000000001,40.52,40.480000000000004,40.480000000000004,40.52000000000001,40.760000000000005,40.68000000000001,40.68000000000001,40.68000000000001,40.60000000000001,40.52,40.36000000000001,40.32000000000001,40.28000000000001,40.20000000000001,40.08000000000001,40.00000000000001,39.80000000000001,39.64000000000001,39.60000000000001,39.480000000000004,39.60000000000001,39.68000000000001,39.60000000000001,39.60000000000001,39.440000000000005,39.440000000000005,39.28000000000001,39.20000000000001,39.16000000000001,39.400000000000006,39.400000000000006,39.56,39.64,39.760000000000005,39.84,39.96000000000001,40.120000000000005,40.400000000000006,40.56
5,39.96000000000001,40.120000000000005,40.400000000000006,40.56,40.720000000000006,40.80000000000001,40.96,41.120000000000005,41.120000000000005,41.160000000000004,41.32000000000001,41.48000000000001,41.56000000000001,41.84,42.0,41.88,41.48000000000001,41.12,40.400000000000006,39.400000000000006,38.36,37.36,36.160000000000004,35.28,35.68,36.440000000000005,37.32,38.56,39.760000000000005,39.96000000000001,39.4,38.52,37.199999999999996,35.68000000000001,34.56,34.160000000000004,34.28000000000001,34.96000000000001,35.879999999999995,37.04,38.080000000000005,39.0,39.84,40.8,41.24,41.63999999999999,42.08,42.12,42.120000000000005,42.00000000000001,41.92000000000001,41.720000000000006,41.8,41.64000000000001,41.400000000000006,40.84000000000001,40.040000000000006,38.36000000000001,36.64000000000001,35.080000000000005,33.84,32.68000000000001,32.36,32.08,31.64,31.159999999999997,30.719999999999995,30.279999999999998,30.0,29.84,30.080000000000005,40.480000000000004,50.52,59.12000000000001,65.2,59.28000000000001,42.99999999999999,27.040000000000003,12.319999999999999,0.15999999999999998,-0.39999999999999986,-0.6000000000000003,-0.9200000000000003,-0.9200000000000003,-1.0000000000000002,-1.1599999999999993,-1.48,-1.7200000000000006,-2.08,-0.5999999999999996,4.319999999999999,13.56,22.120000000000005,30.84,39.160000000000004,44.04,43.519999999999996,41.879999999999995,38.2,30.56,22.04,14.24,8.44,4.880000000000001,4.24,4.959999999999999,6.239999999999999,8.64,12.28,16.28,20.64,25.2,28.720000000000002,30.8,32.52,33.56,34.44,35.32000000000001,36.239999999999995,36.879999999999995,37.68,38.24,38.52,38.919999999999995,39.36,39.64,40.0,40.63999999999999,41.08,41.36,41.800000000000004,42.4,42.879999999999995,43.239999999999995,43.56000000000001,43.96,44.64,45.28,45.879999999999995,46.72,47.11999999999999,47.32,47.4,47.56,47.64,47.8,47.879999999999995,47.92,48.160000000000004,48.120000000000005,48.36,48.519999999999996,48.72,48.79999999999999,48.99999999999999,48.879999999999995,48.959999999999994,48.76,48.56,48.239999999999995,48.04,47.68,47.44,47.00000000000001,46.68000000000001,46.2,45.64,45.2,44.84,44.56000000000001,44.400000000000006
6,45.239999999999995,45.239999999999995,45.44,45.36,45.440000000000005,45.36000000000001,45.6,45.68,46.04,46.24,46.28,46.239999999999995,46.24,46.32,46.52,46.959999999999994,47.20000000000001,47.56000000000001,47.84,48.32,49.120000000000005,49.96000000000001,50.88,51.839999999999996,52.44,52.35999999999999,52.35999999999999,52.0,51.2,50.44,50.040000000000006,49.56,49.24,49.28,49.64,49.96,50.31999999999999,50.63999999999999,50.919999999999995,50.959999999999994,50.75999999999999,50.519999999999996,50.239999999999995,50.12,49.99999999999999,49.92,49.96000000000001,50.120000000000005,50.28,50.760000000000005,51.52,52.28,53.120000000000005,54.08,54.88000000000001,55.52,56.080000000000005,56.48,56.36,56.24,55.839999999999996,55.2,54.480000000000004,54.120000000000005,53.64,53.519999999999996,54.440000000000005,56.160000000000004,58.92000000000001,62.919999999999995,68.08,73.28,78.20000000000002,81.60000000000001,82.28,79.60000000000001,73.67999999999999,64.68,50.92000000000001,35.800000000000004,22.759999999999994,12.04,3.92,0.76,0.5599999999999999,0.44000000000000006,0.12000000000000063,1.2399999999999998,3.8400000000000003,17.600000000000005,31.119999999999997,44.0,53.32,59.519999999999996,52.95999999999999,45.239999999999995,37.63999999999999,32.28,29.8,30.360000000000007,32.88,36.760000000000005,41.120000000000005,44.12,45.64000000000001,46.56,46.959999999999994,47.04,47.599999999999994,48.239999999999995,48.96,49.63999999999999,50.15999999999999,50.68,51.12,51.39999999999999,51.599999999999994,51.84,51.959999999999994,51.99999999999999,51.99999999999999,52.2,52.28,52.32000000000001,52.160000000000004,52.16000000000001,51.84,51.519999999999996,50.92,50.4,49.88,49.44,49.160000000000004,49.24000000000001,49.400000000000006,49.440000000000005,49.68000000000001,49.88,49.839999999999996,50.16,50.559999999999995,50.879999999999995,51.16,51.67999999999999,51.76,51.8,51.96000000000001,52.16,52.239999999999995,52.519999999999996,52.75999999999999,52.92,52.92,53.0,53.12,53.32,53.559999999999995,54.04,54.32,54.56,54.71999999999999,54.879999999999995,54.839999999999996,54.99999999999999,55.15999999999999,55.15999999999999,55.11999999999999,55.07999999999999,54.92,54.72,54.72
7,54.839999999999996,54.99999999999999,55.15999999999999,55.15999999999999,55.11999999999999,55.07999999999999,54.92,54.72,54.72,54.68,54.48,54.36,54.199999999999996,53.919999999999995,53.6,53.440000000000005,53.36,53.2,53.28,53.4,53.48,53.279999999999994,53.07999999999999,52.59999999999999,52.08,51.559999999999995,51.04,50.63999999999999,50.199999999999996,50.12,50.04,50.28000000000001,50.440000000000005,50.839999999999996,50.88,51.199999999999996,51.199999999999996,51.239999999999995,51.199999999999996,51.31999999999999,51.36,51.32,51.48,51.52,51.48,51.199999999999996,51.32,51.2,51.24,51.28,51.4,51.52,51.6,51.72,51.8,51.959999999999994,52.0,52.2,52.23999999999999,52.399999999999984,52.47999999999998,52.519999999999996,52.32,51.919999999999995,51.040000000000006,49.599999999999994,48.080000000000005,46.48,45.160000000000004,44.080000000000005,50.120000000000005,57.68,66.68,76.52,77.03999999999999,65.32000000000001,50.20000000000001,33.040000000000006,14.960000000000003,6.2,3.04,1.6799999999999997,1.16,0.6799999999999998,0.19999999999999984,-0.0799999999999999,-0.1999999999999997,-0.039999999999999813,1.2399999999999998,5.12,14.76,23.880000000000003,34.2,45.15999999999999,53.839999999999996,55.2,55.24,52.24000000000001,45.92000000000001,37.56000000000001,30.200000000000003,24.720000000000002,21.16,19.680000000000003,21.8,25.639999999999997,29.8,33.6,36.92000000000001,38.48000000000001,38.84,38.96,39.36,39.60000000000001,39.96,40.480000000000004,41.6,42.400000000000006,43.080000000000005,43.400000000000006,43.04,41.440000000000005,39.28,37.0,35.0,33.48,32.879999999999995,33.6,35.76,38.96,43.72,50.24,57.92,66.27999999999999,74.52000000000001,81.47999999999999,85.55999999999999,85.75999999999998,81.99999999999999,75.11999999999999,64.56,49.08000000000001,34.35999999999999,21.480000000000008,10.56,2.8399999999999994,0.9200000000000002,-2.7755575615628914e-16,-0.5199999999999994,-0.8400000000000003,-1.12,-1.4799999999999995,-1.6,-1.6800000000000002,3.72,13.799999999999999,23.16,34.72,47.95999999999999,55.639999999999986,56.95999999999999,57.04,53.11999999999999,46.03999999999999,37.32,29.88,24.360000000000003,22.64,23.68,26.919999999999998,31.000000000000007
8,39.88,39.52,39.12,38.720000000000006,38.92,38.88,39.04,39.199999999999996,39.519999999999996,39.720000000000006,40.08,40.12,40.199999999999996,40.239999999999995,40.32000000000001,40.28000000000001,40.32000000000001,40.559999999999995,40.6,40.6,40.6,40.68,40.519999999999996,40.48,40.32,40.440000000000005,40.400000000000006,40.28,40.36,40.48,40.400000000000006,40.52,40.839999999999996,41.04,41.199999999999996,41.480000000000004,41.68,41.800000000000004,41.800000000000004,41.96000000000001,41.96000000000001,42.080000000000005,42.160000000000004,42.32000000000001,42.400000000000006,42.6,42.60000000000001,42.56000000000001,42.56,42.6,42.56,42.32000000000001,42.080000000000005,41.60000000000001,40.56,38.720000000000006,36.84,34.800000000000004,32.96,31.88,32.24,33.879999999999995,36.6,40.599999999999994,45.92,52.12,59.08,66.6,73.68,79.43999999999998,79.08000000000001,74.2,63.84000000000001,47.68,30.479999999999997,17.44,7.12,0.9999999999999997,-0.24000000000000016,-0.8000000000000002,-0.7599999999999992,-0.6799999999999996,-0.7999999999999997,-0.9999999999999999,-1.04,-1.24,-1.3999999999999995,-1.3200000000000003,0.04000000000000059,2.84,14.200000000000001,25.400000000000002,39.279999999999994,53.24000000000001,64.23999999999998,64.76,62.760000000000005,56.04000000000001,46.32000000000001,37.72000000000001,31.560000000000002,28.480000000000004,27.28,28.519999999999996,33.56000000000001,37.96000000000001,42.040000000000006,46.12000000000001,49.52000000000001,49.519999999999996,49.559999999999995,49.44,49.16,49.04,48.76,48.6,50.56,52.79999999999999,54.84,56.959999999999994,59.08,59.20000000000001,59.28,59.28000000000001,59.36000000000001,59.36,59.4,59.28,59.36000000000001,59.12,59.16,58.96000000000001,66.88,74.44,79.28,81.64000000000003,82.44000000000001,71.8,55.52000000000002,40.60000000000001,27.28,15.479999999999997,6.84,4.04,2.8399999999999994,2.4000000000000004,2.1199999999999997,2.0399999999999996,1.9999999999999996,2.0800000000000005,1.9199999999999995,1.9599999999999995,0.36,0.7199999999999999,6.000000000000002,17.479999999999997,30.040000000000003,43.68,55.71999999999999,62.68000000000001,62.919999999999995,59.55999999999998,53.399999999999984,45.680000000000014,37.36,29.200000000000003,23.279999999999998,21.240000000000002,20.959999999999997,22.039999999999996,24.679999999999996
9,45.599999999999994,45.480000000000004,46.31999999999999,46.71999999999999,46.639999999999986,46.52,46.8,45.519999999999996,44.44,43.4,42.64000000000001,42.28,42.32000000000001,42.44,43.23999999999999,44.15999999999999,45.359999999999985,46.67999999999999,47.959999999999994,48.759999999999984,49.24000000000001,49.32,49.120000000000005,48.52000000000001,46.4,45.24,44.84,45.12000000000001,45.88000000000001,48.320000000000014,50.120000000000005,51.16,51.8,52.2,52.64,52.92000000000001,53.120000000000005,53.28,53.56000000000001,53.72000000000001,53.80000000000001,51.400000000000006,48.56,45.36,41.959999999999994,38.8,38.32,38.0,38.239999999999995,38.48,38.88,39.24,39.75999999999999,40.120000000000005,40.519999999999996,40.720000000000006,40.88,41.199999999999996,41.239999999999995,41.32000000000001,41.12,40.28000000000001,38.76,37.24,35.52,34.400000000000006,34.160000000000004,37.800000000000004,43.120000000000005,50.440000000000005,59.080000000000005,69.08,77.52000000000001,85.24000000000002,71.68,56.2,38.92000000000001,19.8,-0.12000000000000088,-0.5200000000000008,-0.9200000000000004,-1.1200000000000006,-1.2800000000000002,-1.4000000000000004,-1.48,-2.04,-1.5999999999999996,5.239999999999998,19.280000000000005,33.959999999999994,49.599999999999994,55.55999999999999,54.12,45.24,40.16000000000001,35.2,39.040000000000006,43.75999999999999,48.2,48.12,47.84,47.519999999999996,48.04,49.12,50.279999999999994,50.92,51.599999999999994,51.44,51.36,51.12,51.19999999999999,51.039999999999985,51.03999999999999,50.800000000000004,50.67999999999999,50.59999999999999,50.43999999999999,50.32,50.31999999999999,50.24000000000001,49.96,49.63999999999999,49.16,48.68,48.32,48.32,48.440000000000005,48.64000000000001,48.88,49.08000000000001,49.16000000000001,49.400000000000006,49.52,49.599999999999994,49.79999999999999,49.76,49.559999999999995,49.6,49.64,49.6,49.760000000000005,50.0,50.12,50.16,50.199999999999996,50.0,49.8,49.480000000000004,49.04,48.44,47.879999999999995,46.96,45.99999999999999,43.35999999999999,40.68,38.04,35.87999999999999,37.47999999999999,40.88000000000001,44.6,48.400000000000006,52.120000000000005,52.32000000000001,52.56,52.760000000000005,53.04,53.24,53.48000000000001,53.88000000000001,54.160000000000004,54.40000000000001
10,54.599999999999994,54.43999999999999,54.24000000000001,54.000000000000014,53.88000000000001,53.720000000000006,53.68000000000001,53.56000000000001,53.480000000000004,53.440000000000005,53.440000000000005,53.44,53.28,53.32000000000001,53.16000000000001,53.040000000000006,52.84,52.800000000000004,52.44,52.2,52.0,51.839999999999996,51.519999999999996,51.2,51.04,50.72,50.28000000000001,50.160000000000004,50.24,50.12,49.96,50.08,50.2,50.120000000000005,50.52000000000001,50.96000000000001,50.88000000000001,50.68000000000001,50.440000000000005,49.76,49.199999999999996,48.96,48.64,48.52000000000001,48.160000000000004,47.959999999999994,47.63999999999999,47.4,47.199999999999996,47.44,47.63999999999999,48.04,48.4,48.8,49.040000000000006,49.160000000000004,49.0,48.96,47.35999999999999,46.2,45.2,45.800000000000004,46.36000000000001,46.31999999999999,45.4,44.040000000000006,41.00000000000001,37.63999999999999,35.64,33.839999999999996,31.880000000000003,31.080000000000005,31.519999999999996,33.64,37.24,45.43999999999999,53.919999999999995,59.52000000000001,62.44000000000001,61.519999999999996,51.199999999999996,36.720000000000006,23.16,11.24,1.84,-2.3599999999999994,-3.599999999999999,-3.6799999999999993,-3.920000000000001,-1.6799999999999997,6.160000000000002,16.72,32.720000000000006,48.39999999999999,62.080000000000005,69.92,75.08,74.19999999999999,70.84000000000002,66.52,62.0,57.400000000000006,53.88,54.08,55.31999999999999,57.44,59.919999999999995,61.64,62.400000000000006,62.52,62.03999999999999,61.36000000000001,60.720000000000006,60.400000000000006,60.24,60.15999999999999,60.160000000000004,60.47999999999999,60.71999999999999,61.2,61.68,61.84,61.68000000000001,61.56000000000001,61.160000000000004,60.960000000000015,60.88000000000001,60.83999999999999,60.68,60.52,60.24,59.96000000000001,59.88000000000001,59.760000000000005,59.64000000000001,59.72000000000001,59.76000000000001,59.72,59.760000000000005,59.76,59.64,59.52,59.24,59.04,58.88,58.519999999999996,57.760000000000005,57.120000000000005,56.47999999999999,55.68,54.99999999999999,54.64,54.32,53.44,52.72,51.879999999999995,51.440000000000005,50.92000000000001,50.760000000000005,50.88,51.239999999999995,51.4,51.72,52.239999999999995,52.64,52.959999999999994,53.35999999999999,53.68,53.8,53.92000000000001,53.919999999999995
