Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,1077.8400000000001,1098.0000000000002,1115.64,1131.28,1147.8800000000003,1150.4800000000005,1151.8400000000006,1154.24,1157.2000000000003,1155.24,1157.0800000000004,1156.6000000000004,1157.1599999999999,1156.92,1155.52,1151.7999999999997,1147.72,1140.88,1135.2,1132.5600000000002,1130.8000000000002,1133.28,1136.8399999999997,1140.56,1146.3199999999997,1149.68,1150.92,1151.68,1153.4800000000005,1150.7200000000007,1148.5600000000002,1145.8400000000001,1140.4400000000003,1129.44,1119.88,1109.4399999999998,1096.36,1082.72,1068.44,1057.56,1047.36,1036.5200000000002,1030.6399999999999,1027.96,1028.6,1033.9599999999998,1048.4800000000002,1067.44,1091.5600000000002,1117.4400000000003,1149.9599999999998,1174.6,1191.6799999999996,1203.44,1206.8399999999995,1196.7600000000002,1175.6000000000001,1138.04,1058.0000000000005,963.9200000000003,866.2399999999999,774.1199999999999,694.16,652.7200000000001,622.92,597.8399999999998,577.84,554.8000000000001,511.0000000000002,412.47999999999985,307.44000000000005,203.68000000000006,110.04000000000003,42.479999999999976,34.599999999999994,35.879999999999995,36.080000000000005,36.599999999999994,34.48,35.400000000000006,35.08,37.07999999999999,36.48,38.760000000000005,38.239999999999995,37.88,38.96,40.24,41.6,42.08000000000002,45.2,46.56,47.64,47.0,48.36,45.879999999999995,46.240000000000016,100.84000000000003,188.52000000000012,402.6400000000001,621.2400000000001,829.2799999999999,964.2399999999998,1054.72,1018.8000000000003,972.9600000000002,925.9200000000001,887.6799999999998,852.72,807.56,762.8399999999997,722.8,688.9999999999999,658.5200000000003,627.6,595.6000000000001,558.0799999999997,493.60000000000014,430.32000000000005,370.7600000000001,313.92,260.36,232.15999999999997,201.56,174.1599999999999,145.35999999999996,120.92000000000002,111.48000000000009,117.12000000000005,143.88,191.07999999999996,262.2800000000001,330.51999999999987,386.7200000000001,424.0799999999999,452.36,467.04000000000025,481.04000000000025,498.5600000000003,514.36,527.3200000000003,533.5200000000002,538.8399999999999,543.6000000000006,551.4000000000001,555.0800000000004,558.04,556.7200000000001,557.4799999999996,558.5599999999997,556.4399999999997,546.84,537.0399999999997,524.1599999999997,511.08,502.63999999999965,498.7599999999998,496.9999999999999,493.2399999999998,487.63999999999993,482.27999999999986,478.12,469.4,463.3199999999999,456.96000000000015,450.52000000000004,447.11999999999995,449.0,451.7600000000001,451.72,453.4400000000001
2,1118.9199999999996,1130.8399999999997,1142.4,1153.3600000000004,1161.1200000000003,1167.3600000000001,1172.6399999999996,1187.8400000000001,1199.9200000000003,1210.88,1219.8800000000006,1231.56,1231.08,1230.0000000000005,1229.0400000000002,1228.2,1223.08,1218.2800000000002,1211.6399999999999,1205.88,1191.4,1178.48,1167.4800000000005,1158.9200000000005,1147.68,1146.2000000000003,1142.24,1136.72,1128.6799999999998,1124.0399999999997,1117.3999999999999,1112.88,1106.84,1102.96,1096.3600000000004,1090.48,1081.56,1075.12,1066.12,1059.3200000000004,1049.56,1039.8400000000001,1030.2799999999997,1025.9199999999996,1024.12,1027.52,1037.6399999999999,1053.24,1075.04,1103.44,1136.6,1167.4799999999998,1189.9600000000003,1193.5200000000002,1171.9599999999996,1124.28,1072.28,1015.3599999999999,958.8399999999999,904.8800000000005,859.1199999999999,807.4800000000001,756.72,702.1600000000001,656.4,620.4800000000001,590.1600000000002,562.44,546.7600000000001,518.6400000000002,438.4800000000001,342.91999999999985,250.2,157.71999999999997,81.32000000000002,60.480000000000004,57.800000000000004,54.19999999999999,50.72,49.76000000000002,45.72000000000001,44.20000000000002,43.800000000000004,44.52,45.36,44.080000000000005,42.120000000000005,39.280000000000015,37.84000000000002,32.959999999999994,33.8,33.0,32.11999999999999,32.60000000000001,35.96000000000001,33.88000000000001,31.6,60.27999999999998,162.36,340.52000000000015,539.6,747.6400000000004,943.44,1063.08,1109.1599999999996,1144.7999999999997,1172.7999999999997,1186.1600000000003,1211.8799999999992,1234.1199999999997,1247.3200000000002,1257.1999999999998,1260.44,1247.28,1226.76,1197.3200000000004,1161.32,1117.84,1057.6000000000001,972.2800000000002,795.4400000000002,616.6400000000001,443.59999999999985,287.28000000000003,159.84,132.52,114.92000000000002,102.07999999999998,92.92,87.56,104.16000000000001,133.64000000000004,207.48,308.87999999999994,431.40000000000003,527.5999999999999,614.0000000000001,658.5200000000002,675.28,670.72,648.1199999999999,615.4799999999999,574.48,529.3600000000001,478.28000000000003,447.39999999999986,420.84000000000003,391.9200000000001,369.0799999999999,349.6799999999998,333.99999999999994,320.52,323.91999999999996,345.55999999999995,382.12000000000006,426.96,472.44000000000005,511.2,532.48,550.1199999999998,563.52,587.4399999999999,612.4799999999999,641.5999999999999,671.08,701.3599999999999,746.84,797.0,843.48,860.8400000000003,866.9200000000002
3,1055.92,1040.7999999999997,1019.04,991.5600000000001,961.9999999999998,939.6800000000003,931.8800000000001,944.7600000000002,969.1599999999999,991.44,1012.0799999999995,1022.9999999999998,1016.6400000000001,1006.5999999999998,997.5599999999997,991.5999999999998,990.28,988.3200000000002,986.92,986.8000000000002,984.4799999999998,982.1999999999999,988.5999999999997,996.5199999999996,1004.8799999999997,1014.0000000000002,1016.7999999999995,1010.9199999999998,999.2000000000002,983.1600000000003,960.5200000000002,936.6399999999999,914.9599999999998,893.6000000000003,873.0400000000004,860.5600000000003,853.7200000000003,852.52,869.56,895.44,924.6000000000001,956.24,987.8000000000002,1009.5200000000001,1034.36,1059.68,1085.96,1108.92,1127.9199999999994,1141.08,1148.9599999999998,1153.6800000000003,1153.9999999999998,1152.1200000000001,1145.8799999999999,1139.8799999999999,1133.8000000000002,1131.8800000000003,1140.6,1143.96,1139.5200000000002,1125.4399999999998,1101.32,1055.44,975.7599999999999,897.0800000000002,820.08,748.2,683.8800000000001,657.7599999999998,637.6399999999996,615.3999999999999,563.3199999999999,484.95999999999987,385.7200000000001,286.32000000000005,193.96,133.76000000000008,105.04000000000003,101.36000000000004,94.96000000000001,90.52000000000004,86.44,85.39999999999999,82.2,81.92,82.91999999999999,82.48,79.44000000000001,77.0,77.12000000000002,75.96000000000001,76.24000000000001,78.56,148.92000000000002,357.68000000000006,584.1999999999999,810.4399999999996,1022.56,1159.8400000000001,1148.8,1105.3599999999997,1055.1199999999997,1013.9599999999992,977.8399999999996,955.9600000000002,954.7200000000005,969.1600000000002,991.8399999999997,1046.72,1093.5999999999997,1129.9999999999998,1096.3600000000004,1013.1599999999999,875.3200000000002,719.1999999999998,557.24,442.35999999999996,361.56,300.2,255.87999999999994,220.16000000000003,199.92,188.87999999999994,179.32,171.67999999999998,164.44000000000005,140.44,115.19999999999996,89.43999999999994,65.68,42.63999999999999,36.36,33.32,46.36,79.16000000000001,135.4,189.96000000000006,240.28,275.59999999999997,288.8,276.2,265.55999999999995,254.95999999999998,246.04000000000005,235.52000000000004,225.28,214.59999999999997,204.56000000000003,194.8,186.72,178.16000000000005,168.2800000000001,160.24,152.08,139.48000000000002,130.95999999999995,121.60000000000001,162.60000000000005,217.07999999999996,281.64,343.19999999999993,404.3199999999999,410.7999999999999,404.27999999999986,394.1199999999999,386.4799999999999,379.23999999999995,378.84,389.04000000000013,403.28000000000014
4,1124.0000000000002,1125.0000000000002,1123.2,1126.36,1128.5200000000004,1129.2400000000002,1129.6000000000001,1133.1599999999999,1134.2399999999998,1136.3600000000001,1141.7599999999998,1150.64,1157.1200000000003,1165.2,1174.7200000000003,1183.56,1189.68,1197.72,1202.9200000000003,1208.4,1214.1599999999999,1216.3999999999996,1218.5600000000002,1221.7600000000004,1222.3200000000002,1222.36,1225.92,1227.1199999999997,1228.7599999999998,1229.4399999999998,1228.56,1224.4799999999998,1220.0400000000002,1196.6799999999996,1171.48,1141.24,1108.72,1073.9599999999998,1054.92,1037.8400000000001,1032.6400000000003,1032.4,1038.12,1048.92,1064.04,1079.3199999999997,1097.6399999999999,1119.6,1141.2,1160.8000000000004,1171.7200000000003,1174.6399999999999,1165.8000000000002,1146.7200000000003,1117.68,1078.9199999999996,1040.12,1004.56,973.7599999999998,945.4799999999999,921.8000000000002,894.2799999999997,864.1199999999999,829.0799999999997,788.4400000000002,754.56,728.28,706.3999999999999,690.3200000000002,681.7199999999998,658.4800000000004,597.3199999999999,500.0000000000001,388.4800000000001,282.80000000000007,190.32000000000016,134.92000000000002,116.75999999999998,114.28000000000003,112.48000000000003,110.56000000000003,110.16000000000001,107.08,104.99999999999999,101.36,100.23999999999998,98.8,100.08000000000003,100.56000000000002,99.32,97.79999999999998,96.35999999999999,95.44,92.44000000000001,92.44,91.72000000000001,253.23999999999992,400.5599999999999,599.0799999999999,816.2400000000002,1024.6,1095.56,1197.6000000000001,1254.76,1292.2399999999993,1342.4,1372.32,1385.6799999999998,1395.48,1405.0400000000004,1411.28,1403.3199999999997,1381.2800000000004,1335.7599999999998,1257.1999999999996,1145.2,1013.2000000000003,864.1199999999999,706.5199999999999,564.6,447.1600000000001,355.2,293.84000000000003,259.28000000000003,241.03999999999996,233.79999999999995,231.83999999999997,241.24,406.88,580.3199999999999,752.96,924.4000000000001,1081.0,1085.6799999999998,1084.0800000000002,1083.4,1083.1599999999999,1095.3999999999999,1109.6399999999996,1130.68,1157.4799999999996,1189.8,1216.0,1243.9199999999998,1263.9999999999998,1277.2,1287.1200000000001,1295.6399999999999,1298.7199999999996,1304.28,1312.2,1319.84,1326.7999999999997,1334.8399999999997,1345.3199999999995,1352.6399999999996,1359.8399999999995,1368.8399999999997,1377.5199999999995,1379.7999999999997,1376.8400000000001,1370.4,1357.1200000000006,1338.3199999999997,1319.1599999999999,1299.1599999999999,1283.68,1265.96,1256.4,1248.08,1247.8800000000003
5,1206.3599999999994,1192.0800000000002,1158.2399999999998,1118.4400000000003,1067.5200000000004,1009.4400000000002,964.2399999999998,928.7599999999999,898.1200000000001,876.7200000000001,862.5200000000001,851.5200000000001,844.4000000000004,843.3600000000001,872.8800000000003,916.72,969.52,1030.16,1086.6000000000001,1111.1599999999999,1119.0399999999997,1120.7599999999998,1113.6799999999998,1106.88,1100.4399999999998,1095.6399999999996,1086.3599999999997,1079.12,1069.3199999999997,1058.7599999999995,1046.7999999999993,1035.2799999999997,1022.1599999999997,1004.0399999999997,981.12,908.1200000000001,823.4,734.1599999999999,650.1599999999999,577.1199999999999,564.04,569.8799999999999,590.0799999999999,618.2800000000002,659.3199999999997,763.4,866.4000000000001,962.8799999999999,1054.36,1129.32,1138.6000000000001,1145.44,1157.68,1171.4399999999996,1197.1200000000001,1220.5199999999998,1252.2400000000002,1284.0800000000002,1319.2799999999997,1345.8799999999999,1371.0400000000002,1385.2000000000003,1380.7200000000003,1358.04,1278.3999999999996,1185.4000000000003,1084.3999999999999,987.4799999999999,895.3200000000003,851.1999999999998,815.5999999999999,787.5599999999998,764.0,747.3199999999999,662.6399999999999,545.5999999999999,425.4000000000001,304.76,183.87999999999997,137.04000000000002,127.24000000000004,123.08,123.24000000000001,124.24000000000008,124.04,122.40000000000003,122.36000000000004,122.72,121.80000000000003,119.96000000000002,119.84000000000002,116.24000000000001,114.92,114.96000000000002,115.8,117.92,132.80000000000004,211.72,415.88000000000005,642.3599999999998,871.2800000000002,1097.2399999999998,1259.5200000000004,1296.5600000000004,1310.0000000000005,1322.36,1328.68,1329.5599999999995,1330.56,1329.3599999999997,1323.4799999999998,1312.9599999999996,1294.04,1264.5600000000002,1224.4800000000005,1172.04,1107.48,1034.2800000000002,951.0799999999995,862.6000000000003,769.3599999999999,673.28,585.3199999999999,534.32,499.2,465.8799999999999,452.03999999999985,447.9599999999998,421.2799999999999,398.3999999999998,377.96000000000004,351.43999999999994,323.92,297.43999999999994,270.72,258.52000000000004,250.72000000000003,243.32,244.20000000000005,258.35999999999996,289.72,355.8799999999999,431.96000000000004,510.5199999999997,581.8800000000001,648.4799999999999,676.1600000000002,689.9199999999996,684.4400000000003,664.48,627.24,589.9200000000003,550.8000000000002,521.6400000000001,497.36000000000024,475.52,452.9599999999999,436.59999999999997,422.24,409.5200000000001,400.60000000000014,395.6,393.1600000000001,388.0400000000002,386.6000000000001,385.12000000000006,384.48000000000025,384.20000000000016,385.91999999999996,386.2800000000001,389.44000000000005
6,837.8399999999997,914.4399999999996,985.9999999999998,1024.5600000000002,1034.0799999999997,997.92,924.3199999999999,848.6800000000001,790.68,749.3200000000002,751.6799999999998,822.6800000000001,899.1999999999998,973.3199999999997,1045.48,1088.44,1095.9599999999998,1095.8,1094.9200000000003,1078.4,1053.0400000000004,1019.3199999999999,972.9200000000002,909.2399999999999,842.5199999999998,771.8800000000002,692.1200000000001,611.44,539.5599999999998,478.7599999999998,429.2399999999998,399.1599999999998,400.19999999999976,486.2399999999999,592.4000000000001,706.3599999999999,824.32,931.6399999999998,970.8,995.7999999999998,1016.1199999999997,1031.9199999999996,1046.48,1054.8,1070.84,1086.6000000000001,1107.8,1121.7600000000002,1138.9199999999998,1149.8799999999999,1159.9600000000003,1183.1599999999999,1211.6799999999998,1236.4799999999996,1257.7199999999998,1272.4399999999996,1257.92,1227.6000000000004,1162.72,1092.9199999999998,1022.0799999999999,955.6399999999993,899.9200000000002,878.2399999999998,862.2399999999998,850.5200000000002,841.7999999999998,831.8800000000001,821.0000000000002,803.4000000000001,664.44,528.4000000000001,394.4399999999998,263.59999999999997,140.95999999999998,138.8,135.72,134.64000000000001,131.32000000000002,127.04000000000008,124.56000000000002,120.84000000000003,117.80000000000003,116.04,113.67999999999999,113.67999999999999,113.79999999999998,111.27999999999997,110.27999999999999,110.39999999999998,107.64,105.56,104.96,103.28000000000004,101.08000000000003,100.27999999999999,109.16000000000003,290.12,449.20000000000005,662.8400000000003,904.7999999999996,1181.64,1287.3600000000004,1413.56,1484.4,1529.8799999999999,1528.8800000000003,1527.5599999999995,1523.7999999999997,1515.7200000000003,1501.7200000000003,1434.2800000000002,1346.6400000000003,1237.6399999999996,1119.36,996.5599999999998,926.76,875.5600000000004,848.7200000000001,839.7200000000004,862.24,892.5999999999999,924.7599999999998,959.8400000000001,993.1999999999997,1034.32,1066.12,1092.88,1113.5200000000002,1131.1200000000003,1114.24,1102.4400000000003,1096.0800000000004,1093.24,1091.32,1089.76,1084.7200000000003,1075.0000000000002,1060.7599999999998,1038.2399999999998,1001.1200000000003,962.72,920.1599999999996,880.4000000000001,848.6800000000001,832.8799999999997,820.1600000000004,816.2400000000002,814.6400000000001,816.2400000000001,828.64,861.2800000000001,906.4000000000001,1001.5200000000002,1096.4,1184.2400000000002,1253.08,1308.52,1310.2799999999997,1304.4000000000005,1287.2,1256.0800000000004,1210.9200000000003,1121.4,1027.4800000000005,936.7200000000001,854.0800000000002,781.9999999999999,750.8399999999998,726.76,703.2399999999999
7,1062.0000000000002,1006.2800000000002,951.1199999999999,906.04,873.4799999999998,861.6000000000001,894.04,939.92,986.5999999999998,1027.72,1056.5599999999997,1055.0000000000002,1034.7600000000004,1001.6799999999997,958.7600000000001,908.9199999999997,820.1200000000001,730.4800000000004,645.16,564.5999999999998,494.92,471.55999999999995,463.08000000000004,521.7599999999999,596.44,680.8799999999999,765.28,850.2400000000001,878.5200000000003,898.5200000000002,915.0800000000005,927.6800000000001,937.6800000000001,948.0399999999998,958.8800000000001,964.7199999999998,985.7599999999998,1004.7599999999999,1020.8,1036.8799999999997,1056.3600000000001,1062.9599999999996,1069.4000000000003,1076.88,1083.48,1089.7199999999998,1095.68,1104.04,1113.5599999999997,1127.44,1140.7199999999998,1156.4,1170.8799999999997,1180.8400000000001,1192.7199999999998,1203.08,1214.8,1225.16,1236.4,1239.44,1237.1999999999998,1224.5600000000004,1159.3199999999997,1084.68,1001.7199999999997,918.0000000000003,836.2800000000007,796.6800000000003,646.5999999999999,505.7600000000001,368.80000000000007,234.00000000000003,110.68,108.11999999999999,103.60000000000001,103.44000000000001,101.2,100.12000000000002,96.44,94.27999999999999,91.32,90.80000000000001,88.48000000000003,88.44000000000001,91.2,91.76,90.51999999999998,91.52,91.12,89.44,90.35999999999999,114.76000000000005,183.07999999999998,345.36000000000007,617.2800000000001,890.6800000000001,1146.88,1360.9199999999998,1483.6,1495.6399999999999,1503.12,1506.6,1501.9599999999996,1464.7199999999998,1419.6,1360.9199999999996,1291.0799999999995,1208.3200000000002,1143.7600000000002,1074.4800000000002,999.3599999999998,939.0000000000001,891.6,853.1200000000001,823.4400000000002,819.76,815.7199999999999,814.2000000000003,818.5600000000002,827.56,827.3199999999999,822.8399999999999,811.04,795.76,778.92,764.8399999999999,750.3199999999999,739.4399999999998,723.6800000000001,689.52,653.3999999999999,620.8,594.56,575.5600000000002,575.0400000000002,578.64,582.96,584.4799999999999,588.04,614.1999999999999,675.6399999999999,762.96,850.9999999999998,938.7599999999998,1012.3200000000003,1051.84,1065.8400000000001,1082.3600000000001,1101.8000000000002,1115.4800000000005,1129.6799999999996,1140.6399999999999,1135.3199999999995,1108.96,1072.4399999999998,1023.0800000000002,966.7200000000001,916.8,876.7600000000001,845.0000000000001,812.1599999999999,786.8400000000003,768.5199999999999,754.2400000000004,740.3599999999998,735.84,730.1999999999996,721.8800000000001,718.3599999999997,724.6799999999998,748.3599999999999
8,956.9200000000001,973.5599999999995,994.0799999999997,1014.3999999999999,1032.4399999999998,1045.32,1052.04,1054.3600000000001,1055.88,1031.88,999.1199999999998,956.0000000000001,906.9199999999997,847.72,803.7199999999999,770.1600000000001,751.3999999999999,764.5199999999999,795.6800000000001,843.3199999999997,899.4399999999997,955.8799999999995,991.0,1019.7200000000001,1048.3200000000002,1070.1200000000003,1091.3200000000004,1107.1600000000005,1121.2000000000003,1126.8,1134.4400000000003,1141.2800000000002,1148.8000000000002,1156.36,1163.4,1168.0799999999997,1180.3599999999997,1195.1999999999998,1229.6800000000003,1657.56,1688.2400000000007,1710.8000000000009,1730.6799999999998,1733.7600000000002,1344.9199999999998,1351.7600000000004,1354.16,1355.7199999999998,1349.44,1340.0400000000004,1328.3600000000001,1316.96,1303.1599999999992,1294.08,1285.1599999999999,1278.5599999999995,1268.7999999999997,1251.36,1221.0799999999997,1182.4399999999996,1132.44,1079.9199999999998,1026.04,971.1599999999999,918.36,869.6400000000001,821.3200000000002,671.7599999999996,533.6,403.84000000000015,283.16,169.67999999999995,163.95999999999992,158.28,154.56,149.84,144.44000000000003,141.52,140.16000000000005,137.20000000000005,134.76000000000002,134.48000000000005,134.24,135.00000000000003,133.00000000000003,132.68000000000004,129.12,128.76000000000002,125.07999999999998,124.72,123.64,124.56000000000003,124.00000000000001,126.48000000000002,144.96000000000004,218.96,419.9999999999999,593.4,797.5199999999999,1009.0000000000001,1175.88,1221.7199999999996,1296.8800000000006,1342.0800000000004,1361.2400000000002,1363.9599999999998,1357.5999999999997,1349.76,1343.6399999999996,1338.1599999999999,1336.2799999999997,1337.52,1338.56,1335.8399999999997,1330.96,1324.3200000000006,1318.2399999999998,1309.3199999999997,1296.52,1280.1999999999998,1260.2399999999998,1230.4399999999996,1193.5200000000002,1152.4799999999998,1105.12,1053.2800000000002,1002.76,956.5599999999997,915.9199999999996,888.1200000000002,874.56,878.3199999999997,898.2399999999998,936.6799999999998,988.7599999999999,1045.8400000000001,1099.88,1145.6800000000003,1177.8399999999997,1195.08,1200.52,1199.4,1196.3600000000004,1189.1999999999998,1183.04,1179.2399999999998,1176.5200000000002,1174.8799999999999,1173.2799999999997,1170.44,1166.6,1161.0800000000004,1153.6399999999999,1143.36,1132.0,1116.88,1100.16,1079.88,1054.8000000000002,1023.8400000000001,992.2,957.8399999999997,922.8800000000001,893.9599999999998,869.3200000000002,847.9600000000005,831.2000000000002,817.9200000000002,803.6800000000001,791.9200000000002,779.2400000000002
9,826.4000000000001,792.0399999999998,759.2399999999998,736.1200000000001,717.3199999999999,700.76,684.1199999999999,668.8,656.2399999999999,646.64,645.4799999999998,659.1599999999999,686.2399999999998,720.0000000000001,755.9200000000002,791.2399999999998,818.7599999999999,840.7199999999999,855.4,879.5999999999999,904.2400000000001,928.96,951.8,976.24,990.36,1004.1600000000001,1017.68,1026.36,1036.56,1044.2,1049.3200000000004,1050.2800000000002,1053.84,1055.4799999999998,1060.9599999999998,1065.6799999999998,1075.76,1088.6799999999996,1103.6,1116.1199999999997,1130.4799999999996,1140.6,1145.96,1142.9200000000003,1138.5600000000002,1127.1600000000003,1110.3600000000001,1085.7200000000003,1058.16,1025.5200000000004,993.24,959.3999999999997,926.0000000000003,889.92,851.6800000000002,811.2000000000003,774.6400000000001,738.8399999999999,709.3200000000002,687.7199999999999,670.0799999999999,655.8399999999995,647.3999999999999,639.5999999999997,628.16,615.9200000000001,598.28,557.8399999999999,459.44,362.1200000000002,268.56000000000006,180.68000000000004,114.52000000000004,109.88000000000002,107.88000000000005,103.32000000000005,100.88000000000002,101.0,100.12,99.43999999999997,101.24000000000001,101.52000000000001,102.64000000000001,104.03999999999996,104.96,106.96000000000001,106.88000000000001,104.87999999999998,104.23999999999997,103.88000000000001,104.68,104.60000000000002,104.08000000000001,103.84000000000002,103.0,102.04000000000003,101.32000000000002,114.76000000000005,163.68,343.59999999999997,517.8800000000001,716.3199999999998,930.96,1111.28,1151.0399999999995,1203.96,1242.0,1244.4800000000005,1241.2000000000003,1242.2000000000005,1230.44,1214.0799999999995,1210.3999999999992,1214.6399999999999,1228.039999999999,1244.3599999999997,1263.8799999999999,1283.8799999999992,1307.64,1328.04,1340.3600000000001,1341.48,1324.8000000000002,1293.0,1248.68,1200.44,1146.4,1092.1999999999998,1034.0399999999997,977.3200000000002,925.3600000000004,874.2800000000002,812.92,757.92,713.2800000000001,670.0799999999997,639.52,631.6799999999998,619.8399999999998,607.68,600.8000000000002,591.44,581.72,622.3199999999998,693.4000000000001,796.1999999999999,919.7199999999996,1048.1200000000003,1138.96,1208.4399999999998,1247.8799999999994,1265.8799999999997,1273.9600000000005,1271.5199999999995,1250.5999999999995,1223.52,1189.92,1150.7999999999997,1107.1200000000001,1067.7199999999996,1030.7599999999998,999.68,977.32,965.7599999999996,960.24,955.36,951.3599999999999,947.8799999999997,946.36,946.8400000000001,958.0000000000001
10,1005.1999999999998,972.3200000000002,923.0000000000002,864.48,807.0400000000001,751.0000000000001,704.7599999999998,666.52,637.2399999999997,617.96,607.24,602.28,608.5199999999999,622.1199999999999,640.0799999999999,666.8799999999999,701.92,748.52,808.1999999999996,866.8400000000004,924.9599999999999,976.4399999999998,1018.4800000000001,1048.2,1076.76,1099.32,1123.32,1143.2400000000002,1159.44,1173.7200000000003,1183.9600000000005,1190.48,1195.6,1201.4800000000002,1205.88,1212.8,1223.0,1235.3199999999997,1249.32,1269.88,1291.2400000000002,1311.08,1327.4399999999996,1341.44,1345.7600000000004,1347.3200000000002,1342.0400000000004,1331.48,1310.6399999999999,1279.92,1238.72,1190.8400000000004,1143.04,1072.0,1004.12,939.3600000000004,877.4799999999998,815.2,777.6800000000001,747.16,720.6799999999995,699.96,684.1599999999999,675.7999999999997,669.4399999999997,665.2799999999999,656.8000000000001,613.8399999999999,521.92,416.84000000000003,311.7599999999999,214.20000000000007,152.16,138.51999999999998,140.36,141.11999999999998,140.39999999999998,139.6,139.88,137.95999999999998,137.08,136.83999999999997,136.67999999999995,137.4,138.68,139.0,137.32000000000002,137.72,138.35999999999999,136.84,137.12000000000003,138.76,139.56,137.68000000000004,137.40000000000003,137.68000000000004,139.28,334.36,594.5599999999998,857.7199999999999,1110.0400000000002,1347.3599999999992,1377.3200000000002,1347.7199999999998,1311.799999999999,1279.6399999999996,1258.2399999999998,1240.0800000000002,1214.7199999999998,1192.96,1177.36,1173.56,1183.4,1198.7199999999996,1221.08,1248.9199999999996,1275.0399999999997,1310.96,1356.2800000000002,1398.68,1434.04,1461.9199999999996,1466.3999999999996,1450.2000000000003,1420.08,1379.48,1326.0799999999997,1264.7200000000003,1197.6400000000003,1125.16,1044.9200000000003,962.6000000000004,892.3599999999999,845.52,817.9200000000001,808.64,818.92,833.24,835.9200000000001,825.5200000000002,811.6400000000001,793.32,776.2400000000001,760.6400000000002,758.7600000000002,767.04,778.4800000000001,795.8000000000002,817.36,838.28,855.1199999999998,868.0799999999997,874.76,880.6400000000001,885.2400000000001,888.0400000000001,897.7200000000001,914.1199999999999,934.2000000000003,951.5999999999997,974.48,988.52,990.5599999999997,983.84,970.1199999999998,949.4399999999999,928.88,907.7999999999998,885.52,862.0000000000001,834.2399999999998
