Jump_Number,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,time_step_11,time_step_12,time_step_13,time_step_14,time_step_15,time_step_16,time_step_17,time_step_18,time_step_19,time_step_20,time_step_21,time_step_22,time_step_23,time_step_24,time_step_25,time_step_26,time_step_27,time_step_28,time_step_29,time_step_30,time_step_31,time_step_32,time_step_33,time_step_34,time_step_35,time_step_36,time_step_37,time_step_38,time_step_39,time_step_40,time_step_41,time_step_42,time_step_43,time_step_44,time_step_45,time_step_46,time_step_47,time_step_48,time_step_49,time_step_50,time_step_51,time_step_52,time_step_53,time_step_54,time_step_55,time_step_56,time_step_57,time_step_58,time_step_59,time_step_60,time_step_61,time_step_62,time_step_63,time_step_64,time_step_65,time_step_66,time_step_67,time_step_68,time_step_69,time_step_70,time_step_71,time_step_72,time_step_73,time_step_74,time_step_75,time_step_76,time_step_77,time_step_78,time_step_79,time_step_80,time_step_81,time_step_82,time_step_83,time_step_84,time_step_85,time_step_86,time_step_87,time_step_88,time_step_89,time_step_90,time_step_91,time_step_92,time_step_93,time_step_94,time_step_95,time_step_96,time_step_97,time_step_98,time_step_99,time_step_100,time_step_101,time_step_102,time_step_103,time_step_104,time_step_105,time_step_106,time_step_107,time_step_108,time_step_109,time_step_110,time_step_111,time_step_112,time_step_113,time_step_114,time_step_115,time_step_116,time_step_117,time_step_118,time_step_119,time_step_120,time_step_121,time_step_122,time_step_123,time_step_124,time_step_125,time_step_126,time_step_127,time_step_128,time_step_129,time_step_130,time_step_131,time_step_132,time_step_133,time_step_134,time_step_135,time_step_136,time_step_137,time_step_138,time_step_139,time_step_140,time_step_141,time_step_142,time_step_143,time_step_144,time_step_145,time_step_146,time_step_147,time_step_148,time_step_149,time_step_150,time_step_151,time_step_152,time_step_153,time_step_154,time_step_155,time_step_156,time_step_157,time_step_158,time_step_159,time_step_160,time_step_161,time_step_162,time_step_163,time_step_164,time_step_165,time_step_166,time_step_167,time_step_168,time_step_169,time_step_170,time_step_171
1,1050.12,1043.9999999999998,1040.4799999999996,1038.0399999999997,1033.2800000000002,1028.2400000000002,1026.28,1021.5999999999999,1018.8400000000001,1013.9599999999998,1008.9599999999997,1005.5599999999997,995.3999999999995,981.1599999999996,966.3999999999999,947.9999999999997,921.9599999999999,895.8799999999997,865.9600000000002,831.9600000000003,795.3599999999999,756.3599999999999,709.4000000000001,662.16,617.0,575.0,545.12,531.5199999999999,533.68,553.3199999999999,581.0399999999998,613.4399999999998,647.8799999999999,682.48,718.3599999999998,763.52,820.24,878.5999999999998,927.8799999999993,966.8399999999995,993.9199999999996,1000.1200000000001,1000.1999999999996,999.5599999999997,994.8,984.1199999999995,974.9199999999996,961.0400000000005,945.2399999999998,927.7600000000003,915.6400000000003,908.0399999999997,908.9999999999998,911.7999999999995,909.3999999999999,900.4399999999997,881.0799999999999,857.48,834.5199999999996,815.5600000000004,797.6799999999998,787.9199999999997,770.3199999999996,746.9999999999998,717.9999999999997,684.5200000000002,636.8799999999997,577.8399999999999,468.5200000000001,330.8399999999999,202.11999999999992,86.03999999999999,-10.39999999999999,-49.28,-48.28,-52.919999999999995,-57.48,-59.47999999999999,-62.480000000000004,-66.51999999999998,-62.99999999999999,-62.199999999999996,-63.23999999999999,-65.08,-66.16,-70.95999999999998,-72.31999999999998,-74.19999999999996,-76.27999999999997,-77.83999999999997,-78.67999999999999,-81.19999999999999,-80.32,-79.99999999999999,-81.79999999999998,-78.96,-77.51999999999998,-34.08000000000003,103.28000000000003,396.16,688.5200000000002,918.56,1077.2,1130.12,1029.12,924.84,872.5200000000001,826.3599999999997,776.4399999999999,711.0000000000003,631.0800000000004,553.76,489.95999999999975,437.9199999999998,399.0400000000002,373.84,357.72000000000014,349.68000000000006,350.3200000000003,355.68,365.7599999999998,375.8799999999999,388.7199999999997,406.3599999999998,426.4799999999997,452.27999999999963,489.43999999999994,528.2799999999997,559.9999999999998,583.6800000000001,597.2000000000003,601.4400000000002,600.2000000000002,604.5600000000004,627.4800000000006,662.8000000000004,707.1600000000002,751.0000000000002,786.8,803.4799999999999,810.4000000000001,815.4000000000003,835.2399999999999,870.8000000000006,917.28,964.9200000000001,1009.2399999999999,1041.8399999999997,1059.92,1074.88,1091.0800000000006,1105.2400000000002,1116.2400000000002,1127.9600000000005,1137.1600000000003,1142.0400000000004,1142.6399999999999,1142.64,1141.92,1142.5600000000002,1141.8000000000004,1143.88,1148.8400000000001,1155.9200000000005,1157.3600000000001,1158.92,1159.2000000000003,1157.6799999999998,1156.48,1159.3999999999999,1162.32
2,1148.8400000000001,1155.9200000000005,1157.3600000000001,1158.92,1159.2000000000003,1157.6799999999998,1156.48,1159.3999999999999,1162.32,1167.6799999999998,1173.3599999999997,1181.3600000000001,1187.44,1192.9599999999998,1192.04,1190.44,1180.6799999999998,1168.3199999999997,1155.3999999999996,1143.3600000000001,1134.3199999999997,1125.64,1117.9999999999998,1107.7999999999997,1098.6799999999998,1084.9599999999996,1081.24,1083.2799999999997,1092.0799999999997,1104.3599999999997,1118.2,1125.0400000000002,1123.4400000000005,1118.0,1113.6,1109.08,1106.3999999999999,1111.1200000000001,1117.9200000000005,1124.6000000000004,1131.96,1135.4800000000002,1130.16,1116.7600000000002,1091.6399999999999,1062.5600000000002,1034.28,1012.2800000000001,999.12,995.4000000000001,998.7200000000001,1004.9199999999996,1005.5200000000003,1007.9600000000002,1013.9200000000002,1020.6800000000001,1029.64,1037.6400000000003,1034.92,1013.2000000000003,966.4800000000002,908.72,859.72,804.1200000000007,755.0800000000002,710.8400000000001,658.0800000000003,571.8799999999999,438.72000000000014,295.3600000000001,167.12000000000006,54.599999999999994,-27.760000000000016,-49.72000000000003,-52.72,-57.52000000000001,-61.84000000000002,-64.80000000000001,-66.48000000000002,-67.76000000000002,-69.72000000000003,-71.16,-71.60000000000001,-73.16,-74.47999999999999,-75.28,-74.88,-76.91999999999999,-77.35999999999997,-81.51999999999997,-81.51999999999998,-84.52,-86.87999999999997,-89.47999999999996,-88.91999999999997,-87.19999999999999,-68.8,17.68000000000004,118.99999999999991,253.83999999999997,448.28,649.44,767.96,863.6799999999996,930.2799999999999,951.2400000000001,960.4000000000003,982.96,1001.72,991.9600000000005,883.6800000000001,740.8000000000001,583.44,439.59999999999997,317.88,261.96000000000004,224.44000000000003,203.52000000000004,182.36000000000004,166.0800000000001,168.04,177.60000000000002,185.83999999999997,188.36,187.28,182.51999999999998,175.20000000000002,168.71999999999997,165.2,164.20000000000005,163.51999999999995,164.96,169.15999999999997,171.96,174.16000000000003,178.04000000000008,178.76000000000002,178.56,179.12,177.55999999999992,177.47999999999993,181.8,186.20000000000005,198.99999999999997,230.64000000000001,265.56,309.08000000000004,370.4399999999999,458.8,553.5200000000001,658.6799999999998,763.52,852.4000000000003,913.0799999999997,952.8800000000002,981.5600000000002,1001.72,1016.84,1025.44,1029.2800000000002,1028.5199999999998,1027.6,1026.0000000000002,1026.5599999999997,1029.12,1032.16,1033.6799999999998,1037.2399999999998,1039.5599999999997,1037.2799999999997,1036.8799999999997
3,930.04,940.6799999999998,957.52,978.8799999999999,999.3999999999996,1020.2800000000002,1042.2,1059.2799999999995,1070.1199999999997,1077.6800000000003,1081.6,1081.0800000000002,1078.1199999999994,1075.3999999999999,1073.88,1070.68,1067.2799999999997,1064.96,1059.7200000000003,1051.2800000000004,1041.8400000000001,1033.5200000000002,1021.0400000000003,1013.3200000000002,1006.7999999999996,1001.5199999999999,993.16,990.2399999999998,988.92,988.44,990.3200000000002,993.2799999999997,994.76,998.1600000000001,1004.2399999999996,1012.9199999999998,1023.2799999999999,1036.2799999999997,1046.08,1056.9999999999998,1065.76,1076.2400000000002,1082.2799999999997,1090.52,1095.3999999999999,1098.32,1095.9199999999996,1088.1200000000001,1072.3200000000002,1052.6799999999996,1030.8799999999999,1003.5600000000001,975.44,946.7600000000001,915.44,882.4400000000003,851.1599999999999,824.2400000000007,799.2400000000002,765.1600000000002,731.8800000000001,703.5200000000007,681.44,656.72,638.5600000000002,612.7599999999996,557.7999999999998,450.44,313.08000000000004,179.04000000000005,58.439999999999955,-31.95999999999999,-74.39999999999996,-80.23999999999994,-80.83999999999995,-82.19999999999993,-85.16,-87.76,-92.39999999999998,-97.83999999999996,-103.24000000000001,-106.03999999999996,-107.11999999999996,-108.07999999999998,-108.2,-108.04,-109.27999999999997,-111.95999999999998,-115.55999999999999,-117.28,-118.24,-120.83999999999999,-119.23999999999997,-100.07999999999998,-8.879999999999987,75.67999999999998,247.92,482.79999999999995,734.8799999999999,887.6400000000001,1031.1600000000003,1082.5199999999995,1061.7200000000003,994.36,910.9599999999998,840.1599999999999,779.2799999999996,727.9199999999997,699.1199999999999,753.8800000000002,822.0000000000001,890.5600000000002,958.8800000000001,1014.76,1023.56,1017.5600000000002,1008.2800000000001,992.5600000000002,983.0000000000001,979.0,979.2,979.1200000000002,981.0400000000004,981.0400000000002,980.0800000000002,979.0800000000003,977.2799999999997,978.0400000000001,975.2800000000002,973.3599999999998,970.8,964.8400000000004,959.5999999999998,955.16,948.7200000000003,943.5599999999998,942.1600000000002,939.56,940.4,942.7599999999998,943.0399999999997,944.4000000000001,943.0,941.2000000000002,940.92,941.5599999999997,940.3999999999999,941.4799999999999,941.4799999999998,940.5999999999999,938.4399999999996,936.5199999999998,936.1599999999997,937.4399999999998,936.0,935.08,936.6400000000001,935.4399999999999,933.3600000000001,935.24,936.5999999999999,938.04,939.3199999999999,940.04,940.4799999999999,940.1599999999997,938.4399999999998,938.7200000000001,939.9199999999997,939.12,937.7599999999998
4,918.8399999999999,917.7599999999998,915.9599999999996,913.9599999999998,912.2400000000002,908.5600000000002,904.4400000000003,901.2000000000002,901.4800000000004,899.8400000000004,899.7600000000002,898.64,895.4399999999998,889.92,884.7999999999998,875.1999999999998,865.1199999999998,857.8399999999999,851.6399999999999,846.4399999999999,848.5200000000004,852.48,858.8400000000005,862.32,869.04,871.6800000000002,874.0000000000001,875.1600000000003,878.6800000000001,881.7199999999998,886.6399999999998,893.36,899.7600000000001,905.96,911.4799999999998,915.5199999999996,917.9199999999997,916.3999999999999,914.7600000000001,908.76,905.44,900.6000000000003,896.24,892.28,890.8000000000001,888.4399999999996,888.6000000000001,892.8399999999999,896.1999999999998,893.9599999999998,891.2800000000003,883.5200000000001,873.7200000000001,867.44,866.36,852.6400000000002,838.7600000000002,814.6800000000001,777.6800000000001,731.9200000000001,695.24,659.9199999999998,634.9599999999996,622.8,619.2399999999999,614.7199999999999,596.96,522.4399999999999,397.5600000000002,263.00000000000017,131.56000000000006,13.999999999999993,-47.67999999999999,-61.43999999999998,-65.84000000000002,-68.96000000000001,-71.56000000000002,-73.12,-76.95999999999998,-78.92000000000002,-81.72,-83.32,-86.72000000000001,-89.03999999999998,-90.67999999999998,-92.24000000000001,-93.67999999999998,-95.51999999999998,-94.87999999999998,-98.47999999999999,-99.92,-102.00000000000001,-101.27999999999999,-102.36,-70.16,-11.119999999999962,97.32000000000002,258.7600000000001,493.8400000000002,740.3199999999998,850.3999999999996,899.9999999999999,888.6399999999998,757.2799999999999,565.96,494.3599999999999,471.1199999999998,476.9599999999999,441.92,425.9200000000003,404.32000000000016,360.20000000000005,306.2799999999999,386.4,543.36,726.3199999999997,898.0800000000005,1051.84,1144.5599999999997,1146.9999999999998,1110.08,1067.2400000000002,1031.84,1011.0000000000001,1005.6800000000002,1003.8400000000004,1008.3600000000001,1008.2399999999998,1009.9599999999999,1010.96,1020.28,1025.84,1036.2,1042.8399999999997,1046.44,1046.6799999999998,1046.56,1043.4,1042.3200000000002,1042.96,1043.5200000000002,1045.9200000000003,1048.0400000000002,1048.6399999999999,1044.08,1035.7600000000002,1025.9599999999998,1014.2000000000002,1006.3999999999999,1005.0000000000002,1008.5200000000001,1013.9199999999998,1025.52,1038.6799999999998,1053.16,1066.64,1077.52,1087.3999999999999,1093.9599999999996,1095.0399999999997,1094.96,1098.6399999999999,1098.48,1095.4799999999996,1093.2399999999998,1086.3599999999997,1070.0799999999997,1050.3200000000002,1024.7999999999997,995.4799999999998,964.4000000000001
5,1101.7999999999997,1104.96,1108.6799999999998,1111.72,1114.1600000000003,1118.1599999999999,1119.1599999999999,1120.0800000000002,1119.64,1116.1200000000001,1112.16,1108.6399999999999,1103.76,1100.52,1099.1999999999998,1095.24,1090.1999999999998,1086.4400000000003,1078.92,1071.6399999999999,1063.92,1057.2799999999997,1048.92,1043.8,1037.6799999999998,1032.7200000000003,1032.48,1042.0399999999995,1068.6399999999999,1095.3999999999996,1121.9999999999998,1144.68,1158.16,1156.48,1156.9999999999998,1162.3600000000001,1172.2800000000002,1181.7999999999997,1195.16,1205.3999999999996,1209.0000000000002,1210.3200000000002,1211.8,1209.52,1205.1600000000003,1198.9200000000005,1190.3600000000001,1181.3199999999997,1176.2799999999997,1176.7999999999997,1183.9199999999998,1188.32,1188.24,1175.0800000000002,1151.7199999999998,1117.7200000000003,1070.1200000000001,1018.5600000000001,978.2399999999998,937.52,860.5599999999997,801.2799999999995,734.2799999999994,654.2000000000003,580.5600000000001,546.6,497.6,434.56,329.47999999999996,224.2000000000001,122.47999999999996,33.92000000000003,-21.199999999999985,-24.60000000000002,-26.799999999999994,-28.68,-31.040000000000006,-33.64000000000001,-37.88000000000001,-41.60000000000002,-43.720000000000006,-41.639999999999986,-42.08,-44.43999999999999,-42.879999999999995,-43.279999999999994,-46.96,-48.519999999999996,-47.760000000000005,-50.04,-52.03999999999999,-53.519999999999996,-54.239999999999995,-52.96000000000001,-52.48000000000001,-47.279999999999994,5.039999999999995,85.43999999999998,383.4000000000001,669.9599999999998,887.5600000000001,1030.16,1145.0000000000002,1049.52,979.6799999999998,979.6400000000001,992.7199999999999,979.9200000000003,944.0400000000002,880.5599999999998,806.5600000000001,752.2399999999998,730.16,731.8000000000002,755.72,796.3600000000002,842.2000000000003,889.2,930.8800000000002,967.7999999999998,997.6800000000002,1016.8,1028.3999999999999,1038.08,1043.8400000000001,1041.2000000000005,1042.28,1042.1200000000003,1040.4000000000003,1037.72,1041.0,1043.2800000000002,1043.9199999999998,1042.1599999999999,1048.48,1050.5200000000002,1050.76,1051.2,1053.1200000000001,1048.6000000000004,1047.6400000000003,1044.7600000000002,1044.16,1044.64,1042.2,1041.96,1042.2399999999998,1038.88,1034.6400000000003,1033.48,1029.9600000000003,1021.1999999999999,1007.8799999999998,986.8799999999998,960.3999999999999,930.1999999999999,909.8400000000001,904.2,927.8399999999999,968.2,1017.1200000000001,1067.72,1110.2400000000002,1133.24,1143.9199999999998,1149.4399999999996,1150.3200000000002,1152.9599999999998,1153.9199999999996,1156.2399999999998,1157.4
6,1158.5599999999997,1156.8799999999997,1159.4399999999996,1155.9199999999998,1155.5599999999997,1153.7199999999998,1150.08,1143.0400000000002,1136.12,1123.6400000000003,1112.04,1103.0400000000002,1090.2400000000002,1076.1999999999998,1063.3600000000001,1047.0000000000002,1029.3999999999999,1015.92,1008.7600000000003,1003.6800000000002,1006.4000000000001,1013.1999999999999,1023.9999999999999,1039.0,1057.4,1075.2,1091.1600000000003,1106.04,1118.16,1127.44,1136.6799999999998,1144.6399999999999,1147.4399999999998,1146.6799999999998,1146.0000000000002,1144.0800000000002,1146.7600000000002,1150.5600000000004,1151.28,1483.8000000000006,1941.8799999999992,2392.2,2840.72,3286.28,3398.68,3385.8,3374.320000000001,3368.4000000000005,3372.2799999999997,3381.6400000000003,3396.1999999999994,3414.4000000000005,3427.2799999999997,3435.280000000001,3433.76,3416.5199999999995,3388.040000000001,3349.0400000000004,3297.9600000000014,3238.2400000000002,3176.6400000000012,3111.76,3056.800000000001,3012.1199999999994,2983.52,2963.88,2973.3999999999996,2973.8,2955.399999999999,2890.68,2776.08,2645.3199999999997,2063.9600000000005,1505.9599999999996,990.6399999999996,525.88,59.8,54.68000000000001,49.28000000000001,44.96,40.55999999999999,38.83999999999998,38.60000000000001,36.72,33.76000000000001,30.720000000000006,28.119999999999997,24.839999999999996,21.519999999999996,17.919999999999998,17.999999999999996,16.920000000000005,12.88,16.720000000000006,57.56000000000002,111.48000000000002,241.63999999999996,432.15999999999974,661.8800000000001,841.3600000000002,985.4799999999997,1034.4,1056.6000000000004,932.8,822.7199999999999,724.4000000000001,644.2,531.5999999999999,516.3199999999999,506.6800000000001,495.28000000000014,478.0400000000002,458.2800000000002,442.8800000000001,426.0,420.59999999999997,422.71999999999997,482.04000000000025,582.0000000000001,717.76,872.3199999999996,1036.3199999999997,1149.64,1215.5600000000002,1241.3599999999997,1243.1199999999994,1232.84,1220.3599999999997,1208.9599999999998,1198.44,1191.7200000000003,1186.92,1181.4399999999998,1184.1599999999994,1190.5599999999997,1196.1599999999996,1204.12,1212.5599999999997,1220.4,1227.5999999999997,1232.3599999999997,1234.5999999999995,1240.6799999999996,1242.6399999999999,1327.2799999999995,1792.9599999999991,2256.92,2719.640000000001,3183.2799999999997,3562.88,3564.2800000000007,3568.440000000001,3573.56,3576.84,3580.3999999999996,3582.0,3584.32,3583.6800000000007,3586.2,3586.36,3587.1600000000008,3589.2800000000007,3589.3600000000006,3586.520000000002,3585.8000000000006,3585.08,3582.0800000000004,3582.9199999999996,3585.5199999999995,3585.7599999999993,3587.9999999999995
7,3534.3199999999997,3528.08,3527.6000000000004,3524.3199999999997,3525.76,3528.2000000000007,3532.64,3535.5199999999995,3540.6,3544.48,3544.4,3543.3199999999997,3540.56,3534.5200000000004,3526.399999999999,3520.44,3515.120000000001,3513.2400000000016,3510.8800000000006,3516.4799999999996,3520.7200000000003,3526.6800000000003,3534.08,3544.3600000000015,3550.48,3559.1200000000003,3569.4400000000005,3576.5200000000004,3584.8,3595.4400000000005,3604.1599999999994,3607.8,3611.840000000001,3612.1600000000008,3607.000000000002,3599.96,3593.3200000000015,3584.4,3575.08,3565.88,3555.8000000000006,3542.2400000000007,3524.479999999999,3504.4000000000005,3473.8399999999997,3436.8000000000006,2929.000000000001,2407.7599999999993,1886.3199999999997,1373.7599999999995,865.6799999999998,833.3999999999996,815.4400000000003,801.8399999999999,789.1999999999997,781.7199999999999,775.7999999999997,778.1600000000002,778.3999999999999,1289.4399999999994,1758.8000000000002,2230.3600000000006,2731.840000000001,3131.5599999999986,3001.879999999999,2637.560000000001,2006.1999999999998,1344.3600000000006,784.1600000000001,245.48,-16.520000000000007,-15.399999999999974,-17.92,-19.999999999999957,-21.559999999999974,-24.959999999999983,-26.959999999999958,-31.039999999999974,-33.27999999999996,-35.55999999999995,-36.599999999999945,-37.75999999999994,-38.75999999999996,-39.63999999999996,-38.35999999999996,-38.879999999999995,-40.03999999999998,-40.27999999999999,-40.11999999999999,-42.55999999999996,-40.11999999999997,-25.87999999999998,28.519999999999975,145.08,421.8400000000001,651.2799999999999,838.6000000000001,978.5599999999998,1064.6,999.3600000000001,980.4,979.3999999999999,965.3999999999994,922.1999999999998,855.3600000000002,776.1600000000001,709.9999999999997,668.6399999999996,655.28,667.8,703.56,755.4799999999997,843.5200000000001,940.5600000000001,1029.56,1106.8400000000001,1162.7599999999998,1175.2800000000002,1167.56,1155.7199999999998,1144.6,1138.8000000000002,1136.7599999999998,1138.48,1140.88,1143.1599999999999,1141.96,1143.8799999999999,1141.92,1138.4399999999998,1133.8400000000001,1129.3599999999997,1118.6,1111.0399999999995,1101.8799999999999,1088.0399999999997,1067.2399999999998,1044.24,1020.4799999999999,1000.8400000000001,989.0399999999998,991.04,1008.1199999999999,1032.4399999999996,1057.0,1079.6,1101.2800000000002,1112.52,1119.6000000000001,1126.6,1132.7199999999996,1134.9599999999998,1139.56,1141.8,1144.56,1146.7999999999997,1150.5200000000004,1152.0800000000002,1155.2799999999995,1157.3600000000004,1160.08,1163.44,1168.16,1175.32,1180.3200000000002,1185.3999999999999,1188.84,1191.28,1191.52,1195.1200000000001,1196.1999999999998
8,1208.7200000000005,1210.4400000000003,1211.8000000000002,1212.0,1213.2799999999995,1211.9199999999998,1210.6,1208.08,1200.9599999999998,1195.1999999999996,1187.0,1176.6399999999999,1165.4,1160.36,1152.5199999999998,1145.56,1143.9999999999998,1142.8799999999997,1141.1599999999999,1143.1200000000003,1148.64,1150.24,1154.28,1158.6800000000003,1162.1999999999996,1165.96,1171.3599999999997,1174.52,1179.1999999999996,1182.08,1184.6000000000001,1186.6799999999998,1189.5599999999997,1187.3200000000002,1187.6399999999999,1186.7199999999998,1184.48,1176.64,1168.5599999999995,1158.3999999999999,1139.7599999999998,1119.28,1091.92,1060.96,1027.5199999999998,994.2,960.7999999999997,941.4000000000002,928.7199999999999,922.5200000000002,931.6399999999999,952.2399999999997,975.68,996.4799999999999,1008.7200000000003,1000.8400000000001,978.3599999999999,950.6399999999996,922.5999999999998,898.0800000000002,883.1199999999995,871.1599999999999,857.5599999999998,844.8000000000002,833.7599999999999,820.9600000000002,797.0799999999998,737.6000000000001,616.24,487.8399999999999,361.88,249.83999999999997,173.56,157.8,147.92,140.4,132.24000000000004,124.99999999999997,119.96000000000001,116.51999999999998,114.44000000000003,114.83999999999999,118.28,120.31999999999998,122.24,121.27999999999997,119.19999999999999,113.67999999999999,108.96,105.64,102.56,100.75999999999998,100.64000000000001,108.16000000000004,213.11999999999998,376.28000000000014,631.52,892.8000000000002,1111.8,1199.5999999999997,1215.0399999999997,1134.48,1063.3999999999999,1024.2400000000002,1008.8000000000002,975.8000000000002,946.1600000000003,909.8800000000001,888.64,887.6,929.6799999999998,978.8000000000001,1021.1999999999999,1058.1199999999997,1083.92,1097.6,1101.4399999999998,1102.3600000000004,1094.56,1084.8799999999999,1077.5600000000002,1071.3599999999997,1066.68,1064.1999999999998,1068.1999999999998,1070.84,1076.96,1085.1999999999998,1092.2,1095.8,1101.56,1107.28,1109.64,1112.8000000000002,1115.88,1118.7200000000003,1119.1600000000005,1119.1200000000001,1119.72,1122.0800000000002,1122.8799999999999,1124.2399999999998,1125.2799999999997,1123.3999999999999,1117.88,1113.5600000000002,1108.52,1102.0,1098.0800000000002,1092.8800000000003,1081.6399999999999,1068.0399999999997,1054.3600000000004,1042.72,1036.48,1042.4799999999996,1054.7199999999996,1071.56,1089.32,1106.44,1116.6399999999994,1123.5599999999997,1131.1599999999999,1134.0799999999997,1137.9599999999996,1147.92,1158.1599999999999,1164.16,1172.2799999999997,1176.4799999999998,1175.9999999999998
9,1106.44,1116.6399999999994,1123.5599999999997,1131.1599999999999,1134.0799999999997,1137.9599999999996,1147.92,1158.1599999999999,1164.16,1172.2799999999997,1176.4799999999998,1175.9999999999998,1170.0799999999997,1166.5600000000002,1160.7199999999998,1157.8,1149.56,1145.08,1139.88,1135.7600000000002,1126.72,1119.9999999999995,1113.2800000000002,1105.12,1097.48,1088.6000000000001,1080.6000000000004,1074.0000000000005,1070.8800000000003,1068.7200000000003,1070.8799999999999,1077.5599999999997,1087.04,1097.8,1113.8,1130.0,1144.1200000000003,1152.8,1159.0800000000004,1161.1599999999999,1163.04,1163.7600000000002,1166.9600000000003,1170.84,1178.16,1188.1200000000003,1199.96,1209.16,1215.96,1215.1599999999999,1207.76,1197.16,1194.7199999999998,1193.8000000000002,1197.28,1205.0799999999997,1211.2000000000003,1209.3199999999997,1201.32,1190.0399999999997,1161.3199999999997,1131.8,1096.9600000000003,1063.9999999999998,1009.5200000000002,959.3200000000002,903.3200000000002,840.8399999999997,758.8799999999999,656.0799999999997,513.64,376.51999999999987,249.40000000000015,143.83999999999997,80.24,67.39999999999999,56.160000000000004,48.23999999999998,43.67999999999999,41.359999999999985,36.75999999999997,34.279999999999966,32.83999999999998,27.19999999999998,21.039999999999985,18.599999999999994,14.599999999999985,10.95999999999999,8.879999999999974,9.439999999999992,7.799999999999996,7.079999999999994,6.4799999999999836,5.759999999999981,3.0399999999999996,1.1600000000000086,2.5999999999999863,12.759999999999993,57.92,121.72000000000001,201.87999999999994,375.20000000000005,554.0400000000001,691.7199999999998,774.1200000000003,824.5199999999998,769.3600000000002,689.6400000000001,617.2,585.68,579.2,581.0,588.5999999999997,592.1999999999998,582.5599999999997,556.1599999999999,528.2399999999999,504.47999999999996,485.35999999999996,474.52,476.5200000000001,489.72,509.2800000000002,540.64,582.8,628.96,685.0,732.1600000000002,762.68,776.68,779.16,756.8000000000004,733.0,710.9599999999999,691.9200000000002,673.8000000000004,668.8400000000005,673.0400000000004,685.8000000000004,706.5200000000002,733.8800000000003,759.9200000000004,780.9200000000006,799.08,814.9200000000001,828.7599999999999,839.0,848.6399999999999,853.9599999999999,856.8000000000001,857.76,857.2,857.44,860.08,861.6800000000001,863.1600000000001,866.0,870.9600000000003,873.4000000000003,879.1600000000001,886.28,892.3200000000002,895.9200000000003,906.3600000000004,913.6400000000002,922.8400000000003,934.56,947.8800000000001,953.6399999999999,962.3999999999999,967.1599999999999
10,857.2,857.44,860.08,861.6800000000001,863.1600000000001,866.0,870.9600000000003,873.4000000000003,879.1600000000001,886.28,892.3200000000002,895.9200000000003,906.3600000000004,913.6400000000002,922.8400000000003,934.56,947.8800000000001,953.6399999999999,962.3999999999999,967.1599999999999,968.72,967.28,967.2799999999996,965.28,963.4799999999999,961.8,961.0400000000004,958.3599999999997,956.2400000000002,950.6799999999998,945.92,938.8799999999999,935.8400000000001,923.6400000000001,891.6799999999998,859.1199999999999,830.7599999999998,803.8800000000001,793.7200000000003,807.2000000000002,823.9200000000001,844.2800000000002,863.56,875.0000000000001,888.7599999999995,909.9600000000004,929.5199999999999,945.1600000000002,958.4799999999999,971.1999999999999,971.2000000000002,962.9200000000002,951.1200000000003,938.0400000000001,921.0799999999998,902.8000000000002,1050.2000000000005,1508.5600000000009,1970.32,2435.5599999999995,2901.8800000000006,3201.9199999999996,3190.6,3173.3199999999997,3147.4799999999987,3118.24,3088.1600000000017,3060.919999999999,3013.6399999999994,2967.7199999999993,2921.5199999999995,2876.000000000001,2815.8,2716.3199999999997,2153.7199999999993,1600.52,1044.3199999999997,509.1999999999998,35.91999999999999,29.359999999999975,18.35999999999997,19.91999999999999,16.92,17.239999999999988,17.079999999999988,12.79999999999998,2.1599999999999855,-5.439999999999994,-12.52000000000001,-18.48000000000001,-18.52000000000001,50.36000000000001,120.47999999999998,254.71999999999997,511.1199999999999,794.5199999999998,967.2399999999996,1101.9999999999998,1187.4800000000005,1171.9600000000003,1128.4800000000005,1114.6399999999999,1116.16,1083.4,1004.2000000000003,895.2799999999999,782.1600000000001,682.7199999999998,610.32,578.52,586.12,622.5600000000002,670.36,720.9599999999998,768.08,816.4000000000003,858.6400000000001,897.8,926.4399999999998,943.72,950.2400000000002,953.5200000000001,955.7200000000004,960.2400000000002,967.0800000000003,972.9200000000004,981.1600000000003,988.4000000000001,992.5200000000002,996.4799999999998,1002.7199999999999,1007.4000000000002,1011.4400000000005,1019.4000000000003,1026.64,1032.2400000000002,1035.88,1037.5200000000002,1030.96,1018.8399999999999,1003.16,984.2399999999999,962.36,940.8399999999999,922.04,901.5599999999997,880.1199999999999,859.0000000000005,835.48,814.52,797.6400000000002,782.6799999999998,769.5599999999998,760.9200000000001,742.5200000000001,708.6400000000001,664.3599999999999,619.5599999999998,574.5199999999999,538.8000000000001,520.44,519.56,523.28,529.9599999999999,534.84,541.6399999999999,543.8799999999999,543.5599999999998,547.56,551.5600000000001,552.24
